time,IRL,GBR
2016-07-09 09:00:00,0.18594323343313915,0.1864351010599629
2016-07-09 10:00:00,0.16191400989685167,0.18051238159871644
2016-07-09 11:00:00,0.16048269870507062,0.1840538523945438
2016-07-09 12:00:00,0.16024040365776723,0.18081662760641087
2016-07-09 13:00:00,0.15922727348087867,0.18502489309151168
2016-07-09 14:00:00,0.15788441042488277,0.1911840078003582
2016-07-09 15:00:00,0.15856125522593886,0.23113581419693763
2016-07-09 16:00:00,0.15944551373424887,0.282602915303392
2016-07-09 17:00:00,0.1583197321751789,0.3019848972113934
2016-07-09 18:00:00,0.15708416716175844,0.342366789739967
2016-07-09 19:00:00,0.1579837971391209,0.2226341069390164
2016-07-09 20:00:00,0.15727571664139606,0.20265126884695023
2016-07-09 21:00:00,0.15595049956073767,0.18891181083888323
2016-07-09 22:00:00,0.15733588620041744,0.1820915988855193
2016-07-09 23:00:00,0.15677552291935606,0.17974238608247534
2016-07-10 00:00:00,0.1566148578568428,0.18055177696144925
2016-07-10 01:00:00,0.15774393204385606,0.1878094207060993
2016-07-10 02:00:00,0.15904534428600423,0.19225496569431647
2016-07-10 03:00:00,0.16048987044433088,0.19060442590354104
2016-07-10 04:00:00,0.1635633719141022,0.19251188751724574
2016-07-10 05:00:00,0.1649178731640497,0.1963681398103341
2016-07-10 06:00:00,0.1614327190108629,0.19852711034804643
2016-07-10 07:00:00,0.1590114422404238,0.18701535426920046
2016-07-10 08:00:00,0.15866259105803768,0.19047017355680015
2016-07-10 09:00:00,0.1589851785162936,0.19620948615502345
2016-07-10 10:00:00,0.15928105238263676,0.2045541134962579
2016-07-10 11:00:00,0.16376746658924257,0.21949747945798115
2016-07-10 12:00:00,0.15992166051590262,0.2611937414132067
2016-07-10 13:00:00,0.15792318726013393,0.29907312763912225
2016-07-10 14:00:00,0.16749799273174273,0.32035279992570037
2016-07-10 15:00:00,0.16816393759502296,0.2903939225419736
2016-07-10 16:00:00,0.17387027089460716,0.25732419558237074
2016-07-10 17:00:00,0.16882351620780103,0.2124456472466006
2016-07-10 18:00:00,0.16612767355081595,0.1996319507620639
2016-07-10 19:00:00,0.16506167317354123,0.22037133386114904
2016-07-10 20:00:00,0.16362194766356583,0.198852749039943
2016-07-10 21:00:00,0.1619249214445311,0.18669457770228037
2016-07-10 22:00:00,0.1583475405508907,0.18323736700510426
2016-07-10 23:00:00,0.15940536582864692,0.18230850286592393
2016-07-11 00:00:00,0.15886647971692938,0.18484175639972952
2016-07-11 01:00:00,0.16246822348400722,0.18541871881883423
2016-07-11 02:00:00,0.15699462676846415,0.18578498204334376
2016-07-11 03:00:00,0.15799999725969785,0.18943172549148196
2016-07-11 04:00:00,0.15994749745756734,0.18801316388505152
2016-07-11 05:00:00,0.15679002323000424,0.18945185724633185
2016-07-11 06:00:00,0.1566655418057669,0.190096750145075
2016-07-11 07:00:00,0.15769333498155025,0.1899338312197496
2016-07-11 08:00:00,0.1579729526225087,0.18854767781792053
2016-07-11 09:00:00,0.15776102877355144,0.19841888944753688
2016-07-11 10:00:00,0.15594201368572336,0.22916634554061638
2016-07-11 11:00:00,0.15638533314178635,0.20100694737186925
2016-07-11 12:00:00,0.15782294667004554,0.20470903237441376
2016-07-11 13:00:00,0.15758013775167076,0.20165919584999456
2016-07-11 14:00:00,0.15825760581278475,0.19598943931934024
2016-07-11 15:00:00,0.16063071718800112,0.19683573135210286
2016-07-11 16:00:00,0.16881869162626154,0.18757117382653837
2016-07-11 17:00:00,0.17541196961479277,0.18539698181274605
2016-07-11 18:00:00,0.17518414669434412,0.1842531012177332
2016-07-11 19:00:00,0.16754824534977597,0.18399668017021828
2016-07-11 20:00:00,0.15439919022546206,0.18308795766145228
2016-07-11 21:00:00,0.15449377313986415,0.18312916043130184
2016-07-11 22:00:00,0.15546919968523948,0.1831382012815878
2016-07-11 23:00:00,0.15434060805900707,0.18393444945391074
2016-07-12 00:00:00,0.1543085302051158,0.18435320581910628
2016-07-12 01:00:00,0.16085393959857813,0.18528675632991518
2016-07-12 02:00:00,0.15866959161569974,0.18461561347658845
2016-07-12 03:00:00,0.15605883115505284,0.18487953332073617
2016-07-12 04:00:00,0.15843199769175495,0.18524264920145392
2016-07-12 05:00:00,0.15793524665135966,0.18882994115586232
2016-07-12 06:00:00,0.15752601727487578,0.1886766723653053
2016-07-12 07:00:00,0.1588329949948602,0.1852408574064851
2016-07-12 08:00:00,0.1581370307414521,0.18471474128605966
2016-07-12 09:00:00,0.15715633904017942,0.18574135239728246
2016-07-12 10:00:00,0.1570282819057973,0.1869917104090689
2016-07-12 11:00:00,0.15908024899321527,0.18888922332721747
2016-07-12 12:00:00,0.17198220524361518,0.18980956592890166
2016-07-12 13:00:00,0.18451030698941248,0.19030859250195778
2016-07-12 14:00:00,0.27298388026674064,0.1888257649213127
2016-07-12 15:00:00,0.30830984942078493,0.19090217981748797
2016-07-12 16:00:00,0.16325956945838052,0.18828031403059525
2016-07-12 17:00:00,0.18934778618720804,0.186808264323627
2016-07-12 18:00:00,0.1553223418306769,0.18700681558727772
2016-07-12 19:00:00,0.15438399213555834,0.18641591651239514
2016-07-12 20:00:00,0.1561668133340952,0.18621643730491277
2016-07-12 21:00:00,0.15462213451424595,0.18651398126925062
2016-07-12 22:00:00,0.1546722361599562,0.18664517334459224
2016-07-12 23:00:00,0.15733977427297766,0.1866254508167192
2016-07-13 00:00:00,0.16035489617420864,0.18668243869389406
2016-07-13 01:00:00,0.17272718872789664,0.18688706918156642
2016-07-13 02:00:00,0.30621646893008586,0.1867448176326198
2016-07-13 03:00:00,0.21146190879105228,0.18690952377710535
2016-07-13 04:00:00,0.19527418033569693,0.1872570387853024
2016-07-13 05:00:00,0.1695782809665133,0.1889258418013129
2016-07-13 06:00:00,0.15826220313001443,0.189678450950004
2016-07-13 07:00:00,0.15948732025852724,0.19110954245123432
2016-07-13 08:00:00,0.1689807448964482,0.1943088591435981
2016-07-13 09:00:00,0.19264147305572543,0.19865349664052762
2016-07-13 10:00:00,0.19802854922189447,0.19923132116363246
2016-07-13 11:00:00,0.16850288364368982,0.20384399786900953
2016-07-13 12:00:00,0.23499988724159243,0.21193319414586312
2016-07-13 13:00:00,0.18661403967341994,0.21363876022616163
2016-07-13 14:00:00,0.20339191405471285,0.23936452411292247
2016-07-13 15:00:00,0.16623353031341323,0.21945123787612472
2016-07-13 16:00:00,0.16585511122127428,0.23267752838981318
2016-07-13 17:00:00,0.2274589091111174,0.21859203256387424
2016-07-13 18:00:00,0.15745302534333316,0.21955974027671707
2016-07-13 19:00:00,0.1548254024209683,0.19739291639126774
2016-07-13 20:00:00,0.15383659417783546,0.1899256896880603
2016-07-13 21:00:00,0.15352832749747738,0.18902609846803384
2016-07-13 22:00:00,0.15503417619151583,0.18874778470222361
2016-07-13 23:00:00,0.15452831187171912,0.1887026634481481
2016-07-14 00:00:00,0.15384496518044977,0.18871628063681234
2016-07-14 01:00:00,0.15900213296938534,0.18884315453403627
2016-07-14 02:00:00,0.1531414722878259,0.18888985743376074
2016-07-14 03:00:00,0.15509649567374967,0.1889910499109038
2016-07-14 04:00:00,0.1795111123313239,0.1890579166867005
2016-07-14 05:00:00,0.15528263331781259,0.18909565345618878
2016-07-14 06:00:00,0.15833508242072575,0.19005165824301837
2016-07-14 07:00:00,0.15480253591249554,0.19054793927943103
2016-07-14 08:00:00,0.15357898172994383,0.1902480082984981
2016-07-14 09:00:00,0.15334070502380004,0.18989140627334072
2016-07-14 10:00:00,0.15336954662105348,0.19008277802885498
2016-07-14 11:00:00,0.1586229138691812,0.1901274573810231
2016-07-14 12:00:00,0.16474809364670484,0.19008236678832172
2016-07-14 13:00:00,0.15463119182892499,0.1900083795361401
2016-07-14 14:00:00,0.15463772061623152,0.19017008553183126
2016-07-14 15:00:00,0.15216382487269442,0.19067825042011702
2016-07-14 16:00:00,0.15466507777374686,0.19067825042011702
2016-07-14 17:00:00,0.16046205710265427,0.19065203719376111
2016-07-14 18:00:00,0.16445672815651963,0.19007766694745815
2016-07-14 19:00:00,0.16659269525671683,0.19014374137939055
2016-07-14 20:00:00,0.1571020551517898,0.19028367971152446
2016-07-14 21:00:00,0.15209929633997024,0.1904362610627917
2016-07-14 22:00:00,0.1517366697167229,0.19035415942426892
2016-07-14 23:00:00,0.15150803771934074,0.19084257944024696
2016-07-15 00:00:00,0.15156761061470128,0.19080397265367638
2016-07-15 01:00:00,0.15153649205110523,0.1915586627367624
2016-07-15 02:00:00,0.15396738710976887,0.19527765358424753
2016-07-15 03:00:00,0.15731035574919855,0.19622912499075987
2016-07-15 04:00:00,0.16447556057778076,0.1947171771045414
2016-07-15 05:00:00,0.1774539584216263,0.19297111878517637
2016-07-15 06:00:00,0.19042858642134244,0.1921694737040601
2016-07-15 07:00:00,0.17940110582781996,0.19190857196388286
2016-07-15 08:00:00,0.1592527102273,0.19327110875268982
2016-07-15 09:00:00,0.1618479268570177,0.20264684544969702
2016-07-15 10:00:00,0.16848083946521691,0.23435936526826634
2016-07-15 11:00:00,0.15740774235045182,0.3075641652902107
2016-07-15 12:00:00,0.15491775008383954,0.5046665251249572
2016-07-15 13:00:00,0.16044480331480157,0.5207950584597797
2016-07-15 14:00:00,0.2819225853921692,0.38868286136611413
2016-07-15 15:00:00,0.15548425298682025,0.24226834620852158
2016-07-15 16:00:00,0.15297860288130924,0.2625404465117191
2016-07-15 17:00:00,0.15086548432479355,0.2480590447044034
2016-07-15 18:00:00,0.15062074828881522,0.27320550302655205
2016-07-15 19:00:00,0.1499120662060213,0.27364300148537024
2016-07-15 20:00:00,0.1499295026672011,0.2455200515804875
2016-07-15 21:00:00,0.15065248622645588,0.2200891391711418
2016-07-15 22:00:00,0.1504123864636593,0.208112101984408
2016-07-15 23:00:00,0.14972887553348235,0.20453677052179522
2016-07-16 00:00:00,0.14953472816017604,0.20183407951351778
2016-07-16 01:00:00,0.14953086452816533,0.19943876364523624
2016-07-16 02:00:00,0.1495137105400653,0.19733252026436202
2016-07-16 03:00:00,0.14937330675936178,0.19613943116939314
2016-07-16 04:00:00,0.14955866379931113,0.1959294158656999
2016-07-16 05:00:00,0.15068555771975267,0.1975509099904382
2016-07-16 06:00:00,0.15107381724223182,0.20595887806334215
2016-07-16 07:00:00,0.15212977136343803,0.20438986265086478
2016-07-16 08:00:00,0.15193772746591633,0.2026763875829707
2016-07-16 09:00:00,0.15205680741366895,0.20179197046741162
2016-07-16 10:00:00,0.15198625490410247,0.20051660656982753
2016-07-16 11:00:00,0.15155490807366198,0.2079042269605714
2016-07-16 12:00:00,0.15080250172787465,0.2263623213739388
2016-07-16 13:00:00,0.15004548000984302,0.2526281357904205
2016-07-16 14:00:00,0.15129809863052773,0.26287700372611805
2016-07-16 15:00:00,0.14973077203744942,0.24801257741892802
2016-07-16 16:00:00,0.14936330515387758,0.2242523523578526
2016-07-16 17:00:00,0.14854814221288087,0.2118166459831766
2016-07-16 18:00:00,0.15056704200275406,0.22017247389391095
2016-07-16 19:00:00,0.1530675707258178,0.20819155071893292
2016-07-16 20:00:00,0.15682862406791365,0.2039944758563469
2016-07-16 21:00:00,0.15448459646353158,0.20169921243595795
2016-07-16 22:00:00,0.152897378803571,0.20784010442547837
2016-07-16 23:00:00,0.14981457062835624,0.23032104137906703
2016-07-17 00:00:00,0.1485510328742747,0.22388375275657685
2016-07-17 01:00:00,0.14879995097958698,0.21678591289084184
2016-07-17 02:00:00,0.1511367552128812,0.2104498086158037
2016-07-17 03:00:00,0.15305618978632388,0.2153913820474214
2016-07-17 04:00:00,0.15414171350171582,0.22060321024385743
2016-07-17 05:00:00,0.15502080909382973,0.22474264341108532
2016-07-17 06:00:00,0.15415199989915665,0.22575319340207795
2016-07-17 07:00:00,0.15565012346786608,0.2545015343808165
2016-07-17 08:00:00,0.15805598671852458,0.230530158648979
2016-07-17 09:00:00,0.1549588860037398,0.22706548092278458
2016-07-17 10:00:00,0.1524494302141779,0.22027394636763206
2016-07-17 11:00:00,0.15087517413675589,0.22173719447297524
2016-07-17 12:00:00,0.15159403011965836,0.2191569533574364
2016-07-17 13:00:00,0.15017945045442488,0.21825868287517183
2016-07-17 14:00:00,0.15372145022464795,0.21370901609597295
2016-07-17 15:00:00,0.16697262945236874,0.215006781467876
2016-07-17 16:00:00,0.15626288252136392,0.23344873302837243
2016-07-17 17:00:00,0.1484433209283866,0.22165306279575808
2016-07-17 18:00:00,0.1474924244968833,0.21283106415142802
2016-07-17 19:00:00,0.1474029488864862,0.19968044801961757
2016-07-17 20:00:00,0.14723732064407502,0.20275695891921688
2016-07-17 21:00:00,0.14702475635486104,0.20177485724120972
2016-07-17 22:00:00,0.14742912217223073,0.20278274155202108
2016-07-17 23:00:00,0.147970562697204,0.20873859484189988
2016-07-18 00:00:00,0.15215152547759772,0.20997615587604515
2016-07-18 01:00:00,0.16188387266627202,0.20719153654825803
2016-07-18 02:00:00,0.18706256185783204,0.20378549220766431
2016-07-18 03:00:00,0.3740146519201973,0.20280392955209003
2016-07-18 04:00:00,0.3470436939429228,0.20432025394680173
2016-07-18 05:00:00,0.4089659494949992,0.22969156907510058
2016-07-18 06:00:00,0.3119886431894744,0.2329830045127211
2016-07-18 07:00:00,0.1776082902286022,0.23948618303854916
2016-07-18 08:00:00,0.15790712872951668,0.2194083623041705
2016-07-18 09:00:00,0.15588079828540236,0.217486827637314
2016-07-18 10:00:00,0.22155710113963914,0.2315082417450577
2016-07-18 11:00:00,0.1775471040970326,0.2267900669323399
2016-07-18 12:00:00,0.17569551626270147,0.22531898014183832
2016-07-18 13:00:00,0.1569924062140598,0.22812002675326862
2016-07-18 14:00:00,0.15095252465645395,0.22704321771541416
2016-07-18 15:00:00,0.147878010030308,0.227500054906868
2016-07-18 16:00:00,0.14752543205033758,0.21253824827364878
2016-07-18 17:00:00,0.14713250529546854,0.204636343347386
2016-07-18 18:00:00,0.1469754774148169,0.20256449870903528
2016-07-18 19:00:00,0.1464666803651805,0.20270963238433284
2016-07-18 20:00:00,0.14688782304025205,0.20227348817815222
2016-07-18 21:00:00,0.14656055604669962,0.20229110129035488
2016-07-18 22:00:00,0.14662953826443145,0.20232517789898644
2016-07-18 23:00:00,0.14673233388900467,0.2026629943362112
2016-07-19 00:00:00,0.14639752354755695,0.20275371032525416
2016-07-19 01:00:00,0.14658977110885835,0.2030981856692581
2016-07-19 02:00:00,0.1460920774259655,0.2031788298667366
2016-07-19 03:00:00,0.1462535237094764,0.2034182430730374
2016-07-19 04:00:00,0.14622189943721872,0.20347617636427934
2016-07-19 05:00:00,0.14764393161443756,0.20371750394458546
2016-07-19 06:00:00,0.15252863302323394,0.20395501987701917
2016-07-19 07:00:00,0.15382592995960886,0.20412759173093836
2016-07-19 08:00:00,0.15257413927939217,0.20546268541154894
2016-07-19 09:00:00,0.15055256000990339,0.20543836710764612
2016-07-19 10:00:00,0.15033067530695698,0.2068871966634087
2016-07-19 11:00:00,0.15067804400032433,0.21084412790181808
2016-07-19 12:00:00,0.16929724741414848,0.21091401500781592
2016-07-19 13:00:00,0.17729801527564906,0.2086647645980816
2016-07-19 14:00:00,0.1858104574634156,0.20821801532118056
2016-07-19 15:00:00,0.1578431051264458,0.20882469926832736
2016-07-19 16:00:00,0.15228988822984715,0.2085358772394811
2016-07-19 17:00:00,0.14591896348418812,0.20640119059690468
2016-07-19 18:00:00,0.1454882612938131,0.20582621351517943
2016-07-19 19:00:00,0.145653664069758,0.20581476733998735
2016-07-19 20:00:00,0.14530691670505555,0.20659174150027665
2016-07-19 21:00:00,0.14848484728992964,0.20625480230134965
2016-07-19 22:00:00,0.14895498672399946,0.2072880691698052
2016-07-19 23:00:00,0.14662684784183735,0.22078851186292367
2016-07-20 00:00:00,0.15324313024328898,0.2767052086675433
2016-07-20 01:00:00,0.15095340500103108,0.2965900730158098
2016-07-20 02:00:00,0.14698630426419115,0.3539206989226358
2016-07-20 03:00:00,0.14916047851774866,0.3220330839057154
2016-07-20 04:00:00,0.15274420954232437,0.2456507693264387
2016-07-20 05:00:00,0.1520088491926134,0.21607309413207312
2016-07-20 06:00:00,0.15140167604085675,0.21984666405009473
2016-07-20 07:00:00,0.15390118548160475,0.38308049458092275
2016-07-20 08:00:00,0.1668684160562323,0.4062134579538587
2016-07-20 09:00:00,0.1947022261984757,0.5154558098875317
2016-07-20 10:00:00,0.16055358731074193,0.6430045540719258
2016-07-20 11:00:00,0.42471466828670995,0.5081837099464401
2016-07-20 12:00:00,0.5819664812604015,0.385477189121819
2016-07-20 13:00:00,0.14787777403114508,0.39131162379975887
2016-07-20 14:00:00,0.16818483066161338,0.47165912942636695
2016-07-20 15:00:00,0.5082383714047878,0.39788152960411466
2016-07-20 16:00:00,0.3066383272614481,0.3093519937781853
2016-07-20 17:00:00,0.15330882825732026,0.2198445592195557
2016-07-20 18:00:00,0.14867490481663775,0.21599515968291136
2016-07-20 19:00:00,0.14701408071471012,0.213387822739622
2016-07-20 20:00:00,0.14660441026789892,0.21052912714193253
2016-07-20 21:00:00,0.14714979022134642,0.21028755067497035
2016-07-20 22:00:00,0.14760269043190777,0.20996523156876584
2016-07-20 23:00:00,0.14703344778495744,0.21033987752164193
2016-07-21 00:00:00,0.1480952014010626,0.21073813617176587
2016-07-21 01:00:00,0.1472386409205609,0.211268062261598
2016-07-21 02:00:00,0.1463874853206703,0.21132134536608876
2016-07-21 03:00:00,0.14579170896860552,0.2112220138952084
2016-07-21 04:00:00,0.14632132931191574,0.2109843641821428
2016-07-21 05:00:00,0.14983669669780408,0.21110708367506198
2016-07-21 06:00:00,0.15533160028617676,0.21135806733853668
2016-07-21 07:00:00,0.1491660544267081,0.21131222371201666
2016-07-21 08:00:00,0.15230428078085562,0.21231444494049775
2016-07-21 09:00:00,0.15097632076257336,0.21562838936194187
2016-07-21 10:00:00,0.15788896513735454,0.22429503566785153
2016-07-21 11:00:00,0.14944811520359985,0.22203304237758512
2016-07-21 12:00:00,0.1510289726687365,0.21970827397636744
2016-07-21 13:00:00,0.2076017206597004,0.21708790562840835
2016-07-21 14:00:00,0.1931146245556492,0.21420484479584834
2016-07-21 15:00:00,0.162596952035447,0.21344698621225835
2016-07-21 16:00:00,0.1720417997095072,0.2129001981358546
2016-07-21 17:00:00,0.15089159697235147,0.2134921980869682
2016-07-21 18:00:00,0.16891384928133324,0.21888557180535803
2016-07-21 19:00:00,0.16161256327457954,0.21662240619303494
2016-07-21 20:00:00,0.16985708684995032,0.21603837083963767
2016-07-21 21:00:00,0.15806123471272707,0.21678362278631372
2016-07-21 22:00:00,0.1462539633855587,0.21727525328957106
2016-07-21 23:00:00,0.14772736926078844,0.22226213243059517
2016-07-22 00:00:00,0.14830196176360874,0.22662436031887237
2016-07-22 01:00:00,0.14452612037829118,0.24128761608848445
2016-07-22 02:00:00,0.14389604337227077,0.2421364176887117
2016-07-22 03:00:00,0.14436920060514788,0.2510020725196623
2016-07-22 04:00:00,0.1458885557721927,0.26960312209291065
2016-07-22 05:00:00,0.14837377238219557,0.2577219317617442
2016-07-22 06:00:00,0.14581276377723337,0.2555458388859874
2016-07-22 07:00:00,0.14630610823698914,0.2873653802728448
2016-07-22 08:00:00,0.14703552016733845,0.28683241575608365
2016-07-22 09:00:00,0.14580981962879866,0.246483584339755
2016-07-22 10:00:00,0.14630860821073627,0.22597706969060588
2016-07-22 11:00:00,0.14484841592975178,0.22901743269973707
2016-07-22 12:00:00,0.14513860520484484,0.2335628888971056
2016-07-22 13:00:00,0.14381845010965852,0.2189417061018571
2016-07-22 14:00:00,0.1435262244292367,0.22084331152161774
2016-07-22 15:00:00,0.14336603623130897,0.2188879877301607
2016-07-22 16:00:00,0.14549149068628559,0.21789510858773417
2016-07-22 17:00:00,0.14428962718153093,0.2194090749551727
2016-07-22 18:00:00,0.1470510437742029,0.22052276979812968
2016-07-22 19:00:00,0.14822900037731934,0.2176199922188155
2016-07-22 20:00:00,0.14552912022001374,0.21767178143445304
2016-07-22 21:00:00,0.14445129955516187,0.217553986255723
2016-07-22 22:00:00,0.14692461026929915,0.2177313621017534
2016-07-22 23:00:00,0.14686538636634755,0.2179239998858827
2016-07-23 00:00:00,0.14575460414894606,0.21813273283567877
2016-07-23 01:00:00,0.1487527694146199,0.21808214696095762
2016-07-23 02:00:00,0.14977951219717753,0.21808215315332963
2016-07-23 03:00:00,0.14656451093748987,0.21867672819013448
2016-07-23 04:00:00,0.1573872263136745,0.2188612304788982
2016-07-23 05:00:00,0.1957698770616045,0.220056902259537
2016-07-23 06:00:00,0.2072733205345803,0.22369761699323304
2016-07-23 07:00:00,0.2202440623066254,0.21939478179822688
2016-07-23 08:00:00,0.20571707988626525,0.21967176630041832
2016-07-23 09:00:00,0.194589759477367,0.22040369351683411
2016-07-23 10:00:00,0.1713308892951871,0.2229459491694636
2016-07-23 11:00:00,0.15324257772100813,0.22325825411203246
2016-07-23 12:00:00,0.17635949116893368,0.2353345246683862
2016-07-23 13:00:00,0.1796782480550207,0.2510369428305642
2016-07-23 14:00:00,0.18287318146818088,0.2686311823798299
2016-07-23 15:00:00,0.15418688203234035,0.23200923352183686
2016-07-23 16:00:00,0.14491077801294527,0.22329736245008813
2016-07-23 17:00:00,0.1438116226659498,0.22223027650318808
2016-07-23 18:00:00,0.14344145872040737,0.22247960826293506
2016-07-23 19:00:00,0.1437157087694734,0.22133595160693625
2016-07-23 20:00:00,0.1438638009846076,0.22125403547855033
2016-07-23 21:00:00,0.14364721877347628,0.22693468484466722
2016-07-23 22:00:00,0.143876012423808,0.2273214889929148
2016-07-23 23:00:00,0.14376622082787638,0.23061670734882198
2016-07-24 00:00:00,0.1446496848007014,0.22626488494557073
2016-07-24 01:00:00,0.14449366190526344,0.22650350293471072
2016-07-24 02:00:00,0.14401361925385317,0.2245337130629726
2016-07-24 03:00:00,0.14427894225022997,0.22519003984619726
2016-07-24 04:00:00,0.1517002596227957,0.22341091226837004
2016-07-24 05:00:00,0.1543910191682086,0.22297342921786134
2016-07-24 06:00:00,0.15100875257337742,0.22331952820280943
2016-07-24 07:00:00,0.1523173195441601,0.22312453524498055
2016-07-24 08:00:00,0.15081816711615129,0.22239559815875093
2016-07-24 09:00:00,0.14909321701940356,0.22264405378586652
2016-07-24 10:00:00,0.14752919222940866,0.22686335904835006
2016-07-24 11:00:00,0.14736263430277027,0.23675287890051216
2016-07-24 12:00:00,0.15656059849990142,0.2635557508284052
2016-07-24 13:00:00,0.15768082634282657,0.2863026581623515
2016-07-24 14:00:00,0.15448816090376288,0.31410100168542454
2016-07-24 15:00:00,0.14960224125015936,0.3253160111720057
2016-07-24 16:00:00,0.14612197586646283,0.3291575490148879
2016-07-24 17:00:00,0.14488622804419193,0.32530061480743155
2016-07-24 18:00:00,0.14402223554318214,0.3344235312018742
2016-07-24 19:00:00,0.14341585717531932,0.31393536526234733
2016-07-24 20:00:00,0.14342145431116438,0.3104254810830586
2016-07-24 21:00:00,0.14341631534581814,0.28183825974402865
2016-07-24 22:00:00,0.14330668400805374,0.2701565834621759
2016-07-24 23:00:00,0.1432967749151929,0.25882243532742766
2016-07-25 00:00:00,0.1440816881734346,0.24870995622605296
2016-07-25 01:00:00,0.14334695232391928,0.2385858813254944
2016-07-25 02:00:00,0.14362667847799296,0.23482174378172532
2016-07-25 03:00:00,0.14706432645361495,0.2393301636906907
2016-07-25 04:00:00,0.14893287002941352,0.24802019087054042
2016-07-25 05:00:00,0.14802539109164548,0.245591384902441
2016-07-25 06:00:00,0.14766375438385976,0.2467568392636938
2016-07-25 07:00:00,0.14757248168274814,0.2330622934919691
2016-07-25 08:00:00,0.14760271021135993,0.23643591944028713
2016-07-25 09:00:00,0.14834045389094447,0.25289741084173095
2016-07-25 10:00:00,0.15199908345381816,0.26399066416577227
2016-07-25 11:00:00,0.1515210111760022,0.27618515312857456
2016-07-25 12:00:00,0.14729560496132077,0.2974933059906431
2016-07-25 13:00:00,0.14617536327119532,0.26032253601270594
2016-07-25 14:00:00,0.14690424782540074,0.29944813715507146
2016-07-25 15:00:00,0.14528606258223098,0.284723831717805
2016-07-25 16:00:00,0.1440339660601835,0.2810376783022566
2016-07-25 17:00:00,0.14752594921926937,0.25102216447416037
2016-07-25 18:00:00,0.1514425586192726,0.27046410812184396
2016-07-25 19:00:00,0.14862270982440298,0.24732338863759565
2016-07-25 20:00:00,0.14770522828715513,0.23951023840098667
2016-07-25 21:00:00,0.1451606313482499,0.23109240132741493
2016-07-25 22:00:00,0.1443885533151167,0.23107634934407845
2016-07-25 23:00:00,0.1433899573468876,0.231415100205596
2016-07-26 00:00:00,0.14337140549486235,0.22971732387546948
2016-07-26 01:00:00,0.1436008673788579,0.23122153505839307
2016-07-26 02:00:00,0.14363933207908955,0.23316467875469282
2016-07-26 03:00:00,0.14276749585459003,0.2323150536819469
2016-07-26 04:00:00,0.14621914599364724,0.2307574720992797
2016-07-26 05:00:00,0.14504466334087066,0.23073579028964183
2016-07-26 06:00:00,0.14383631764401641,0.23039483659633295
2016-07-26 07:00:00,0.1450176668194301,0.23221848251610389
2016-07-26 08:00:00,0.14453914790270547,0.2390911428489826
2016-07-26 09:00:00,0.1444651858257314,0.2389843167662443
2016-07-26 10:00:00,0.14781798374705354,0.23623827152948668
2016-07-26 11:00:00,0.14746015708641524,0.23662058751241252
2016-07-26 12:00:00,0.1511431356503789,0.2419161104598399
2016-07-26 13:00:00,0.14909050854026032,0.24351663663596076
2016-07-26 14:00:00,0.14764747991558735,0.24842416329996342
2016-07-26 15:00:00,0.15210602391172667,0.2648564858382414
2016-07-26 16:00:00,0.15683980039665954,0.28186807558265736
2016-07-26 17:00:00,0.15237193801582932,0.3306582808291356
2016-07-26 18:00:00,0.15008573631964844,0.34119487562081435
2016-07-26 19:00:00,0.15129921387209863,0.2797034034043489
2016-07-26 20:00:00,0.15206024096446952,0.24985443966148205
2016-07-26 21:00:00,0.14951508811013414,0.24091161661087965
2016-07-26 22:00:00,0.1457063491382096,0.23585112597947938
2016-07-26 23:00:00,0.1426140320921164,0.2337683851057474
2016-07-27 00:00:00,0.1430214877445673,0.2313341626957591
2016-07-27 01:00:00,0.142865086130745,0.22951824679482855
2016-07-27 02:00:00,0.14252982077882564,0.22989267844176314
2016-07-27 03:00:00,0.14338272903145688,0.22980051074258873
2016-07-27 04:00:00,0.1447599388932965,0.2300979443403987
2016-07-27 05:00:00,0.148855928136334,0.23038490043589382
2016-07-27 06:00:00,0.1518760152864483,0.23237478256127572
2016-07-27 07:00:00,0.14777040939091562,0.23230573615239966
2016-07-27 08:00:00,0.14529212726271287,0.23419427831953712
2016-07-27 09:00:00,0.14399305637963755,0.2357038082062499
2016-07-27 10:00:00,0.1443973071441847,0.23610742095858467
2016-07-27 11:00:00,0.14405976251892672,0.2393275935384727
2016-07-27 12:00:00,0.14452334656288454,0.24536469415975729
2016-07-27 13:00:00,0.14704965304210355,0.2414050480886552
2016-07-27 14:00:00,0.14200392195828052,0.2428551566952995
2016-07-27 15:00:00,0.14163588763076188,0.23886655235428925
2016-07-27 16:00:00,0.14148749199781246,0.2429238559905721
2016-07-27 17:00:00,0.15246098914267953,0.23938988495372715
2016-07-27 18:00:00,0.1510008142563487,0.2355084723667799
2016-07-27 19:00:00,0.15224426291126444,0.24114717327913074
2016-07-27 20:00:00,0.14543826649011582,0.23512066834043496
2016-07-27 21:00:00,0.14716728633245024,0.2332496216826933
2016-07-27 22:00:00,0.1431876299145584,0.233484338817885
2016-07-27 23:00:00,0.14236504052646137,0.23327452991033243
2016-07-28 00:00:00,0.1415316432957799,0.23371658237189039
2016-07-28 01:00:00,0.1440276859895013,0.23397304279572334
2016-07-28 02:00:00,0.15488581620131028,0.23400941107106857
2016-07-28 03:00:00,0.15663459001102967,0.2341044333046536
2016-07-28 04:00:00,0.1440317932070916,0.2342916072931019
