utc_timestamp,IRL,GBR
2016-08-04 13:00:00,-0.03352,-0.41343
2016-08-04 14:00:00,-0.03332,-0.41262000000000004
2016-08-04 15:00:00,-0.03363000000000001,-0.4151
2016-08-04 16:00:00,-0.03468,-0.4187
2016-08-04 17:00:00,-0.034420000000000006,-0.41352
2016-08-04 18:00:00,-0.03293,-0.40126
2016-08-04 19:00:00,-0.03141,-0.38887000000000005
2016-08-04 20:00:00,-0.03125,-0.38320000000000004
2016-08-04 21:00:00,-0.030610000000000002,-0.35586
2016-08-04 22:00:00,-0.02753,-0.31157
2016-08-04 23:00:00,-0.02482,-0.27351000000000003
2016-08-05 00:00:00,-0.02273,-0.26258
2016-08-05 01:00:00,-0.02152,-0.24180000000000001
2016-08-05 02:00:00,-0.020989999999999998,-0.23772000000000001
2016-08-05 03:00:00,-0.02093,-0.23783
2016-08-05 04:00:00,-0.02132,-0.24697000000000002
2016-08-05 05:00:00,-0.02239,-0.29976
2016-08-05 06:00:00,-0.02603,-0.35404
2016-08-05 07:00:00,-0.03026,-0.38476000000000005
2016-08-05 08:00:00,-0.03309,-0.39802000000000004
2016-08-05 09:00:00,-0.033780000000000004,-0.40236000000000005
2016-08-05 10:00:00,-0.034080000000000006,-0.40498
2016-08-05 11:00:00,-0.03445,-0.40588
2016-08-05 12:00:00,-0.03397000000000001,-0.39474000000000004
2016-08-05 13:00:00,-0.033190000000000004,-0.39882
2016-08-05 14:00:00,-0.032900000000000006,-0.38916
2016-08-05 15:00:00,-0.032850000000000004,-0.39765
2016-08-05 16:00:00,-0.033760000000000005,-0.40039
2016-08-05 17:00:00,-0.03357,-0.39753000000000005
2016-08-05 18:00:00,-0.03221,-0.38725000000000004
2016-08-05 19:00:00,-0.03053,-0.37392000000000003
2016-08-05 20:00:00,-0.03013,-0.37099000000000004
2016-08-05 21:00:00,-0.02982,-0.34458
2016-08-05 22:00:00,-0.02735,-0.30944
2016-08-05 23:00:00,-0.02496,-0.28046
2016-08-06 00:00:00,-0.02307,-0.2658
2016-08-06 01:00:00,-0.0217,-0.24242000000000002
2016-08-06 02:00:00,-0.020819999999999998,-0.23344
2016-08-06 03:00:00,-0.02063,-0.23056000000000001
2016-08-06 04:00:00,-0.02064,-0.23094
2016-08-06 05:00:00,-0.0205,-0.26034
2016-08-06 06:00:00,-0.02248,-0.29924
2016-08-06 07:00:00,-0.02579,-0.33458000000000004
2016-08-06 08:00:00,-0.0289,-0.35566000000000003
2016-08-06 09:00:00,-0.03036,-0.36388000000000004
2016-08-06 10:00:00,-0.03097,-0.36721000000000004
2016-08-06 11:00:00,-0.03065,-0.36522000000000004
2016-08-06 12:00:00,-0.03032,-0.34906000000000004
2016-08-06 13:00:00,-0.02957,-0.33986
2016-08-06 14:00:00,-0.02949,-0.33679000000000003
2016-08-06 15:00:00,-0.0295,-0.34146000000000004
2016-08-06 16:00:00,-0.03037,-0.3573
2016-08-06 17:00:00,-0.03074,-0.3598
2016-08-06 18:00:00,-0.0299,-0.35221
2016-08-06 19:00:00,-0.02894,-0.34088
2016-08-06 20:00:00,-0.02826,-0.34214
2016-08-06 21:00:00,-0.02796,-0.31744
2016-08-06 22:00:00,-0.02605,-0.28761000000000003
2016-08-06 23:00:00,-0.02383,-0.24482
2016-08-07 00:00:00,-0.02218,-0.23170000000000002
2016-08-07 01:00:00,-0.02118,-0.20317000000000002
2016-08-07 02:00:00,-0.02002,-0.19552
2016-08-07 03:00:00,-0.0196,-0.19194
2016-08-07 04:00:00,-0.01971,-0.1897
2016-08-07 05:00:00,-0.019129999999999998,-0.19873000000000002
2016-08-07 06:00:00,-0.02038,-0.22643000000000002
2016-08-07 07:00:00,-0.02245,-0.2747
2016-08-07 08:00:00,-0.02565,-0.30974
2016-08-07 09:00:00,-0.02749,-0.32694
2016-08-07 10:00:00,-0.02883,-0.33285000000000003
2016-08-07 11:00:00,-0.02962,-0.33578
2016-08-07 12:00:00,-0.02961,-0.32702000000000003
2016-08-07 13:00:00,-0.02866,-0.31842000000000004
2016-08-07 14:00:00,-0.02792,-0.31603000000000003
2016-08-07 15:00:00,-0.02791,-0.32514000000000004
2016-08-07 16:00:00,-0.02927,-0.34048
2016-08-07 17:00:00,-0.03019,-0.34471
2016-08-07 18:00:00,-0.0292,-0.34278000000000003
2016-08-07 19:00:00,-0.0277,-0.33694
2016-08-07 20:00:00,-0.02758,-0.33718000000000004
2016-08-07 21:00:00,-0.02758,-0.31160000000000004
2016-08-07 22:00:00,-0.02531,-0.27240000000000003
2016-08-07 23:00:00,-0.02298,-0.22275
2016-08-08 00:00:00,-0.02122,-0.21088
2016-08-08 01:00:00,-0.02041,-0.19604000000000002
2016-08-08 02:00:00,-0.01999,-0.19064
2016-08-08 03:00:00,-0.01984,-0.19275
2016-08-08 04:00:00,-0.02017,-0.20354
2016-08-08 05:00:00,-0.020999999999999998,-0.25912
2016-08-08 06:00:00,-0.02467,-0.32542000000000004
2016-08-08 07:00:00,-0.02922,-0.37273
2016-08-08 08:00:00,-0.032380000000000006,-0.38926000000000005
2016-08-08 09:00:00,-0.033170000000000005,-0.39218000000000003
2016-08-08 10:00:00,-0.03355,-0.39758000000000004
2016-08-08 11:00:00,-0.033870000000000004,-0.40519000000000005
2016-08-08 12:00:00,-0.033850000000000005,-0.40484000000000003
2016-08-08 13:00:00,-0.033010000000000005,-0.40032
2016-08-08 14:00:00,-0.03304000000000001,-0.40146000000000004
2016-08-08 15:00:00,-0.03325,-0.40553
2016-08-08 16:00:00,-0.034080000000000006,-0.41232
2016-08-08 17:00:00,-0.03354000000000001,-0.40846000000000005
2016-08-08 18:00:00,-0.03207,-0.39696000000000004
2016-08-08 19:00:00,-0.03026,-0.38664000000000004
2016-08-08 20:00:00,-0.03068,-0.38246
2016-08-08 21:00:00,-0.03015,-0.3533
2016-08-08 22:00:00,-0.02701,-0.29868
2016-08-08 23:00:00,-0.02415,-0.25304
2016-08-09 00:00:00,-0.02229,-0.24081000000000002
2016-08-09 01:00:00,-0.02105,-0.23064
2016-08-09 02:00:00,-0.02047,-0.22689
2016-08-09 03:00:00,-0.02053,-0.22698000000000002
2016-08-09 04:00:00,-0.020829999999999998,-0.23772000000000001
2016-08-09 05:00:00,-0.02209,-0.29106000000000004
2016-08-09 06:00:00,-0.02601,-0.35724
2016-08-09 07:00:00,-0.0304,-0.3869
2016-08-09 08:00:00,-0.033030000000000004,-0.39942
2016-08-09 09:00:00,-0.03373,-0.40592
2016-08-09 10:00:00,-0.03413,-0.41845000000000004
2016-08-09 11:00:00,-0.03452,-0.42507
2016-08-09 12:00:00,-0.034460000000000005,-0.42288000000000003
2016-08-09 13:00:00,-0.03361,-0.41395000000000004
2016-08-09 14:00:00,-0.033280000000000004,-0.40984000000000004
2016-08-09 15:00:00,-0.033800000000000004,-0.41649
2016-08-09 16:00:00,-0.034940000000000006,-0.42218
2016-08-09 17:00:00,-0.03458000000000001,-0.41431
2016-08-09 18:00:00,-0.03314,-0.40301000000000003
2016-08-09 19:00:00,-0.031560000000000005,-0.39342000000000005
2016-08-09 20:00:00,-0.032040000000000006,-0.38719000000000003
2016-08-09 21:00:00,-0.03077,-0.35626
2016-08-09 22:00:00,-0.02751,-0.31224
2016-08-09 23:00:00,-0.02468,-0.28024
2016-08-10 00:00:00,-0.022529999999999998,-0.26562
2016-08-10 01:00:00,-0.02121,-0.24982000000000001
2016-08-10 02:00:00,-0.02093,-0.24657
2016-08-10 03:00:00,-0.02098,-0.24724000000000002
2016-08-10 04:00:00,-0.02121,-0.2594
2016-08-10 05:00:00,-0.02239,-0.30861
2016-08-10 06:00:00,-0.02647,-0.36299000000000003
2016-08-10 07:00:00,-0.03093,-0.39642000000000005
2016-08-10 08:00:00,-0.03377,-0.39834
2016-08-10 09:00:00,-0.03443,-0.41516000000000003
2016-08-10 10:00:00,-0.03488,-0.42266000000000004
2016-08-10 11:00:00,-0.035350000000000006,-0.4239
2016-08-10 12:00:00,-0.035140000000000005,-0.41852
2016-08-10 13:00:00,-0.03443,-0.41395000000000004
2016-08-10 14:00:00,-0.03456000000000001,-0.41340000000000005
2016-08-10 15:00:00,-0.035250000000000004,-0.42090000000000005
2016-08-10 16:00:00,-0.03597,-0.4282
2016-08-10 17:00:00,-0.03527,-0.41990000000000005
2016-08-10 18:00:00,-0.03348,-0.40699
2016-08-10 19:00:00,-0.032100000000000004,-0.39914000000000005
2016-08-10 20:00:00,-0.0325,-0.39079
2016-08-10 21:00:00,-0.03119,-0.35602
2016-08-10 22:00:00,-0.02793,-0.30914
2016-08-10 23:00:00,-0.0253,-0.27143
2016-08-11 00:00:00,-0.02306,-0.25942
2016-08-11 01:00:00,-0.02198,-0.24480000000000002
2016-08-11 02:00:00,-0.021419999999999998,-0.24146
2016-08-11 03:00:00,-0.021419999999999998,-0.24342
2016-08-11 04:00:00,-0.02215,-0.2564
2016-08-11 05:00:00,-0.02286,-0.29876
2016-08-11 06:00:00,-0.02679,-0.35704
2016-08-11 07:00:00,-0.031330000000000004,-0.39326
2016-08-11 08:00:00,-0.03391,-0.41046000000000005
2016-08-11 09:00:00,-0.03461,-0.41582
2016-08-11 10:00:00,-0.03495,-0.41797
2016-08-11 11:00:00,-0.03551000000000001,-0.42050000000000004
2016-08-11 12:00:00,-0.034960000000000005,-0.41404
2016-08-11 13:00:00,-0.03463,-0.40722
2016-08-11 14:00:00,-0.034800000000000005,-0.40624000000000005
2016-08-11 15:00:00,-0.03502,-0.41429000000000005
2016-08-11 16:00:00,-0.035500000000000004,-0.42164
2016-08-11 17:00:00,-0.03529,-0.41538
2016-08-11 18:00:00,-0.033940000000000005,-0.40326
2016-08-11 19:00:00,-0.03253,-0.39293
2016-08-11 20:00:00,-0.032850000000000004,-0.38870000000000005
2016-08-11 21:00:00,-0.031920000000000004,-0.35325
2016-08-11 22:00:00,-0.02871,-0.30786
2016-08-11 23:00:00,-0.025589999999999998,-0.27572
2016-08-12 00:00:00,-0.0234,-0.25740999999999997
2016-08-12 01:00:00,-0.02203,-0.23320000000000002
2016-08-12 02:00:00,-0.02146,-0.22988
2016-08-12 03:00:00,-0.02119,-0.22936
2016-08-12 04:00:00,-0.02199,-0.23893
2016-08-12 05:00:00,-0.02303,-0.2952
2016-08-12 06:00:00,-0.02666,-0.35122000000000003
2016-08-12 07:00:00,-0.030950000000000002,-0.38396
2016-08-12 08:00:00,-0.033670000000000005,-0.39480000000000004
2016-08-12 09:00:00,-0.034460000000000005,-0.39446000000000003
2016-08-12 10:00:00,-0.034800000000000005,-0.39691000000000004
2016-08-12 11:00:00,-0.03509,-0.4021
2016-08-12 12:00:00,-0.035050000000000005,-0.39831
2016-08-12 13:00:00,-0.03449000000000001,-0.39374000000000003
2016-08-12 14:00:00,-0.033920000000000006,-0.39030000000000004
2016-08-12 15:00:00,-0.03386,-0.39855
2016-08-12 16:00:00,-0.03472,-0.406
2016-08-12 17:00:00,-0.03458000000000001,-0.40080000000000005
2016-08-12 18:00:00,-0.033400000000000006,-0.38741000000000003
2016-08-12 19:00:00,-0.03207,-0.37779
2016-08-12 20:00:00,-0.03161,-0.37168
2016-08-12 21:00:00,-0.03016,-0.34227
2016-08-12 22:00:00,-0.0274,-0.30032000000000003
2016-08-12 23:00:00,-0.02489,-0.26649
2016-08-13 00:00:00,-0.023119999999999998,-0.25207
2016-08-13 01:00:00,-0.02187,-0.23086
2016-08-13 02:00:00,-0.02092,-0.21398
2016-08-13 03:00:00,-0.020489999999999998,-0.21126
2016-08-13 04:00:00,-0.02059,-0.21632
2016-08-13 05:00:00,-0.02075,-0.2432
2016-08-13 06:00:00,-0.02271,-0.2838
2016-08-13 07:00:00,-0.02619,-0.32570000000000005
2016-08-13 08:00:00,-0.02942,-0.35098
2016-08-13 09:00:00,-0.03079,-0.35950000000000004
2016-08-13 10:00:00,-0.031420000000000003,-0.36228000000000005
2016-08-13 11:00:00,-0.031670000000000004,-0.35936
2016-08-13 12:00:00,-0.03113,-0.34677
2016-08-13 13:00:00,-0.03021,-0.33814
2016-08-13 14:00:00,-0.02974,-0.33371
2016-08-13 15:00:00,-0.02998,-0.34574
2016-08-13 16:00:00,-0.03087,-0.36512
2016-08-13 17:00:00,-0.03118,-0.36904000000000003
2016-08-13 18:00:00,-0.03001,-0.36242
2016-08-13 19:00:00,-0.02896,-0.3562
2016-08-13 20:00:00,-0.02945,-0.35576
2016-08-13 21:00:00,-0.02828,-0.33951000000000003
2016-08-13 22:00:00,-0.025929999999999998,-0.3029
2016-08-13 23:00:00,-0.02384,-0.27296000000000004
2016-08-14 00:00:00,-0.02242,-0.25825
2016-08-14 01:00:00,-0.02131,-0.24108000000000002
2016-08-14 02:00:00,-0.02042,-0.23483
2016-08-14 03:00:00,-0.02017,-0.2318
2016-08-14 04:00:00,-0.0202,-0.22996
2016-08-14 05:00:00,-0.0201,-0.23678000000000002
2016-08-14 06:00:00,-0.02101,-0.26537
2016-08-14 07:00:00,-0.02332,-0.30493000000000003
2016-08-14 08:00:00,-0.02604,-0.33987
2016-08-14 09:00:00,-0.02813,-0.36360000000000003
2016-08-14 10:00:00,-0.02936,-0.37446
2016-08-14 11:00:00,-0.03011,-0.37695
2016-08-14 12:00:00,-0.03022,-0.36788000000000004
2016-08-14 13:00:00,-0.02913,-0.35832
2016-08-14 14:00:00,-0.02845,-0.35152
2016-08-14 15:00:00,-0.02828,-0.35524
2016-08-14 16:00:00,-0.02893,-0.36161000000000004
2016-08-14 17:00:00,-0.0296,-0.36566000000000004
2016-08-14 18:00:00,-0.02909,-0.3639
2016-08-14 19:00:00,-0.02862,-0.36478000000000005
2016-08-14 20:00:00,-0.02925,-0.36600000000000005
2016-08-14 21:00:00,-0.02792,-0.33999
2016-08-14 22:00:00,-0.02541,-0.29741
2016-08-14 23:00:00,-0.02335,-0.26444
2016-08-15 00:00:00,-0.02169,-0.25206
2016-08-15 01:00:00,-0.02075,-0.23755
2016-08-15 02:00:00,-0.01993,-0.23416
2016-08-15 03:00:00,-0.019809999999999998,-0.2363
2016-08-15 04:00:00,-0.02034,-0.24966000000000002
2016-08-15 05:00:00,-0.02158,-0.29954000000000003
2016-08-15 06:00:00,-0.02585,-0.35774
2016-08-15 07:00:00,-0.03054,-0.38577
2016-08-15 08:00:00,-0.03347000000000001,-0.3977
2016-08-15 09:00:00,-0.034120000000000004,-0.39782
2016-08-15 10:00:00,-0.034600000000000006,-0.40231
2016-08-15 11:00:00,-0.03486,-0.40428000000000003
2016-08-15 12:00:00,-0.034600000000000006,-0.40029000000000003
2016-08-15 13:00:00,-0.03418,-0.398
2016-08-15 14:00:00,-0.03427,-0.39952000000000004
2016-08-15 15:00:00,-0.034370000000000005,-0.40915
2016-08-15 16:00:00,-0.03513,-0.41588
2016-08-15 17:00:00,-0.03466,-0.41468000000000005
2016-08-15 18:00:00,-0.0328,-0.40440000000000004
2016-08-15 19:00:00,-0.03151,-0.39376
2016-08-15 20:00:00,-0.032170000000000004,-0.39046000000000003
2016-08-15 21:00:00,-0.03106,-0.35938000000000003
2016-08-15 22:00:00,-0.02736,-0.31522
2016-08-15 23:00:00,-0.02442,-0.27628
2016-08-16 00:00:00,-0.02296,-0.26632
2016-08-16 01:00:00,-0.02186,-0.25196
2016-08-16 02:00:00,-0.02147,-0.24798
2016-08-16 03:00:00,-0.02164,-0.24976
2016-08-16 04:00:00,-0.02186,-0.2597
2016-08-16 05:00:00,-0.02291,-0.30805
2016-08-16 06:00:00,-0.02689,-0.35626
2016-08-16 07:00:00,-0.03157,-0.39640000000000003
2016-08-16 08:00:00,-0.03447,-0.41168000000000005
2016-08-16 09:00:00,-0.035140000000000005,-0.41271
2016-08-16 10:00:00,-0.035440000000000006,-0.41476
2016-08-16 11:00:00,-0.03581,-0.4157
2016-08-16 12:00:00,-0.035350000000000006,-0.41316
2016-08-16 13:00:00,-0.034730000000000004,-0.40846000000000005
2016-08-16 14:00:00,-0.03449000000000001,-0.4101
2016-08-16 15:00:00,-0.0347,-0.41597
2016-08-16 16:00:00,-0.03534,-0.42092
2016-08-16 17:00:00,-0.03531,-0.41743
2016-08-16 18:00:00,-0.03379,-0.40626
2016-08-16 19:00:00,-0.03266,-0.40056
2016-08-16 20:00:00,-0.03325,-0.39284
2016-08-16 21:00:00,-0.031310000000000004,-0.3612
2016-08-16 22:00:00,-0.02827,-0.3114
2016-08-16 23:00:00,-0.02557,-0.27102000000000004
2016-08-17 00:00:00,-0.02368,-0.2589
2016-08-17 01:00:00,-0.02274,-0.2459
2016-08-17 02:00:00,-0.022189999999999998,-0.2401
2016-08-17 03:00:00,-0.02223,-0.24114000000000002
2016-08-17 04:00:00,-0.02293,-0.25108
2016-08-17 05:00:00,-0.02434,-0.30279
2016-08-17 06:00:00,-0.02773,-0.35981
2016-08-17 07:00:00,-0.031860000000000006,-0.39704
2016-08-17 08:00:00,-0.034460000000000005,-0.41012000000000004
2016-08-17 09:00:00,-0.035070000000000004,-0.41506000000000004
2016-08-17 10:00:00,-0.035480000000000005,-0.41847
2016-08-17 11:00:00,-0.036160000000000005,-0.41808
2016-08-17 12:00:00,-0.03597,-0.40908
2016-08-17 13:00:00,-0.035440000000000006,-0.40176
2016-08-17 14:00:00,-0.035500000000000004,-0.40488
2016-08-17 15:00:00,-0.03586,-0.41663
2016-08-17 16:00:00,-0.037000000000000005,-0.42315
2016-08-17 17:00:00,-0.03662000000000001,-0.41882
2016-08-17 18:00:00,-0.03517000000000001,-0.40998
2016-08-17 19:00:00,-0.033710000000000004,-0.40483
2016-08-17 20:00:00,-0.03343,-0.39736000000000005
2016-08-17 21:00:00,-0.03124,-0.35860000000000003
2016-08-17 22:00:00,-0.02815,-0.3191
2016-08-17 23:00:00,-0.02528,-0.2821
2016-08-18 00:00:00,-0.02362,-0.2695
2016-08-18 01:00:00,-0.02245,-0.25788
2016-08-18 02:00:00,-0.02188,-0.25365
2016-08-18 03:00:00,-0.02177,-0.25546
2016-08-18 04:00:00,-0.02211,-0.26778
2016-08-18 05:00:00,-0.02381,-0.30067
2016-08-18 06:00:00,-0.02741,-0.36849000000000004
2016-08-18 07:00:00,-0.03159,-0.40527
2016-08-18 08:00:00,-0.03432,-0.41524
2016-08-18 09:00:00,-0.034980000000000004,-0.41559
2016-08-18 10:00:00,-0.035280000000000006,-0.42027000000000003
2016-08-18 11:00:00,-0.03560000000000001,-0.4249
2016-08-18 12:00:00,-0.0354,-0.41834000000000005
2016-08-18 13:00:00,-0.034850000000000006,-0.41224000000000005
2016-08-18 14:00:00,-0.0347,-0.41169
2016-08-18 15:00:00,-0.034870000000000005,-0.41898
2016-08-18 16:00:00,-0.03572,-0.42656000000000005
2016-08-18 17:00:00,-0.035460000000000005,-0.41918000000000005
2016-08-18 18:00:00,-0.034120000000000004,-0.40556000000000003
2016-08-18 19:00:00,-0.03320000000000001,-0.39976
2016-08-18 20:00:00,-0.03397000000000001,-0.38977
2016-08-18 21:00:00,-0.03144,-0.35455000000000003
2016-08-18 22:00:00,-0.02815,-0.31635
2016-08-18 23:00:00,-0.02539,-0.27966
2016-08-19 00:00:00,-0.02345,-0.2662
2016-08-19 01:00:00,-0.02212,-0.24828
2016-08-19 02:00:00,-0.021339999999999998,-0.24444000000000002
2016-08-19 03:00:00,-0.02097,-0.24547000000000002
2016-08-19 04:00:00,-0.0215,-0.25609
2016-08-19 05:00:00,-0.02323,-0.30416000000000004
2016-08-19 06:00:00,-0.0269,-0.35824
2016-08-19 07:00:00,-0.03153,-0.40302000000000004
2016-08-19 08:00:00,-0.034600000000000006,-0.42295000000000005
2016-08-19 09:00:00,-0.03577,-0.42286
2016-08-19 10:00:00,-0.036070000000000005,-0.42728000000000005
2016-08-19 11:00:00,-0.036300000000000006,-0.4263
2016-08-19 12:00:00,-0.03606,-0.4163
2016-08-19 13:00:00,-0.03547,-0.40737
2016-08-19 14:00:00,-0.03465000000000001,-0.4015
2016-08-19 15:00:00,-0.034460000000000005,-0.40575
2016-08-19 16:00:00,-0.03504,-0.41054
2016-08-19 17:00:00,-0.03479,-0.4055
2016-08-19 18:00:00,-0.033420000000000005,-0.39439
2016-08-19 19:00:00,-0.03225,-0.38795
2016-08-19 20:00:00,-0.03241,-0.37701
2016-08-19 21:00:00,-0.03035,-0.33474000000000004
2016-08-19 22:00:00,-0.02786,-0.30014
2016-08-19 23:00:00,-0.02539,-0.25359
2016-08-20 00:00:00,-0.02351,-0.23506000000000002
2016-08-20 01:00:00,-0.02228,-0.2126
2016-08-20 02:00:00,-0.02164,-0.2073
2016-08-20 03:00:00,-0.0215,-0.20442000000000002
2016-08-20 04:00:00,-0.02174,-0.20792000000000002
2016-08-20 05:00:00,-0.02212,-0.22468000000000002
2016-08-20 06:00:00,-0.02345,-0.26488
2016-08-20 07:00:00,-0.02685,-0.30624
2016-08-20 08:00:00,-0.03015,-0.34824
2016-08-20 09:00:00,-0.03151,-0.35479
2016-08-20 10:00:00,-0.032100000000000004,-0.35852
2016-08-20 11:00:00,-0.032130000000000006,-0.34702
2016-08-20 12:00:00,-0.032010000000000004,-0.3286
2016-08-20 13:00:00,-0.03088,-0.31998000000000004
2016-08-20 14:00:00,-0.03045,-0.31849
2016-08-20 15:00:00,-0.03021,-0.32708000000000004
2016-08-20 16:00:00,-0.031120000000000002,-0.35506000000000004
2016-08-20 17:00:00,-0.031670000000000004,-0.36276
2016-08-20 18:00:00,-0.03079,-0.35454
2016-08-20 19:00:00,-0.02985,-0.35002
2016-08-20 20:00:00,-0.03041,-0.33980000000000005
2016-08-20 21:00:00,-0.02876,-0.3171
2016-08-20 22:00:00,-0.02618,-0.28382
2016-08-20 23:00:00,-0.02438,-0.24968
2016-08-21 00:00:00,-0.02285,-0.23053
2016-08-21 01:00:00,-0.02157,-0.20622000000000001
2016-08-21 02:00:00,-0.02063,-0.19970000000000002
2016-08-21 03:00:00,-0.02011,-0.19840000000000002
2016-08-21 04:00:00,-0.02034,-0.19984000000000002
2016-08-21 05:00:00,-0.01994,-0.20329
2016-08-21 06:00:00,-0.02064,-0.23117000000000001
2016-08-21 07:00:00,-0.0229,-0.2673
2016-08-21 08:00:00,-0.02554,-0.30438000000000004
2016-08-21 09:00:00,-0.02796,-0.33492
2016-08-21 10:00:00,-0.02949,-0.35223000000000004
2016-08-21 11:00:00,-0.030440000000000002,-0.35284000000000004
2016-08-21 12:00:00,-0.03066,-0.34042
2016-08-21 13:00:00,-0.03003,-0.33207000000000003
2016-08-21 14:00:00,-0.02943,-0.33242
2016-08-21 15:00:00,-0.02924,-0.34176
2016-08-21 16:00:00,-0.03021,-0.36216000000000004
2016-08-21 17:00:00,-0.031120000000000002,-0.37279
2016-08-21 18:00:00,-0.03035,-0.36606
2016-08-21 19:00:00,-0.02972,-0.36578
2016-08-21 20:00:00,-0.03026,-0.35332
2016-08-21 21:00:00,-0.02821,-0.32430000000000003
2016-08-21 22:00:00,-0.02552,-0.28528000000000003
2016-08-21 23:00:00,-0.02343,-0.24111000000000002
2016-08-22 00:00:00,-0.02189,-0.22958
2016-08-22 01:00:00,-0.02087,-0.21471
2016-08-22 02:00:00,-0.02007,-0.21314
2016-08-22 03:00:00,-0.019809999999999998,-0.21424
2016-08-22 04:00:00,-0.02054,-0.22725
2016-08-22 05:00:00,-0.02247,-0.28344
2016-08-22 06:00:00,-0.02634,-0.3347
2016-08-22 07:00:00,-0.03091,-0.3834
2016-08-22 08:00:00,-0.034,-0.40080000000000005
2016-08-22 09:00:00,-0.03495,-0.40402000000000005
2016-08-22 10:00:00,-0.035410000000000004,-0.40742
2016-08-22 11:00:00,-0.03572,-0.41084000000000004
2016-08-22 12:00:00,-0.035620000000000006,-0.40240000000000004
2016-08-22 13:00:00,-0.034960000000000005,-0.39892
2016-08-22 14:00:00,-0.034730000000000004,-0.402
2016-08-22 15:00:00,-0.034960000000000005,-0.41742
2016-08-22 16:00:00,-0.035480000000000005,-0.42548
2016-08-22 17:00:00,-0.03497,-0.42132000000000003
2016-08-22 18:00:00,-0.03307,-0.41226
2016-08-22 19:00:00,-0.03236000000000001,-0.40834000000000004
2016-08-22 20:00:00,-0.03381000000000001,-0.39618000000000003
2016-08-22 21:00:00,-0.03115,-0.35808
2016-08-22 22:00:00,-0.02797,-0.31416
2016-08-22 23:00:00,-0.02505,-0.28267000000000003
2016-08-23 00:00:00,-0.02326,-0.27312000000000003
2016-08-23 01:00:00,-0.02225,-0.2579
2016-08-23 02:00:00,-0.02175,-0.25424
2016-08-23 03:00:00,-0.02164,-0.25502
2016-08-23 04:00:00,-0.022099999999999998,-0.2688
2016-08-23 05:00:00,-0.02386,-0.30338000000000004
2016-08-23 06:00:00,-0.02698,-0.34668000000000004
2016-08-23 07:00:00,-0.03139,-0.39408000000000004
2016-08-23 08:00:00,-0.03429,-0.40354
2016-08-23 09:00:00,-0.03536,-0.40530000000000005
2016-08-23 10:00:00,-0.035820000000000005,-0.41103
2016-08-23 11:00:00,-0.036050000000000006,-0.40468000000000004
2016-08-23 12:00:00,-0.03583,-0.40242
2016-08-23 13:00:00,-0.03518,-0.40011
2016-08-23 14:00:00,-0.035050000000000005,-0.41002000000000005
2016-08-23 15:00:00,-0.0352,-0.42876000000000003
2016-08-23 16:00:00,-0.035960000000000006,-0.43716000000000005
2016-08-23 17:00:00,-0.035800000000000005,-0.42833000000000004
2016-08-23 18:00:00,-0.034190000000000005,-0.41440000000000005
2016-08-23 19:00:00,-0.03316,-0.41234000000000004
2016-08-23 20:00:00,-0.03391,-0.39752000000000004
2016-08-23 21:00:00,-0.03134,-0.34828000000000003
2016-08-23 22:00:00,-0.02793,-0.31928
2016-08-23 23:00:00,-0.02514,-0.28222
2016-08-24 00:00:00,-0.02314,-0.26883
2016-08-24 01:00:00,-0.02197,-0.25068
2016-08-24 02:00:00,-0.02131,-0.24516000000000002
2016-08-24 03:00:00,-0.0213,-0.24622000000000002
2016-08-24 04:00:00,-0.02187,-0.2596
2016-08-24 05:00:00,-0.02339,-0.3078
2016-08-24 06:00:00,-0.02689,-0.36492
2016-08-24 07:00:00,-0.031420000000000003,-0.40037
2016-08-24 08:00:00,-0.03429,-0.41286
2016-08-24 09:00:00,-0.034870000000000005,-0.4148
2016-08-24 10:00:00,-0.03513,-0.42114
2016-08-24 11:00:00,-0.03533000000000001,-0.42573000000000005
2016-08-24 12:00:00,-0.03497,-0.42359
2016-08-24 13:00:00,-0.03429,-0.42060000000000003
2016-08-24 14:00:00,-0.034210000000000004,-0.42078000000000004
2016-08-24 15:00:00,-0.03436,-0.42998000000000003
2016-08-24 16:00:00,-0.03508000000000001,-0.43324
2016-08-24 17:00:00,-0.03461,-0.42618
2016-08-24 18:00:00,-0.03307,-0.41641
2016-08-24 19:00:00,-0.03212,-0.41476
2016-08-24 20:00:00,-0.03368,-0.39871
2016-08-24 21:00:00,-0.03109,-0.35222000000000003
2016-08-24 22:00:00,-0.02766,-0.31411
2016-08-24 23:00:00,-0.02497,-0.28164
2016-08-25 00:00:00,-0.02303,-0.26778
2016-08-25 01:00:00,-0.02183,-0.23997000000000002
2016-08-25 02:00:00,-0.02136,-0.23807
2016-08-25 03:00:00,-0.02141,-0.23922000000000002
2016-08-25 04:00:00,-0.02197,-0.25146
2016-08-25 05:00:00,-0.02365,-0.30815000000000003
2016-08-25 06:00:00,-0.02701,-0.36357
2016-08-25 07:00:00,-0.03132,-0.40436
2016-08-25 08:00:00,-0.034140000000000004,-0.41990000000000005
2016-08-25 09:00:00,-0.034890000000000004,-0.42563
2016-08-25 10:00:00,-0.03508000000000001,-0.43326000000000003
2016-08-25 11:00:00,-0.035390000000000005,-0.43694000000000005
2016-08-25 12:00:00,-0.034910000000000004,-0.43460000000000004
2016-08-25 13:00:00,-0.03459,-0.43296
2016-08-25 14:00:00,-0.03443,-0.43253
