timestep,IRL,GBR
2016-07-01 21:00:00,0.0,0.0
2016-07-01 22:00:00,0.0,0.0
2016-07-01 23:00:00,0.0,0.0
2016-07-02 00:00:00,0.0,0.0
2016-07-02 01:00:00,0.0,0.0
2016-07-02 02:00:00,0.0,0.0
2016-07-02 03:00:00,0.0,0.0
2016-07-02 04:00:00,0.00215936670511564,0.015032410918461251
2016-07-02 05:00:00,0.04038470776575843,0.05251933073861964
2016-07-02 06:00:00,0.10937283765630633,0.13681249270639378
2016-07-02 07:00:00,0.22924925128991708,0.24866541898376274
2016-07-02 08:00:00,0.36490175251325135,0.35456619613515017
2016-07-02 09:00:00,0.46978893693639256,0.4329675868846906
2016-07-02 10:00:00,0.5262664213411712,0.4761331160794192
2016-07-02 11:00:00,0.5534980421020405,0.5016447610469715
2016-07-02 12:00:00,0.5870213277860337,0.4943721561713275
2016-07-02 13:00:00,0.5562859558988693,0.46337229441824224
2016-07-02 14:00:00,0.49763865463600354,0.41113979205544676
2016-07-02 15:00:00,0.41949513555263607,0.33833239603318643
2016-07-02 16:00:00,0.3131029319589137,0.2585816684838961
2016-07-02 17:00:00,0.21384820482446526,0.16677331817464
2016-07-02 18:00:00,0.11582760070565983,0.08286744512216154
2016-07-02 19:00:00,0.04761424198056189,0.02890625989945089
2016-07-02 20:00:00,0.005782642778561304,0.0016778390762878274
2016-07-02 21:00:00,0.0,0.0
2016-07-02 22:00:00,0.0,0.0
2016-07-02 23:00:00,0.0,0.0
2016-07-03 00:00:00,0.0,0.0
2016-07-03 01:00:00,0.0,0.0
2016-07-03 02:00:00,0.0,0.0
2016-07-03 03:00:00,0.0,0.0
2016-07-03 04:00:00,0.003152142887990727,0.01470047608424536
2016-07-03 05:00:00,0.03941446764399687,0.054815051203872575
2016-07-03 06:00:00,0.10761320697307898,0.1544714955806364
2016-07-03 07:00:00,0.23463530206257163,0.2880615497341234
2016-07-03 08:00:00,0.3849177375865301,0.40759494380849154
2016-07-03 09:00:00,0.5225321890143665,0.49173368472354234
2016-07-03 10:00:00,0.6026836561308524,0.5351917445725468
2016-07-03 11:00:00,0.6168999935531277,0.5634302121883639
2016-07-03 12:00:00,0.6139347517218013,0.5605061846746475
2016-07-03 13:00:00,0.5548458583275515,0.5227675651788732
2016-07-03 14:00:00,0.49451806821726474,0.4673234405700275
2016-07-03 15:00:00,0.4075051264598203,0.39410838680455057
2016-07-03 16:00:00,0.3071171793632069,0.2965171138286052
2016-07-03 17:00:00,0.19567150528400395,0.18492643166701683
2016-07-03 18:00:00,0.09866447939785414,0.08557558466078563
2016-07-03 19:00:00,0.03349825263965671,0.02888388284415598
2016-07-03 20:00:00,0.002389879647384695,0.0021211793845624526
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.0,0.0140525066319143
2016-07-04 05:00:00,0.019357336629680994,0.05321728179622427
2016-07-04 06:00:00,0.05276364073335971,0.13489195627450798
2016-07-04 07:00:00,0.09491617215389732,0.24214943902210473
2016-07-04 08:00:00,0.13602745701165558,0.3362916089723374
2016-07-04 09:00:00,0.18468525950254758,0.4099330121506989
2016-07-04 10:00:00,0.23485384052990316,0.4568592030473965
2016-07-04 11:00:00,0.28755466665783636,0.478248253591711
2016-07-04 12:00:00,0.31789312839285494,0.4735481818443308
2016-07-04 13:00:00,0.32211052902111886,0.4416872080405147
2016-07-04 14:00:00,0.3366556476207311,0.37317369663610694
2016-07-04 15:00:00,0.3127472592296781,0.29632583395205647
2016-07-04 16:00:00,0.25573190295773374,0.22293021275451327
2016-07-04 17:00:00,0.19671557919892574,0.1470022464973185
2016-07-04 18:00:00,0.11592883006762832,0.07464574489363919
2016-07-04 19:00:00,0.045886636604020294,0.024410073356479076
2016-07-04 20:00:00,0.004426603836831406,0.0012717590190345148
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.0026038455656825573,0.012318998460568241
2016-07-05 05:00:00,0.038851834948191215,0.05594164627735587
2016-07-05 06:00:00,0.10562567536860205,0.14481727198987232
2016-07-05 07:00:00,0.22117889946100636,0.28398972264304506
2016-07-05 08:00:00,0.32822669061146015,0.4255769321398021
2016-07-05 09:00:00,0.3997332728647501,0.5344940157875635
2016-07-05 10:00:00,0.4787851221372816,0.5941441243416099
2016-07-05 11:00:00,0.5405546678301607,0.617301655324054
2016-07-05 12:00:00,0.5608710213799428,0.6157559617548508
2016-07-05 13:00:00,0.5518233519526989,0.5755727094471444
2016-07-05 14:00:00,0.5087669661500632,0.5108505987043511
2016-07-05 15:00:00,0.4356651395248223,0.4260274450665378
2016-07-05 16:00:00,0.30343388859076725,0.32075258717480065
2016-07-05 17:00:00,0.17267593441896137,0.20126893984297312
2016-07-05 18:00:00,0.07134640518143918,0.08956472388802054
2016-07-05 19:00:00,0.025400780571764953,0.030763166841449092
2016-07-05 20:00:00,0.0012363030618184627,0.002335373961189959
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.0,0.012416103633037972
2016-07-06 05:00:00,0.01567730232060303,0.05296594618082044
2016-07-06 06:00:00,0.0479852405082986,0.1264512686980193
2016-07-06 07:00:00,0.08616431953719512,0.2197632338555533
2016-07-06 08:00:00,0.12474207783495277,0.31811525472047925
2016-07-06 09:00:00,0.16661134539507966,0.39295339321485884
2016-07-06 10:00:00,0.2106215403749724,0.4142972418164539
2016-07-06 11:00:00,0.257382748151879,0.4028718520319212
2016-07-06 12:00:00,0.24563111208560237,0.3778572694004333
2016-07-06 13:00:00,0.20989553180093307,0.3543010280088406
2016-07-06 14:00:00,0.1981783229537191,0.33516294376432343
2016-07-06 15:00:00,0.18319421848431333,0.2840570960975583
2016-07-06 16:00:00,0.15347875039003664,0.2006334841135027
2016-07-06 17:00:00,0.11094713949255715,0.12238585681778438
2016-07-06 18:00:00,0.061572967481635946,0.05701106637587617
2016-07-06 19:00:00,0.024832753731944043,0.015722580875854195
2016-07-06 20:00:00,0.0015068122676794938,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.0,0.011695343761320406
2016-07-07 05:00:00,0.01226723386086413,0.054596233201315736
2016-07-07 06:00:00,0.03799378383968167,0.12506214685374384
2016-07-07 07:00:00,0.084177617192262,0.20226213589861577
2016-07-07 08:00:00,0.17017992619839298,0.2596836341362758
2016-07-07 09:00:00,0.30424107636973013,0.3104858065261804
2016-07-07 10:00:00,0.4431422917119964,0.3597207462430988
2016-07-07 11:00:00,0.5494214259491296,0.39634371007495434
2016-07-07 12:00:00,0.5949119139668093,0.42430094690921877
2016-07-07 13:00:00,0.5745173236346754,0.4206872583245076
2016-07-07 14:00:00,0.5282468554716823,0.3787098769542556
2016-07-07 15:00:00,0.41382271010210697,0.3070419496659863
2016-07-07 16:00:00,0.31210234346758897,0.2213582517687356
2016-07-07 17:00:00,0.21525278023958264,0.1399114542603835
2016-07-07 18:00:00,0.11171324555070936,0.07020125755162299
2016-07-07 19:00:00,0.04161723108075589,0.022721803449856456
2016-07-07 20:00:00,0.0028650811171108768,0.0
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.0022414742755331512,0.00532207779619596
2016-07-08 05:00:00,0.036094267665488095,0.04057413059631332
2016-07-08 06:00:00,0.09318282045296267,0.1105316193937851
2016-07-08 07:00:00,0.19807929937330937,0.22782529226717316
2016-07-08 08:00:00,0.3524565732321604,0.35478222972698586
2016-07-08 09:00:00,0.48374654404378736,0.4809225708776257
2016-07-08 10:00:00,0.5739473973894073,0.598682276436156
2016-07-08 11:00:00,0.6381493683935436,0.6745225724557877
2016-07-08 12:00:00,0.6408483587116788,0.682354884633918
2016-07-08 13:00:00,0.5517301402798462,0.6399747509695064
2016-07-08 14:00:00,0.40561683203223836,0.558211948207948
2016-07-08 15:00:00,0.2659503173131314,0.4440845289022184
2016-07-08 16:00:00,0.16257081261464987,0.3093719064615638
2016-07-08 17:00:00,0.10394444337257101,0.18076986893229122
2016-07-08 18:00:00,0.06197033294492617,0.08103018026966728
2016-07-08 19:00:00,0.020376693868448113,0.024132934184905853
2016-07-08 20:00:00,0.0,0.0012712609879690744
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.0,0.006633546581289755
2016-07-09 05:00:00,0.008543047858320744,0.034914920157611606
2016-07-09 06:00:00,0.029454356237518835,0.073689487263711
2016-07-09 07:00:00,0.06198418727311956,0.1175110257744584
2016-07-09 08:00:00,0.09417317354213664,0.16750949702152199
2016-07-09 09:00:00,0.147580366289409,0.2113095310608705
2016-07-09 10:00:00,0.21776606443203428,0.2298113572269004
2016-07-09 11:00:00,0.2970319113336323,0.25047074181846773
2016-07-09 12:00:00,0.4237215787886979,0.27980152946808945
2016-07-09 13:00:00,0.5527689581446605,0.2827544481652468
2016-07-09 14:00:00,0.5682074632473837,0.2600082409222403
2016-07-09 15:00:00,0.49396509640678316,0.23255114512735822
2016-07-09 16:00:00,0.3734194569946009,0.20085766843330824
2016-07-09 17:00:00,0.23848423107849528,0.1437914418632464
2016-07-09 18:00:00,0.11845569829322124,0.07254228824125154
2016-07-09 19:00:00,0.047085159918911226,0.022182457096393104
2016-07-09 20:00:00,0.003716860014634323,0.0010310416200558367
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.0,0.009653624174478116
2016-07-10 05:00:00,0.025833438433990615,0.04177206096575574
2016-07-10 06:00:00,0.07870430457152225,0.09916255805379433
2016-07-10 07:00:00,0.15871585849640127,0.18462103135564506
2016-07-10 08:00:00,0.255989108317854,0.27915484745888747
2016-07-10 09:00:00,0.3568051703556497,0.3422382714295495
2016-07-10 10:00:00,0.44373460917860846,0.375463939441347
2016-07-10 11:00:00,0.5078157471964838,0.4125171539776877
2016-07-10 12:00:00,0.5223997548499482,0.4405609118433029
2016-07-10 13:00:00,0.46963725561239267,0.44230384105819354
2016-07-10 14:00:00,0.38676649682677305,0.42007567668583934
2016-07-10 15:00:00,0.3106702214496553,0.3733039619361615
2016-07-10 16:00:00,0.22691709198162033,0.2824339676140919
2016-07-10 17:00:00,0.15931277221497822,0.17369110201417937
2016-07-10 18:00:00,0.09473976619495385,0.0781242942271852
2016-07-10 19:00:00,0.03706240740261736,0.025504090971390322
2016-07-10 20:00:00,0.0022172124906063347,0.0
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.0,0.009179144131867593
2016-07-11 05:00:00,0.03202506684202641,0.0491132753909067
2016-07-11 06:00:00,0.09403104883814885,0.11682286467092827
2016-07-11 07:00:00,0.19893038624097678,0.21950811032554612
2016-07-11 08:00:00,0.3064410620913799,0.3252252384394047
2016-07-11 09:00:00,0.4006589014989395,0.41408160799932847
2016-07-11 10:00:00,0.5071812443377409,0.4781227070255852
2016-07-11 11:00:00,0.5269588188084776,0.5225923497974597
2016-07-11 12:00:00,0.551866867981449,0.5311006272454684
2016-07-11 13:00:00,0.4936185808827051,0.512666398456272
2016-07-11 14:00:00,0.44119831437255447,0.4667823739597844
2016-07-11 15:00:00,0.35086110220482797,0.3879437185436036
2016-07-11 16:00:00,0.2736316918115916,0.29265650535540705
2016-07-11 17:00:00,0.17656476129310084,0.1780787308154845
2016-07-11 18:00:00,0.1022659902015321,0.08433313870301157
2016-07-11 19:00:00,0.040371891082273376,0.02775163923741663
2016-07-11 20:00:00,0.002726532982279036,0.001665566541255552
2016-07-11 21:00:00,0.0,0.0
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.0012742052112258912,0.011229196250119812
2016-07-12 05:00:00,0.0356061675621241,0.05211327709621404
2016-07-12 06:00:00,0.10316031707230211,0.13912800052938865
2016-07-12 07:00:00,0.23601267283369431,0.2771291035164955
2016-07-12 08:00:00,0.3908129426158684,0.41715311336543387
2016-07-12 09:00:00,0.521314637332395,0.5130876927881428
2016-07-12 10:00:00,0.6155889950096555,0.5603413277041858
2016-07-12 11:00:00,0.6556725517104732,0.5818125133493537
2016-07-12 12:00:00,0.660075881510665,0.5878333590395443
2016-07-12 13:00:00,0.6307366428167915,0.550776489561528
2016-07-12 14:00:00,0.5635229030547835,0.49390344322604274
2016-07-12 15:00:00,0.4705663158475074,0.40570901532531506
2016-07-12 16:00:00,0.3353571740534789,0.29213306961196656
2016-07-12 17:00:00,0.21404944390910433,0.1758461947926456
2016-07-12 18:00:00,0.11173323547712022,0.07930305348893109
2016-07-12 19:00:00,0.04083701512260834,0.02364926894660537
2016-07-12 20:00:00,0.0029140443402684234,0.0013510960578966785
2016-07-12 21:00:00,0.0,0.0
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,0.0
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.0013299954634143636,0.01030754285539388
2016-07-13 05:00:00,0.03536404060237741,0.05216885539134435
2016-07-13 06:00:00,0.10321791868226116,0.1450093401018867
2016-07-13 07:00:00,0.2475010207959521,0.28988775266706246
2016-07-13 08:00:00,0.39754630234834204,0.4308685022490419
2016-07-13 09:00:00,0.5126328533536374,0.5393794368624821
2016-07-13 10:00:00,0.6003528093261058,0.6069547583203483
2016-07-13 11:00:00,0.6287820307680646,0.6277036409846986
2016-07-13 12:00:00,0.6276116592715058,0.617402782144743
2016-07-13 13:00:00,0.5920115429024945,0.5784816852357857
2016-07-13 14:00:00,0.517891015371104,0.5114314894286637
2016-07-13 15:00:00,0.4327590279776939,0.41805985732595885
2016-07-13 16:00:00,0.3187652881296277,0.30246727560197906
2016-07-13 17:00:00,0.20818531801597107,0.1838898923315043
2016-07-13 18:00:00,0.1014619242012893,0.08355610350483214
2016-07-13 19:00:00,0.03229304549354938,0.02621550324290801
2016-07-13 20:00:00,0.0015126496385565373,0.0011979257226426908
2016-07-13 21:00:00,0.0,0.0
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.0012190401349585754,0.011407046815481586
2016-07-14 05:00:00,0.03609533714590839,0.049894062225747916
2016-07-14 06:00:00,0.10545763081143017,0.15462422654841723
2016-07-14 07:00:00,0.2338423413298766,0.3195227896793202
2016-07-14 08:00:00,0.3838155088603392,0.4739488806404386
2016-07-14 09:00:00,0.5229482529297471,0.5918419556844485
2016-07-14 10:00:00,0.5992896484841999,0.6636056453339544
2016-07-14 11:00:00,0.5925919543329294,0.6954883745717476
2016-07-14 12:00:00,0.5774613196363065,0.6838842462852307
2016-07-14 13:00:00,0.520571565367952,0.6401066216178314
2016-07-14 14:00:00,0.43880673918781227,0.5594162541675742
2016-07-14 15:00:00,0.3167070814042765,0.45135472114779884
2016-07-14 16:00:00,0.17780442805958344,0.3144885493843705
2016-07-14 17:00:00,0.08607836853071152,0.18087831992084252
2016-07-14 18:00:00,0.038169669430966786,0.07238140151374842
2016-07-14 19:00:00,0.010981190409627027,0.018338526340086866
2016-07-14 20:00:00,0.0,0.0
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.0,0.005723025373332022
2016-07-15 05:00:00,0.021437423814992845,0.03682824250728544
2016-07-15 06:00:00,0.07560243816275232,0.09734591918758331
2016-07-15 07:00:00,0.15804680853637665,0.1784183610199016
2016-07-15 08:00:00,0.2514129579324493,0.2504271986772848
2016-07-15 09:00:00,0.3364744357302299,0.30028222187172765
2016-07-15 10:00:00,0.40933700510112797,0.33801016970702186
2016-07-15 11:00:00,0.4646222819683354,0.3461947173615383
2016-07-15 12:00:00,0.4994386825273605,0.33624310773649607
2016-07-15 13:00:00,0.4968743336778658,0.32127486509287384
2016-07-15 14:00:00,0.4511293315257879,0.30205670746495883
2016-07-15 15:00:00,0.3767708581737571,0.2588512933656053
2016-07-15 16:00:00,0.2833896637158528,0.1989139554651815
2016-07-15 17:00:00,0.19051666984912558,0.13639365969949876
2016-07-15 18:00:00,0.10407144193990946,0.07025616975431184
2016-07-15 19:00:00,0.036721790843668264,0.02173113302468934
2016-07-15 20:00:00,0.0012953293619400931,0.0
2016-07-15 21:00:00,0.0,0.0
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.0
2016-07-16 04:00:00,0.0,0.007657231642422924
2016-07-16 05:00:00,0.02114791562597915,0.04440298598278192
2016-07-16 06:00:00,0.06864102250326784,0.11543707825745013
2016-07-16 07:00:00,0.13590608727325376,0.20464627100110128
2016-07-16 08:00:00,0.2143278771984626,0.29893725983328184
2016-07-16 09:00:00,0.2964846836303222,0.369105196354515
2016-07-16 10:00:00,0.3802922249717768,0.4295748446285792
2016-07-16 11:00:00,0.44441732518706606,0.46154782281046103
2016-07-16 12:00:00,0.47934631944743417,0.45985883075870077
2016-07-16 13:00:00,0.4770506962829883,0.4369509708616345
2016-07-16 14:00:00,0.4440903199091377,0.3813422427864205
2016-07-16 15:00:00,0.38668850782537023,0.3183044682510962
2016-07-16 16:00:00,0.29762483040499427,0.22499936231900675
2016-07-16 17:00:00,0.18591989877525475,0.13704453300698488
2016-07-16 18:00:00,0.09263819423815525,0.06491548210473803
2016-07-16 19:00:00,0.030681292104641607,0.017624107231007977
2016-07-16 20:00:00,0.0,0.0
2016-07-16 21:00:00,0.0,0.0
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.0,0.006092431382226423
2016-07-17 05:00:00,0.03090938639872779,0.03962990075839302
2016-07-17 06:00:00,0.09509232446381145,0.12007418718818048
2016-07-17 07:00:00,0.20492514282786078,0.23078161912600612
2016-07-17 08:00:00,0.32320476126065567,0.32957336093841283
2016-07-17 09:00:00,0.4447965199763865,0.4174791715642214
2016-07-17 10:00:00,0.5526762561548272,0.4929110380587853
2016-07-17 11:00:00,0.6302770978204216,0.5372112394223472
2016-07-17 12:00:00,0.6677394315764592,0.5453730769762359
2016-07-17 13:00:00,0.6566798843031006,0.5229506408598296
2016-07-17 14:00:00,0.6050067253889057,0.47524894492999187
2016-07-17 15:00:00,0.5155513008055882,0.390511674343393
2016-07-17 16:00:00,0.3746491527019213,0.2796716305433603
2016-07-17 17:00:00,0.22235226668561017,0.1660430282577648
2016-07-17 18:00:00,0.10051173750944048,0.06999623189612494
2016-07-17 19:00:00,0.0303604631012512,0.01977031723556562
2016-07-17 20:00:00,0.0,0.0
2016-07-17 21:00:00,0.0,0.0
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.0,0.005804013255519504
2016-07-18 05:00:00,0.027730256048279747,0.0421888255026807
2016-07-18 06:00:00,0.0907235581037032,0.1228765894712274
2016-07-18 07:00:00,0.22642944471841878,0.23911037165570523
2016-07-18 08:00:00,0.387941526698045,0.3465663156562714
2016-07-18 09:00:00,0.532345131480596,0.4358481984005421
2016-07-18 10:00:00,0.6417763446778452,0.5171075223778094
2016-07-18 11:00:00,0.7034382563659204,0.5719097177454328
2016-07-18 12:00:00,0.7204845362796234,0.5896143837189054
2016-07-18 13:00:00,0.7026600585505385,0.572848968623243
2016-07-18 14:00:00,0.6446052789784601,0.5197114692646029
2016-07-18 15:00:00,0.5426399254548934,0.43404468472238245
2016-07-18 16:00:00,0.4164952111372158,0.3223533279117542
2016-07-18 17:00:00,0.26789693045753077,0.18898006705597595
2016-07-18 18:00:00,0.11834788661408144,0.07265520565763098
2016-07-18 19:00:00,0.03257815231422737,0.020827097489423532
2016-07-18 20:00:00,0.0011235699763135864,0.0
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.0,0.008205188026294516
2016-07-19 05:00:00,0.02793915808821232,0.04079440337899706
2016-07-19 06:00:00,0.09446732394251475,0.14721175610953585
2016-07-19 07:00:00,0.24852201542844563,0.30698825929662843
2016-07-19 08:00:00,0.4042347794322449,0.4577136457381365
2016-07-19 09:00:00,0.5361707113366274,0.5758376955284354
2016-07-19 10:00:00,0.6360940172869433,0.6562739571098706
2016-07-19 11:00:00,0.6921107653347355,0.6964563125922731
2016-07-19 12:00:00,0.7093225311662179,0.6973682324004702
2016-07-19 13:00:00,0.6907207935004619,0.6647226742633419
2016-07-19 14:00:00,0.6262152367291776,0.5936443260173713
2016-07-19 15:00:00,0.5146501123483765,0.48206364769259447
2016-07-19 16:00:00,0.36172420438085084,0.34697543496092226
2016-07-19 17:00:00,0.19693954425256485,0.20120710571633205
2016-07-19 18:00:00,0.07426109167800259,0.07597116889544082
2016-07-19 19:00:00,0.01675253433616066,0.020876117986942458
2016-07-19 20:00:00,0.0,0.0
2016-07-19 21:00:00,0.0,0.0
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.0,0.003963071780012049
2016-07-20 05:00:00,0.021822464225161497,0.03550187507379709
2016-07-20 06:00:00,0.07771262463813501,0.09730927554298807
2016-07-20 07:00:00,0.18214993579207756,0.1858880076180098
2016-07-20 08:00:00,0.29928572923853003,0.2784516808085175
2016-07-20 09:00:00,0.4233914080313298,0.35522379820758465
2016-07-20 10:00:00,0.5539707273426038,0.41234330525880597
2016-07-20 11:00:00,0.5910344586889055,0.4484518159824349
2016-07-20 12:00:00,0.6003326186259993,0.4740905254940717
2016-07-20 13:00:00,0.5621678814128509,0.4723280589014669
2016-07-20 14:00:00,0.509242346122603,0.43339726517371036
2016-07-20 15:00:00,0.44106256924635484,0.3706471451081775
2016-07-20 16:00:00,0.32916497270552036,0.2819732387561548
2016-07-20 17:00:00,0.19527054371201408,0.17160975957984917
2016-07-20 18:00:00,0.09613394484023012,0.07276262714017633
2016-07-20 19:00:00,0.03300782329745364,0.018965396246991374
2016-07-20 20:00:00,0.0,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.0,0.006257344945107613
2016-07-21 05:00:00,0.025816146786665824,0.04706579114844643
2016-07-21 06:00:00,0.07779822999863803,0.1349913444728266
2016-07-21 07:00:00,0.15788214144060622,0.26556599300580913
2016-07-21 08:00:00,0.2495365296111549,0.3886900015606031
2016-07-21 09:00:00,0.33373515323706726,0.48399099204647417
2016-07-21 10:00:00,0.39477157903989146,0.5424964610424564
2016-07-21 11:00:00,0.4173680037451074,0.5522634612358123
2016-07-21 12:00:00,0.40706590502462675,0.536565032540307
2016-07-21 13:00:00,0.3765842775448495,0.4805435275032449
2016-07-21 14:00:00,0.344437290408244,0.41033527841235107
2016-07-21 15:00:00,0.30509653062585235,0.32495743068659483
2016-07-21 16:00:00,0.24734628289106064,0.24222340553431068
2016-07-21 17:00:00,0.1700447950640894,0.14534776048075526
2016-07-21 18:00:00,0.0926094943049916,0.06720115690639439
2016-07-21 19:00:00,0.031103081750174514,0.01811016489245723
2016-07-21 20:00:00,0.0,0.0
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.004342330342213248
2016-07-22 05:00:00,0.027582171517209177,0.040510615689704085
2016-07-22 06:00:00,0.08980614445235635,0.11932220253906746
2016-07-22 07:00:00,0.2202750245600277,0.24440433717114907
2016-07-22 08:00:00,0.3616410892880374,0.37321072132456934
2016-07-22 09:00:00,0.47721066444217664,0.4801107521200839
2016-07-22 10:00:00,0.533457787880032,0.5457416110920381
2016-07-22 11:00:00,0.5257854039193042,0.5713230323784748
2016-07-22 12:00:00,0.43502058977319874,0.5517389992971823
2016-07-22 13:00:00,0.30697699536894163,0.5094173764186053
2016-07-22 14:00:00,0.23605931087952242,0.4372307264294619
2016-07-22 15:00:00,0.21147343844494082,0.3431901571439847
2016-07-22 16:00:00,0.20685442283724878,0.23906167592344665
2016-07-22 17:00:00,0.17327247254424302,0.13843459192697674
2016-07-22 18:00:00,0.0936610864818416,0.05856886213448373
2016-07-22 19:00:00,0.02964990972662927,0.013409413968435103
2016-07-22 20:00:00,0.0,0.0
