timestep,IRL,GBR
2016-08-04 08:00:00,0.48127138242432727,0.6150064537576283
2016-08-04 09:00:00,0.47127522620551265,0.6101004749454229
2016-08-04 10:00:00,0.4569820494067244,0.6044456418304037
2016-08-04 11:00:00,0.4479437246857598,0.5953154310216308
2016-08-04 12:00:00,0.44948986195729423,0.5854072747689357
2016-08-04 13:00:00,0.4586044313674843,0.5767406805744749
2016-08-04 14:00:00,0.4593364071534783,0.5694435988204306
2016-08-04 15:00:00,0.4381351343586304,0.5558130840942744
2016-08-04 16:00:00,0.40226137271310325,0.524159088875245
2016-08-04 17:00:00,0.35476202534031215,0.4574653427129788
2016-08-04 18:00:00,0.2986404333295697,0.390495454576078
2016-08-04 19:00:00,0.2863345875265811,0.37265496133150017
2016-08-04 20:00:00,0.2900788569538962,0.3786102338094182
2016-08-04 21:00:00,0.2731758421788017,0.3661667878423256
2016-08-04 22:00:00,0.2386844193234804,0.3413880553821389
2016-08-04 23:00:00,0.19997947530676452,0.31344858494344363
2016-08-05 00:00:00,0.162979364285953,0.29011937193938825
2016-08-05 01:00:00,0.14195952062959177,0.2695078378966638
2016-08-05 02:00:00,0.11659454174665228,0.2492044531576032
2016-08-05 03:00:00,0.09396143101683212,0.23068212196748664
2016-08-05 04:00:00,0.08705304360762373,0.20520420810129944
2016-08-05 05:00:00,0.09034095537785472,0.15725203438177565
2016-08-05 06:00:00,0.08313981721439313,0.10637378392248403
2016-08-05 07:00:00,0.08360807869787344,0.0959889057840129
2016-08-05 08:00:00,0.10524655372676729,0.10239077245395677
2016-08-05 09:00:00,0.13341278163841142,0.11334483969207412
2016-08-05 10:00:00,0.16587662168632838,0.1356808928538106
2016-08-05 11:00:00,0.1976517433706706,0.1736031561518468
2016-08-05 12:00:00,0.22300266399172478,0.2219961275123464
2016-08-05 13:00:00,0.24558596773166566,0.26774307232808636
2016-08-05 14:00:00,0.2595001006652535,0.2949692956642663
2016-08-05 15:00:00,0.26735434971952754,0.3025804179883857
2016-08-05 16:00:00,0.27560707705833465,0.2948573253363068
2016-08-05 17:00:00,0.25694079932701225,0.2745904228330767
2016-08-05 18:00:00,0.21627891001837377,0.2565555584044916
2016-08-05 19:00:00,0.20264235071342387,0.26159031776837055
2016-08-05 20:00:00,0.19080980180729437,0.2678062502516896
2016-08-05 21:00:00,0.16031694572983177,0.27267962103666094
2016-08-05 22:00:00,0.13876923404570496,0.28358848521833285
2016-08-05 23:00:00,0.1389408785146097,0.29163587894834603
2016-08-06 00:00:00,0.15111415081797247,0.29959013025263276
2016-08-06 01:00:00,0.17507666187595627,0.3030022793354118
2016-08-06 02:00:00,0.20023608608072346,0.29974161382026454
2016-08-06 03:00:00,0.22021410233587566,0.28887084602760904
2016-08-06 04:00:00,0.24168886312964022,0.2696410296643213
2016-08-06 05:00:00,0.2522147156809188,0.21578277063232318
2016-08-06 06:00:00,0.21456095150108573,0.15207284794054957
2016-08-06 07:00:00,0.22860060972180207,0.15036160614402685
2016-08-06 08:00:00,0.3005115914232582,0.15369704003820991
2016-08-06 09:00:00,0.3949777326920478,0.16692258210292865
2016-08-06 10:00:00,0.5082412866597614,0.1956649079781524
2016-08-06 11:00:00,0.6219053971928828,0.24099047332993498
2016-08-06 12:00:00,0.7146580960584235,0.29638663917260183
2016-08-06 13:00:00,0.7750326327622777,0.35473118488511735
2016-08-06 14:00:00,0.809145852625276,0.41367361136557845
2016-08-06 15:00:00,0.8164329785987974,0.46620825378527675
2016-08-06 16:00:00,0.8066442379296953,0.5096010648859163
2016-08-06 17:00:00,0.7940165067944871,0.5458970235177613
2016-08-06 18:00:00,0.7968622530806699,0.5850301885065506
2016-08-06 19:00:00,0.8194738523747822,0.6611849151839576
2016-08-06 20:00:00,0.8473497365771147,0.711135471713805
2016-08-06 21:00:00,0.8563485741883167,0.7371238328772767
2016-08-06 22:00:00,0.8601442549902663,0.7450559883349408
2016-08-06 23:00:00,0.8473296756257477,0.7470731012283586
2016-08-07 00:00:00,0.8322754221691822,0.7512534735896664
2016-08-07 01:00:00,0.8150832425148007,0.7548278082561827
2016-08-07 02:00:00,0.7973041775990658,0.7515034998421336
2016-08-07 03:00:00,0.7834877102042117,0.7491614592341026
2016-08-07 04:00:00,0.7733478359928722,0.7455220126354277
2016-08-07 05:00:00,0.7656721886001306,0.7305290381357816
2016-08-07 06:00:00,0.7534244990641122,0.7287428582401341
2016-08-07 07:00:00,0.7524557179731312,0.7724847845751875
2016-08-07 08:00:00,0.8001306004480621,0.8065350851204527
2016-08-07 09:00:00,0.8407365692988543,0.8238553870945436
2016-08-07 10:00:00,0.8633417468243977,0.8316645284671317
2016-08-07 11:00:00,0.8823019824464248,0.838691905314559
2016-08-07 12:00:00,0.9010699650393781,0.8454939132178212
2016-08-07 13:00:00,0.9187420568960923,0.8493747171030827
2016-08-07 14:00:00,0.9319999373618671,0.852212292831691
2016-08-07 15:00:00,0.9406855363006231,0.8570538947171004
2016-08-07 16:00:00,0.9428294592690254,0.8612420830406948
2016-08-07 17:00:00,0.9361461283873739,0.8619253126427661
2016-08-07 18:00:00,0.919305755929535,0.8626131193602706
2016-08-07 19:00:00,0.8905757440155502,0.8681994629357696
2016-08-07 20:00:00,0.8560531141042453,0.8706094203866714
2016-08-07 21:00:00,0.8305333032006099,0.8678579772062088
2016-08-07 22:00:00,0.8020797409115167,0.8590057861571986
2016-08-07 23:00:00,0.7611104437649809,0.8481050405495418
2016-08-08 00:00:00,0.7184817837426064,0.8319521890994239
2016-08-08 01:00:00,0.6810833137090179,0.8153304699302674
2016-08-08 02:00:00,0.6132404270891771,0.8005210707782505
2016-08-08 03:00:00,0.5684438412945779,0.7818498518978723
2016-08-08 04:00:00,0.5419664680266055,0.7537969859583333
2016-08-08 05:00:00,0.5036775268952128,0.7097247275047031
2016-08-08 06:00:00,0.43775971880039166,0.7061687697729948
2016-08-08 07:00:00,0.48642899649579885,0.7284233194393817
2016-08-08 08:00:00,0.5465676477102194,0.7267014925033909
2016-08-08 09:00:00,0.5430536727404544,0.7050743401155373
2016-08-08 10:00:00,0.537017717480468,0.6839631749415649
2016-08-08 11:00:00,0.5513417012421564,0.6736152440040261
2016-08-08 12:00:00,0.5822543689164908,0.6708518763739362
2016-08-08 13:00:00,0.6162710196162298,0.6709761234077709
2016-08-08 14:00:00,0.6404805390830096,0.6698551712764023
2016-08-08 15:00:00,0.6538694923241524,0.6657136944331424
2016-08-08 16:00:00,0.6452615937207916,0.6532800758582278
2016-08-08 17:00:00,0.6126044580900223,0.6191520902623048
2016-08-08 18:00:00,0.5594661960612846,0.566071945113753
2016-08-08 19:00:00,0.5318610252750646,0.539395013033889
2016-08-08 20:00:00,0.532382261902346,0.5343776865432767
2016-08-08 21:00:00,0.5208041437052947,0.5347938617597842
2016-08-08 22:00:00,0.4920285599813001,0.527115377326723
2016-08-08 23:00:00,0.4681473195304608,0.5222075132923629
2016-08-09 00:00:00,0.4555207848715423,0.511839162402383
2016-08-09 01:00:00,0.4506271070111965,0.49964661308281644
2016-08-09 02:00:00,0.45603613718224406,0.48700283378052295
2016-08-09 03:00:00,0.4581746116301674,0.474100669237589
2016-08-09 04:00:00,0.4618901144010676,0.4626374841724036
2016-08-09 05:00:00,0.4519997232271794,0.41232988210995236
2016-08-09 06:00:00,0.4181801994999226,0.3747972551552103
2016-08-09 07:00:00,0.3954578417666963,0.4126873546037447
2016-08-09 08:00:00,0.4791267904806093,0.4044984973395497
2016-08-09 09:00:00,0.5322228425512192,0.3899866805567611
2016-08-09 10:00:00,0.5369044734419754,0.38789190042176674
2016-08-09 11:00:00,0.5372188496019948,0.40073410678022625
2016-08-09 12:00:00,0.5454305791294802,0.424200623489267
2016-08-09 13:00:00,0.5420338361091246,0.4487691277691661
2016-08-09 14:00:00,0.5494526726138202,0.4703307898036269
2016-08-09 15:00:00,0.5484844397564725,0.47726466441814475
2016-08-09 16:00:00,0.5463674574109947,0.472887754192813
2016-08-09 17:00:00,0.5187969807075196,0.4471483549510718
2016-08-09 18:00:00,0.47100698269053837,0.4066067118317082
2016-08-09 19:00:00,0.46066158370744487,0.3987289625590722
2016-08-09 20:00:00,0.45458862591556537,0.3951052951947962
2016-08-09 21:00:00,0.41577494994790953,0.3808250643372083
2016-08-09 22:00:00,0.3910209276987713,0.36535373866362275
2016-08-09 23:00:00,0.3737545619640865,0.3481058993868482
2016-08-10 00:00:00,0.37974915108576557,0.3305304296110349
2016-08-10 01:00:00,0.3862691534744113,0.31302921080019785
2016-08-10 02:00:00,0.38974381622357934,0.2953236452880529
2016-08-10 03:00:00,0.3933271093041108,0.27586757761924086
2016-08-10 04:00:00,0.4081614014011332,0.2562228306797964
2016-08-10 05:00:00,0.4152269385495885,0.2145260473861974
2016-08-10 06:00:00,0.3750183805302911,0.16895687541074256
2016-08-10 07:00:00,0.41609542917623077,0.16440690387271623
2016-08-10 08:00:00,0.4587776981396434,0.16144040613334024
2016-08-10 09:00:00,0.472365620258208,0.1685548933271879
2016-08-10 10:00:00,0.4987552380266271,0.1797974251023617
2016-08-10 11:00:00,0.5283947053033471,0.19567077199248067
2016-08-10 12:00:00,0.5587423458120812,0.21685746172194517
2016-08-10 13:00:00,0.5817058493051039,0.23733200197806748
2016-08-10 14:00:00,0.5851488677836324,0.2546007503381295
2016-08-10 15:00:00,0.5838135435020333,0.2660424145051267
2016-08-10 16:00:00,0.5942197054518067,0.26916028168589934
2016-08-10 17:00:00,0.5955271104911133,0.2699353294204677
2016-08-10 18:00:00,0.5560353439004561,0.28377672383181884
2016-08-10 19:00:00,0.5433401134292705,0.32252444640448463
2016-08-10 20:00:00,0.5506722600941368,0.3739452345206824
2016-08-10 21:00:00,0.5570781929417481,0.4107450788972045
2016-08-10 22:00:00,0.5628475171674983,0.4348456590864966
2016-08-10 23:00:00,0.5709202922536258,0.4477807264710813
2016-08-11 00:00:00,0.5720225074147652,0.4625883524814481
2016-08-11 01:00:00,0.5833135288119891,0.47484333551095737
2016-08-11 02:00:00,0.5961368458293114,0.4885545823436448
2016-08-11 03:00:00,0.6178371071847061,0.5071190511540684
2016-08-11 04:00:00,0.6162864501491729,0.5216327659393621
2016-08-11 05:00:00,0.5984114418807261,0.5175120075491831
2016-08-11 06:00:00,0.5745069882265533,0.5091962889007332
2016-08-11 07:00:00,0.6415147706622657,0.5471682600390493
2016-08-11 08:00:00,0.6986897591524953,0.5883579841947346
2016-08-11 09:00:00,0.7238158587165966,0.6179735006455661
2016-08-11 10:00:00,0.732020340083482,0.6365239400827053
2016-08-11 11:00:00,0.7297545079634307,0.6538426739292924
2016-08-11 12:00:00,0.7235092100568867,0.6651051705465176
2016-08-11 13:00:00,0.7174675534920774,0.6725815274986278
2016-08-11 14:00:00,0.7117176982842943,0.6750215446319916
2016-08-11 15:00:00,0.7050012850825665,0.6701214144212715
2016-08-11 16:00:00,0.6942285095196825,0.6523113105980918
2016-08-11 17:00:00,0.6639489062242911,0.6241790729654512
2016-08-11 18:00:00,0.5980911646688378,0.5994604931025674
2016-08-11 19:00:00,0.5682740478673022,0.6069924847782987
2016-08-11 20:00:00,0.5673607904519161,0.6086525922032051
2016-08-11 21:00:00,0.5684201749207655,0.5913626815307462
2016-08-11 22:00:00,0.5778572101709178,0.5848798762452859
2016-08-11 23:00:00,0.5883213505643726,0.5832220158341892
2016-08-12 00:00:00,0.608699371911417,0.5887070731258057
2016-08-12 01:00:00,0.610821473125934,0.5948942236043295
2016-08-12 02:00:00,0.6337169873533398,0.5965353275782477
2016-08-12 03:00:00,0.641728280566489,0.5934380212362339
2016-08-12 04:00:00,0.6440040105335678,0.5903609055885679
2016-08-12 05:00:00,0.6544679129840898,0.5692167958402268
2016-08-12 06:00:00,0.6674873402639716,0.543507552543155
2016-08-12 07:00:00,0.6970444770768207,0.5957202469197926
2016-08-12 08:00:00,0.8020679710436301,0.6431519686286067
2016-08-12 09:00:00,0.8373988526275689,0.6758797416958084
2016-08-12 10:00:00,0.8536593369514157,0.6945408442297563
2016-08-12 11:00:00,0.862732926236227,0.7124191108646708
2016-08-12 12:00:00,0.8681845149634501,0.7268083957589689
2016-08-12 13:00:00,0.867732755556361,0.7356748817141078
2016-08-12 14:00:00,0.8491562748803021,0.7328334122175771
2016-08-12 15:00:00,0.8279654384105395,0.7210571716688433
2016-08-12 16:00:00,0.8070543401132232,0.6980368032712484
2016-08-12 17:00:00,0.7854701164082862,0.6628171963107266
2016-08-12 18:00:00,0.749344014661965,0.6185830313253582
2016-08-12 19:00:00,0.71812725137781,0.5996844070029507
2016-08-12 20:00:00,0.6855485842529793,0.5802022420501841
2016-08-12 21:00:00,0.6347478545023615,0.5704656214148922
2016-08-12 22:00:00,0.604911022657457,0.5709144491861976
2016-08-12 23:00:00,0.5701071960100874,0.5726316966998765
2016-08-13 00:00:00,0.5489331507109437,0.5753190881631338
2016-08-13 01:00:00,0.5136653663450444,0.5845820796027019
2016-08-13 02:00:00,0.4662478379224542,0.5861566576302661
2016-08-13 03:00:00,0.4348325072480007,0.5785237223027583
2016-08-13 04:00:00,0.4211360562252435,0.563150662093513
2016-08-13 05:00:00,0.38872459195611486,0.5182690516239036
2016-08-13 06:00:00,0.3176425575184181,0.4794085706038585
2016-08-13 07:00:00,0.29758400524737283,0.5388712698113663
2016-08-13 08:00:00,0.3319022076789648,0.5386899932306445
2016-08-13 09:00:00,0.33222342133672117,0.5212627776967611
2016-08-13 10:00:00,0.31543239054725214,0.5101255021121814
2016-08-13 11:00:00,0.3094846556704597,0.5105513565129004
2016-08-13 12:00:00,0.31466959991789173,0.5112102733348735
2016-08-13 13:00:00,0.3250055596546645,0.5080924199476063
2016-08-13 14:00:00,0.3318305191114262,0.49772618532538
2016-08-13 15:00:00,0.32081677439026834,0.4832331415854974
2016-08-13 16:00:00,0.3023386125956001,0.4547337316786371
2016-08-13 17:00:00,0.2862497509483186,0.4032199613447339
2016-08-13 18:00:00,0.2527229969640197,0.3496736040351389
2016-08-13 19:00:00,0.23855087797867935,0.33973249249360044
2016-08-13 20:00:00,0.24445295793414834,0.3406576569545801
2016-08-13 21:00:00,0.24701054473328765,0.3365895250250007
2016-08-13 22:00:00,0.2481420601952538,0.3299501020409103
2016-08-13 23:00:00,0.23635338113255003,0.3237956563791185
2016-08-14 00:00:00,0.20885898726969954,0.31741280760810137
2016-08-14 01:00:00,0.1788939899215344,0.30641229869742564
2016-08-14 02:00:00,0.163057722018162,0.2909145456342299
2016-08-14 03:00:00,0.1509134675022912,0.2727371176258627
2016-08-14 04:00:00,0.13268348653304243,0.2572278720424355
2016-08-14 05:00:00,0.10649199159465053,0.22506875800402462
2016-08-14 06:00:00,0.06797484671652755,0.1560829879406789
2016-08-14 07:00:00,0.0435023172578259,0.13684464098993943
2016-08-14 08:00:00,0.034138134312865484,0.11431602516419961
2016-08-14 09:00:00,0.03255792807861126,0.09883500870535032
2016-08-14 10:00:00,0.038479658411033325,0.09117743265954525
2016-08-14 11:00:00,0.04798092107323004,0.08855285875136489
2016-08-14 12:00:00,0.058704336706202995,0.08867886837249637
2016-08-14 13:00:00,0.06755559817181118,0.08840703206538938
2016-08-14 14:00:00,0.07404930661673155,0.085947102975028
2016-08-14 15:00:00,0.07800857239213731,0.07952191618080492
2016-08-14 16:00:00,0.07956179058534722,0.07052559487816505
2016-08-14 17:00:00,0.08429875598054665,0.06436614609471338
2016-08-14 18:00:00,0.09697350737070876,0.07065951032449204
2016-08-14 19:00:00,0.12920740431238617,0.09148468484321566
2016-08-14 20:00:00,0.17636782372284843,0.11028829391671818
2016-08-14 21:00:00,0.23120203404903364,0.12851609824205792
2016-08-14 22:00:00,0.28666272906164797,0.1435828227608274
2016-08-14 23:00:00,0.3216701856403082,0.1533528715276636
2016-08-15 00:00:00,0.3402364853190779,0.16018893280025853
2016-08-15 01:00:00,0.3515572238586191,0.16776793749505142
2016-08-15 02:00:00,0.356901206402572,0.17766464482201016
2016-08-15 03:00:00,0.35192626026352525,0.18103368900958564
2016-08-15 04:00:00,0.3483527565810546,0.18179610525079853
2016-08-15 05:00:00,0.3448013937719118,0.1813969697728511
2016-08-15 06:00:00,0.3072358907468454,0.15041661580282986
2016-08-15 07:00:00,0.3218093940830584,0.1653217311249234
2016-08-15 08:00:00,0.37113092089010874,0.18193289771154994
2016-08-15 09:00:00,0.39533187922025476,0.1863136958623902
2016-08-15 10:00:00,0.420264090018546,0.19376095669734963
2016-08-15 11:00:00,0.44316407605791175,0.20671536661813267
2016-08-15 12:00:00,0.4652621065864703,0.22290644168875015
2016-08-15 13:00:00,0.4860544604478714,0.23768512194717226
2016-08-15 14:00:00,0.5037534239744983,0.24869032971240823
2016-08-15 15:00:00,0.5034336448788348,0.25608640894549345
2016-08-15 16:00:00,0.4868706186338681,0.2619553989690374
2016-08-15 17:00:00,0.42926122679284784,0.26353259352668534
2016-08-15 18:00:00,0.3838117045294058,0.27977755404438204
2016-08-15 19:00:00,0.4194663709520101,0.33178359701415233
2016-08-15 20:00:00,0.4771458387701475,0.36049416292441594
2016-08-15 21:00:00,0.4845044908240629,0.362976728709112
2016-08-15 22:00:00,0.4773109040201828,0.35993403173602295
2016-08-15 23:00:00,0.4671959658385198,0.3560537073172803
2016-08-16 00:00:00,0.45734666956540027,0.3499962278671389
2016-08-16 01:00:00,0.45276501963768995,0.34400079043955184
2016-08-16 02:00:00,0.4647490656780687,0.34045578865937015
2016-08-16 03:00:00,0.49047595519037945,0.3380102795966302
2016-08-16 04:00:00,0.5168062915792455,0.3385147335703695
2016-08-16 05:00:00,0.531319795855771,0.32529810318736974
2016-08-16 06:00:00,0.4714612975312367,0.2448754482495865
2016-08-16 07:00:00,0.41422820919204384,0.227177543140145
2016-08-16 08:00:00,0.5086229338884642,0.24511543882469172
2016-08-16 09:00:00,0.561930199275554,0.2576132253326901
2016-08-16 10:00:00,0.5972758103731421,0.2652191980438445
2016-08-16 11:00:00,0.6268982139097217,0.271557743407713
2016-08-16 12:00:00,0.6469315347987057,0.2781273772148883
2016-08-16 13:00:00,0.652576425385732,0.28366045615144125
2016-08-16 14:00:00,0.6377310425679125,0.2864541647023364
2016-08-16 15:00:00,0.6029698062010524,0.2876915890817318
2016-08-16 16:00:00,0.5482794171625248,0.285597806601546
2016-08-16 17:00:00,0.48980479938964766,0.28277562249440436
2016-08-16 18:00:00,0.45659829445603933,0.3091112865206283
2016-08-16 19:00:00,0.4628693808798027,0.3736448819071054
2016-08-16 20:00:00,0.4590402539064492,0.4163265283266736
2016-08-16 21:00:00,0.44291240992588043,0.43138924120381916
2016-08-16 22:00:00,0.43138484803983557,0.435616542886735
2016-08-16 23:00:00,0.4186078788333925,0.4372935109633946
2016-08-17 00:00:00,0.3939835480614913,0.43178029099811543
2016-08-17 01:00:00,0.3573498138559971,0.4198973437277937
2016-08-17 02:00:00,0.32897762838510936,0.4107092169296587
2016-08-17 03:00:00,0.30797235521539085,0.40141139790078256
2016-08-17 04:00:00,0.2924126322834764,0.3934747673445339
2016-08-17 05:00:00,0.28721485393139023,0.3655689044085062
2016-08-17 06:00:00,0.2648722409372861,0.2840322996670224
2016-08-17 07:00:00,0.23741962943449532,0.2857207808610941
2016-08-17 08:00:00,0.24349168425139972,0.2826277723734435
2016-08-17 09:00:00,0.2778500940164471,0.26758569191585446
2016-08-17 10:00:00,0.30653365424248724,0.24867642557302194
2016-08-17 11:00:00,0.3204612925123241,0.23204996453281201
2016-08-17 12:00:00,0.3219859356584807,0.2164752894159487
2016-08-17 13:00:00,0.3206500302183052,0.20076678523955266
2016-08-17 14:00:00,0.31610266188651437,0.1860539870189068
2016-08-17 15:00:00,0.30452130089620016,0.17353429354877084
2016-08-17 16:00:00,0.2989783272775294,0.1609092462885411
2016-08-17 17:00:00,0.2970263015371717,0.15205727871298927
2016-08-17 18:00:00,0.29493189549516274,0.1719172801266208
2016-08-17 19:00:00,0.3012499985192769,0.21638675761423395
2016-08-17 20:00:00,0.30188454124161773,0.2329984821001373
2016-08-17 21:00:00,0.2960531114043748,0.22685980675985407
2016-08-17 22:00:00,0.29195313652245625,0.21741756531982526
2016-08-17 23:00:00,0.2858585316937338,0.20938697828008726
2016-08-18 00:00:00,0.2845574995615633,0.2046528780406987
2016-08-18 01:00:00,0.2945242165548852,0.20131713663512926
2016-08-18 02:00:00,0.3019135502447755,0.20059072883539952
2016-08-18 03:00:00,0.30483650511493077,0.1966762492344192
2016-08-18 04:00:00,0.28291301600839,0.193965957806488
2016-08-18 05:00:00,0.2560664785540004,0.18755293923037913
2016-08-18 06:00:00,0.204389676211003,0.1444879389605617
2016-08-18 07:00:00,0.14210059729612917,0.1279926029396853
2016-08-18 08:00:00,0.10708522022977023,0.1295977951994443
2016-08-18 09:00:00,0.08356633066707947,0.1308736360864863
2016-08-18 10:00:00,0.074266266689141,0.12839982697073218
2016-08-18 11:00:00,0.079565920086648,0.12409200993240442
2016-08-18 12:00:00,0.0949352903021521,0.1261006593458435
2016-08-18 13:00:00,0.12047110422259319,0.13800438535368972
2016-08-18 14:00:00,0.17382442133515694,0.15264781627688148
2016-08-18 15:00:00,0.22193516322521342,0.16307252210753326
2016-08-18 16:00:00,0.23030103057969015,0.18040628930499122
2016-08-18 17:00:00,0.23370149393185075,0.2076019765813348
2016-08-18 18:00:00,0.2747953454476256,0.250008519117181
2016-08-18 19:00:00,0.3465041186590557,0.3057066820461144
2016-08-18 20:00:00,0.4212136512047411,0.33368564613959767
2016-08-18 21:00:00,0.4806095897087585,0.3518610024346863
2016-08-18 22:00:00,0.5498473346215283,0.37020370637683137
2016-08-18 23:00:00,0.6188383133857435,0.3948089557743374
2016-08-19 00:00:00,0.6690241057063809,0.41389418684643037
2016-08-19 01:00:00,0.7057220179567654,0.4218856557334461
2016-08-19 02:00:00,0.730841024127512,0.41881774096524454
2016-08-19 03:00:00,0.7512283986781687,0.4090801469337869
2016-08-19 04:00:00,0.7754131783688761,0.4085161564949225
2016-08-19 05:00:00,0.7852967982496374,0.42273902733365637
2016-08-19 06:00:00,0.7913589178801129,0.430338114410292
2016-08-19 07:00:00,0.7826526623703055,0.4617528470709173
2016-08-19 08:00:00,0.7850569735570165,0.49433271421019753
2016-08-19 09:00:00,0.8088495908059042,0.5357435275795417
2016-08-19 10:00:00,0.8245095094865753,0.5846192555283227
2016-08-19 11:00:00,0.842745751304329,0.6215966902443145
2016-08-19 12:00:00,0.8630912722145643,0.6435040113146674
2016-08-19 13:00:00,0.8786154204099934,0.6542455703978098
2016-08-19 14:00:00,0.8904671196752697,0.6592864851449625
2016-08-19 15:00:00,0.8910315392803625,0.658337961354624
2016-08-19 16:00:00,0.8719949777679801,0.6448613199365965
2016-08-19 17:00:00,0.8507813587708862,0.626584573421089
2016-08-19 18:00:00,0.8429427268307399,0.6323930878512656
2016-08-19 19:00:00,0.828355359764273,0.6480681323493205
2016-08-19 20:00:00,0.7999014617675786,0.6413805881746308
2016-08-19 21:00:00,0.7706178979489011,0.636445063596758
2016-08-19 22:00:00,0.7550817022652772,0.6370136805564092
2016-08-19 23:00:00,0.750347795602128,0.6347686171779536
2016-08-20 00:00:00,0.7512188289732878,0.6433592091945065
2016-08-20 01:00:00,0.746801472144125,0.6464389791104438
2016-08-20 02:00:00,0.7471422195106711,0.6569356715857977
2016-08-20 03:00:00,0.7408219335790515,0.6641348289868252
2016-08-20 04:00:00,0.7454425764356173,0.6768841483953587
2016-08-20 05:00:00,0.7518625532578056,0.6770061116413603
2016-08-20 06:00:00,0.7486826095910862,0.6560721845849349
2016-08-20 07:00:00,0.7508124423655648,0.6695760122047458
2016-08-20 08:00:00,0.7695523406602798,0.6878194887841034
2016-08-20 09:00:00,0.7974518861409695,0.6966066565672052
2016-08-20 10:00:00,0.8221775653826352,0.7088703492456206
2016-08-20 11:00:00,0.8464576704993414,0.7193428560800124
2016-08-20 12:00:00,0.8564231478420434,0.7251805469041892
2016-08-20 13:00:00,0.8580358100014011,0.7253911358624867
2016-08-20 14:00:00,0.8591716327804735,0.7193134659388216
2016-08-20 15:00:00,0.8456199575362949,0.7057086232003204
2016-08-20 16:00:00,0.8297510399356834,0.6880460644145335
2016-08-20 17:00:00,0.8010434019293682,0.6689062079144609
2016-08-20 18:00:00,0.7834884052279332,0.658767765738349
2016-08-20 19:00:00,0.7824461055736727,0.6632818999176898
2016-08-20 20:00:00,0.7799103282907003,0.6588739645467089
2016-08-20 21:00:00,0.7847867480678701,0.6593134183258369
2016-08-20 22:00:00,0.7793670029041011,0.6578166383096823
2016-08-20 23:00:00,0.7674949117878159,0.6489927978544646
2016-08-21 00:00:00,0.7412937091361373,0.6442578525067905
2016-08-21 01:00:00,0.713689906363301,0.633491906415607
2016-08-21 02:00:00,0.6966096323418043,0.6238282108413765
2016-08-21 03:00:00,0.6572467536675985,0.6131291469629963
2016-08-21 04:00:00,0.5966566793047062,0.5986168213990881
2016-08-21 05:00:00,0.5160329137452683,0.5750771202312841
2016-08-21 06:00:00,0.4214754300613508,0.5261351569914824
2016-08-21 07:00:00,0.3682806203652772,0.5495315071905912
2016-08-21 08:00:00,0.3989051869281629,0.5703886312014678
2016-08-21 09:00:00,0.4134709943578425,0.5587653459446351
2016-08-21 10:00:00,0.45434261866484155,0.5471294512126231
2016-08-21 11:00:00,0.508834561521674,0.5438491407453009
2016-08-21 12:00:00,0.5518653912517836,0.5451920250572947
2016-08-21 13:00:00,0.5828955136483449,0.5463849380773774
2016-08-21 14:00:00,0.6128804470955254,0.5428509900921444
2016-08-21 15:00:00,0.6256798190172811,0.5205747695221394
2016-08-21 16:00:00,0.626082059808433,0.4727339565073949
2016-08-21 17:00:00,0.6324314018543451,0.41808872017264476
2016-08-21 18:00:00,0.6441457633981553,0.39010766312668743
2016-08-21 19:00:00,0.6732153384704509,0.40079127773268913
2016-08-21 20:00:00,0.7045125716464454,0.4192690037161009
2016-08-21 21:00:00,0.7271249450202827,0.43907806546487715
2016-08-21 22:00:00,0.7131682801552847,0.45523652524454533
2016-08-21 23:00:00,0.7176093686345271,0.4764663695269584
2016-08-22 00:00:00,0.7459347650017198,0.5149839332683995
2016-08-22 01:00:00,0.7526581286358112,0.5385376605978186
2016-08-22 02:00:00,0.7263942827577288,0.5440658884220244
2016-08-22 03:00:00,0.6797261479640542,0.545471766026349
2016-08-22 04:00:00,0.6449073788748241,0.5359002984892808
2016-08-22 05:00:00,0.5770216042451536,0.5339267221359897
2016-08-22 06:00:00,0.48934500175808987,0.5159535613456027
2016-08-22 07:00:00,0.4494462989976892,0.5299858786874603
2016-08-22 08:00:00,0.43870790618488315,0.5631544652290035
2016-08-22 09:00:00,0.3770301193710889,0.6031848028836866
2016-08-22 10:00:00,0.3180892822667125,0.6236238291961118
2016-08-22 11:00:00,0.28539063138494625,0.6287086621206801
2016-08-22 12:00:00,0.26343173285425203,0.6269338030131908
2016-08-22 13:00:00,0.23192973517739437,0.6182232826622055
2016-08-22 14:00:00,0.18847285447034667,0.5949026602536734
2016-08-22 15:00:00,0.14370262731389763,0.5529726811746739
2016-08-22 16:00:00,0.11217528113159977,0.4821642195138101
2016-08-22 17:00:00,0.09064216737154382,0.3793410300074927
2016-08-22 18:00:00,0.08022206955835295,0.3017922136606337
2016-08-22 19:00:00,0.08988069907616636,0.2769312180373598
2016-08-22 20:00:00,0.10248975267794717,0.25197779788012403
2016-08-22 21:00:00,0.08657361966466366,0.2235151438646001
2016-08-22 22:00:00,0.07984149329105912,0.1970398338322817
2016-08-22 23:00:00,0.08508274155119716,0.1736167275960726
2016-08-23 00:00:00,0.08665368027346204,0.15060922664675164
2016-08-23 01:00:00,0.09188758367486413,0.1370653012546962
2016-08-23 02:00:00,0.10518347255618694,0.14267755461087628
2016-08-23 03:00:00,0.10471956973717524,0.163670025795306
2016-08-23 04:00:00,0.10268294658065986,0.1931013399382096
