time,IRL,GBR
2016-07-30 15:00:00,0.15938088872775588,0.31776077448262513
2016-07-30 16:00:00,0.1584893442443985,0.2827544119922876
2016-07-30 17:00:00,0.16162581779298668,0.26917267198855604
2016-07-30 18:00:00,0.16021554275264105,0.26413594267635426
2016-07-30 19:00:00,0.15939035798293436,0.2620346234253091
2016-07-30 20:00:00,0.1564959619132684,0.25722923254888924
2016-07-30 21:00:00,0.1560385444644842,0.2570969392045516
2016-07-30 22:00:00,0.15435290399889948,0.25768181754977104
2016-07-30 23:00:00,0.15445304551860214,0.2585473627724104
2016-07-31 00:00:00,0.1541926238170442,0.2593942139981636
2016-07-31 01:00:00,0.15566031304104933,0.25942503224434843
2016-07-31 02:00:00,0.1590048090927762,0.25929341116659643
2016-07-31 03:00:00,0.15927992988930517,0.25951170203825424
2016-07-31 04:00:00,0.1546450405866133,0.2589085792102784
2016-07-31 05:00:00,0.16133058997610097,0.26008789482076294
2016-07-31 06:00:00,0.1691381177476867,0.261676713848467
2016-07-31 07:00:00,0.1855878395728912,0.2628960562290838
2016-07-31 08:00:00,0.1914574207853201,0.26922943556749857
2016-07-31 09:00:00,0.1754601627549002,0.2682617759325214
2016-07-31 10:00:00,0.1564528070653746,0.26744775611833427
2016-07-31 11:00:00,0.1576461063135504,0.27004010819940916
2016-07-31 12:00:00,0.15859781653104227,0.2851321945613793
2016-07-31 13:00:00,0.1579222600542564,0.2807587943207292
2016-07-31 14:00:00,0.16159181093666694,0.28333001082142245
2016-07-31 15:00:00,0.16176649058855228,0.29502684063862966
2016-07-31 16:00:00,0.15981388767890864,0.28879749986687453
2016-07-31 17:00:00,0.1571413448984858,0.28543138403012097
2016-07-31 18:00:00,0.15531030801951248,0.27165187611616864
2016-07-31 19:00:00,0.1536800525374634,0.2655670715983477
2016-07-31 20:00:00,0.15371364708550303,0.2617678044631944
2016-07-31 21:00:00,0.15364466633203744,0.25873322586842346
2016-07-31 22:00:00,0.15369463447200285,0.25791308689738834
2016-07-31 23:00:00,0.15436231937322845,0.2575185192251368
2016-08-01 00:00:00,0.15373573560980083,0.25761990470599494
2016-08-01 01:00:00,0.15794991502649147,0.2575375904543278
2016-08-01 02:00:00,0.15690906065221924,0.2576794016631832
2016-08-01 03:00:00,0.15997349644042919,0.25796717162207544
2016-08-01 04:00:00,0.1617927371291172,0.25784529069275797
2016-08-01 05:00:00,0.16390081071048843,0.2582774877244709
2016-08-01 06:00:00,0.16790040738661485,0.2603565041882089
2016-08-01 07:00:00,0.16688672869858787,0.2597951940608963
2016-08-01 08:00:00,0.18293838337187204,0.2612202642251681
2016-08-01 09:00:00,0.24717502220567428,0.2677996563508332
2016-08-01 10:00:00,0.17528635620560246,0.2681513889272075
2016-08-01 11:00:00,0.17435889291013174,0.27134680109158654
2016-08-01 12:00:00,0.17446330068359275,0.2705226918118191
2016-08-01 13:00:00,0.17724176416457194,0.2739736206028089
2016-08-01 14:00:00,0.18839530958416836,0.27027619644004386
2016-08-01 15:00:00,0.179780701693015,0.2703710432102363
2016-08-01 16:00:00,0.16833764277246666,0.26723595783203574
2016-08-01 17:00:00,0.1730179690461929,0.276057676027471
2016-08-01 18:00:00,0.1928085502793047,0.26641511278318986
2016-08-01 19:00:00,0.16657841585740113,0.2678762212952118
2016-08-01 20:00:00,0.1559449398859177,0.26637076688948547
2016-08-01 21:00:00,0.16298104534676383,0.27165734976337214
2016-08-01 22:00:00,0.1531993988256579,0.2659339453251587
2016-08-01 23:00:00,0.16207813826166945,0.2602497680233704
2016-08-02 00:00:00,0.17367580936220559,0.25883453971844766
2016-08-02 01:00:00,0.17162475144676678,0.25866412232991576
2016-08-02 02:00:00,0.16108751320672507,0.2610465438009879
2016-08-02 03:00:00,0.15463252602025684,0.26109257886953835
2016-08-02 04:00:00,0.15354785535147755,0.2613935811520063
2016-08-02 05:00:00,0.15418959836002072,0.259059862400895
2016-08-02 06:00:00,0.1567503836808822,0.25880253640496464
2016-08-02 07:00:00,0.15758521471527834,0.2586302203816028
2016-08-02 08:00:00,0.1584368217687802,0.2584890120275285
2016-08-02 09:00:00,0.16061252487239433,0.2585908610475331
2016-08-02 10:00:00,0.1590986024274814,0.25921213510489377
2016-08-02 11:00:00,0.15922482352896927,0.26056128968593817
2016-08-02 12:00:00,0.15745634179756177,0.26168146535911124
2016-08-02 13:00:00,0.1615551857382419,0.2640759095384035
2016-08-02 14:00:00,0.15526640541329476,0.264772973507612
2016-08-02 15:00:00,0.15434750211221512,0.26664222382177183
2016-08-02 16:00:00,0.15404183990202405,0.27559409374130933
2016-08-02 17:00:00,0.15264483856336458,0.2929931051268278
2016-08-02 18:00:00,0.1532485502435445,0.3054530691137228
2016-08-02 19:00:00,0.1526803554763921,0.3313092521248373
2016-08-02 20:00:00,0.15306115409828197,0.32039826548289685
2016-08-02 21:00:00,0.1575210644250815,0.3684985802244057
2016-08-02 22:00:00,0.15945026799629203,0.3605979506538839
2016-08-02 23:00:00,0.15517004547307708,0.3348730859677203
2016-08-03 00:00:00,0.15306882433293634,0.301452580289716
2016-08-03 01:00:00,0.15262365510648315,0.2760010149959039
2016-08-03 02:00:00,0.1533627250014928,0.2692467392073358
2016-08-03 03:00:00,0.15232950944242452,0.2778062717682327
2016-08-03 04:00:00,0.15377596087138926,0.28461853064456044
2016-08-03 05:00:00,0.1562399050128748,0.2981334231318792
2016-08-03 06:00:00,0.15417121876017306,0.3248221616128411
2016-08-03 07:00:00,0.15557030327574561,0.38645030888872134
2016-08-03 08:00:00,0.15991794946767204,0.3090467958576881
2016-08-03 09:00:00,0.16268159043156225,0.30545000174218334
2016-08-03 10:00:00,0.16521151011559457,0.30968202558819596
2016-08-03 11:00:00,0.16617644928979514,0.3101664948332404
2016-08-03 12:00:00,0.17105742874958751,0.32302786295015096
2016-08-03 13:00:00,0.19524990164597858,0.30563654254650635
2016-08-03 14:00:00,0.1731259690350429,0.3642061057033774
2016-08-03 15:00:00,0.17055614497092483,0.3619521205922811
2016-08-03 16:00:00,0.17569598477881698,0.3386858819443307
2016-08-03 17:00:00,0.1660475993883878,0.38045966371863654
2016-08-03 18:00:00,0.15950890610915872,0.3432607431067166
2016-08-03 19:00:00,0.15889039775606498,0.3538283743194532
2016-08-03 20:00:00,0.15289242706438472,0.3328036470498085
2016-08-03 21:00:00,0.15224257004693834,0.3210990190790808
2016-08-03 22:00:00,0.15189791351733176,0.3103953531724924
2016-08-03 23:00:00,0.1518258623108178,0.290427410777129
2016-08-04 00:00:00,0.15317186722081763,0.2756468293665208
2016-08-04 01:00:00,0.15256443216017793,0.27112046395483475
2016-08-04 02:00:00,0.15286915871219178,0.26699308953596773
2016-08-04 03:00:00,0.1538371411708455,0.26787157982699117
2016-08-04 04:00:00,0.15471842471993752,0.2646786135160358
2016-08-04 05:00:00,0.15679698273396786,0.26497617717926436
2016-08-04 06:00:00,0.15755630757552078,0.2644305646521922
2016-08-04 07:00:00,0.15711974500033035,0.2705018566039875
2016-08-04 08:00:00,0.1584324341080934,0.27210048717100105
2016-08-04 09:00:00,0.16065896237582006,0.27134700944066403
2016-08-04 10:00:00,0.16134458129457419,0.2734596662195354
2016-08-04 11:00:00,0.16099572036849422,0.2779538194902586
2016-08-04 12:00:00,0.15914756717101033,0.27845607644499726
2016-08-04 13:00:00,0.16224008262508535,0.2738415493450218
2016-08-04 14:00:00,0.17115800878355358,0.2739333512940612
2016-08-04 15:00:00,0.1684704605844334,0.26449011947215073
2016-08-04 16:00:00,0.19154849664489149,0.2634811515728492
2016-08-04 17:00:00,0.2257014480178988,0.26352469808239354
2016-08-04 18:00:00,0.21969833624508578,0.26273638412322525
2016-08-04 19:00:00,0.17442638032589367,0.25991321615875795
2016-08-04 20:00:00,0.16257368361931115,0.25961223537420947
2016-08-04 21:00:00,0.1688032630909502,0.259814092276684
2016-08-04 22:00:00,0.15301497777689346,0.25956921725795257
2016-08-04 23:00:00,0.15316614189230116,0.2594512322491785
2016-08-05 00:00:00,0.1546402651951244,0.25953195852685806
2016-08-05 01:00:00,0.15187517627521568,0.2595809925150161
2016-08-05 02:00:00,0.15157268815317404,0.2597098710836484
2016-08-05 03:00:00,0.15154504743391967,0.2597439387970227
2016-08-05 04:00:00,0.1522042957304309,0.25993555697482157
2016-08-05 05:00:00,0.1516315089616824,0.26002631700517825
2016-08-05 06:00:00,0.15128179869631683,0.2602382819798834
2016-08-05 07:00:00,0.15242793838313864,0.26022907431655395
2016-08-05 08:00:00,0.1552467045295272,0.26077909365628693
2016-08-05 09:00:00,0.15584661230154073,0.2608091949241465
2016-08-05 10:00:00,0.15461781127525345,0.2624202062990412
2016-08-05 11:00:00,0.1527524775438691,0.26565666662124265
2016-08-05 12:00:00,0.1552387197358551,0.2659501861487716
2016-08-05 13:00:00,0.1541890806480271,0.26594949877146584
2016-08-05 14:00:00,0.15387566026839952,0.27187702175551465
2016-08-05 15:00:00,0.15827264021884085,0.27255440808056713
2016-08-05 16:00:00,0.15950344792305488,0.2858997557640176
2016-08-05 17:00:00,0.16377285934122726,0.2861826027637335
2016-08-05 18:00:00,0.15275855560623625,0.2899317936189581
2016-08-05 19:00:00,0.15180035965758687,0.2789165847395875
2016-08-05 20:00:00,0.15188557051123083,0.27235566172916403
2016-08-05 21:00:00,0.15118014654797632,0.263028020339965
2016-08-05 22:00:00,0.15097324314757235,0.26103796907537985
2016-08-05 23:00:00,0.1509570817226571,0.2605613063724631
2016-08-06 00:00:00,0.15131972550390993,0.26077488533113874
2016-08-06 01:00:00,0.15071393456012724,0.2613476405257038
2016-08-06 02:00:00,0.1503708545508942,0.26108296364799
2016-08-06 03:00:00,0.15069703897315248,0.26098505811256134
2016-08-06 04:00:00,0.15823445919137283,0.2610953370753229
2016-08-06 05:00:00,0.1565379747686226,0.26106923111520225
2016-08-06 06:00:00,0.15233767624524147,0.26127188210986124
2016-08-06 07:00:00,0.15105470929898826,0.26597203923289775
2016-08-06 08:00:00,0.15156624345942332,0.26714864372706826
2016-08-06 09:00:00,0.15126434161498709,0.2641101332750879
2016-08-06 10:00:00,0.1522653279611198,0.26642935687618935
2016-08-06 11:00:00,0.1526647391069275,0.2701918201445742
2016-08-06 12:00:00,0.15206730315497086,0.2665163459412179
2016-08-06 13:00:00,0.1521240972539134,0.27027294532800983
2016-08-06 14:00:00,0.15830116612251618,0.2744914194433253
2016-08-06 15:00:00,0.15859285202926915,0.2736094134993541
2016-08-06 16:00:00,0.15297356782832663,0.2997346472491588
2016-08-06 17:00:00,0.1511158854963983,0.29078114646990566
2016-08-06 18:00:00,0.15170126731315314,0.29861149937020875
2016-08-06 19:00:00,0.1542781669899582,0.3554762654003324
2016-08-06 20:00:00,0.15303540453849152,0.35932448369962533
2016-08-06 21:00:00,0.15095569494254285,0.3588314640799393
2016-08-06 22:00:00,0.15071443300349444,0.32039648857009356
2016-08-06 23:00:00,0.14996390085537867,0.2987386134307918
2016-08-07 00:00:00,0.15040620030461468,0.2816208031919508
2016-08-07 01:00:00,0.15038206326008424,0.27975430561879266
2016-08-07 02:00:00,0.15161704161947614,0.27265355509393824
2016-08-07 03:00:00,0.15138695397783727,0.2712279273653706
2016-08-07 04:00:00,0.15280887811698995,0.26980673407739386
2016-08-07 05:00:00,0.15099231262604734,0.2703220876904929
2016-08-07 06:00:00,0.1500054173891103,0.26971493201003094
2016-08-07 07:00:00,0.15134395972908604,0.27928410500125195
2016-08-07 08:00:00,0.15116970843265354,0.2885981328538692
2016-08-07 09:00:00,0.15070458851032084,0.2842649418155577
2016-08-07 10:00:00,0.15036298041250806,0.28450253670788894
2016-08-07 11:00:00,0.15028527637569228,0.28506693384400833
2016-08-07 12:00:00,0.15120459578252918,0.28641908032468666
2016-08-07 13:00:00,0.16083847618889635,0.2851696385600715
2016-08-07 14:00:00,0.1615416820198032,0.2801841175695081
2016-08-07 15:00:00,0.16668882170649577,0.302576081519914
2016-08-07 16:00:00,0.17164598441778953,0.46775200063132927
2016-08-07 17:00:00,0.17386018185093607,0.6285095166086544
2016-08-07 18:00:00,0.1647820450091799,0.5044433329352872
2016-08-07 19:00:00,0.15761046065420276,0.5404568701635524
2016-08-07 20:00:00,0.15184702647924875,0.41139130411083347
2016-08-07 21:00:00,0.15272098048623817,0.3421772731524816
2016-08-07 22:00:00,0.15265760350578073,0.3660270403945132
2016-08-07 23:00:00,0.14940977963207444,0.42255002942961717
2016-08-08 00:00:00,0.1492556584033418,0.4249200995083972
2016-08-08 01:00:00,0.14980352974051953,0.3756493604469782
2016-08-08 02:00:00,0.14914545409173277,0.34187795889886985
2016-08-08 03:00:00,0.14905313660292283,0.3064709425038652
2016-08-08 04:00:00,0.14902365514149588,0.287519070768066
2016-08-08 05:00:00,0.14897019811685913,0.2739148722129432
2016-08-08 06:00:00,0.14889946025442452,0.26806255891034764
2016-08-08 07:00:00,0.1497077497682874,0.2718273802936171
2016-08-08 08:00:00,0.1499730781649269,0.270111571004313
2016-08-08 09:00:00,0.14991335751064128,0.2708488509030552
2016-08-08 10:00:00,0.14978549640676753,0.27369699497195177
2016-08-08 11:00:00,0.149545664926811,0.2724650028611223
2016-08-08 12:00:00,0.14868647535454968,0.2721156631959351
2016-08-08 13:00:00,0.14953430256526748,0.272981668425235
2016-08-08 14:00:00,0.14881058206669326,0.27122424708833875
2016-08-08 15:00:00,0.14893876113316895,0.26905358476824204
2016-08-08 16:00:00,0.14991205547893952,0.26966957754182963
2016-08-08 17:00:00,0.15188332483482206,0.26850436804141664
2016-08-08 18:00:00,0.1503353765508766,0.2669501496821166
2016-08-08 19:00:00,0.14885984453572568,0.2649005611119955
2016-08-08 20:00:00,0.14810431159949225,0.2647311770844472
2016-08-08 21:00:00,0.14809550562508533,0.26500472717580137
2016-08-08 22:00:00,0.14849121758649073,0.2649964021032405
2016-08-08 23:00:00,0.14802159135868745,0.26537073359866464
2016-08-09 00:00:00,0.14795695216977686,0.2655210602046657
2016-08-09 01:00:00,0.14791233947168325,0.265825420795208
2016-08-09 02:00:00,0.14845148194910507,0.2660500929196642
2016-08-09 03:00:00,0.14827095191792464,0.2664157797327609
2016-08-09 04:00:00,0.14936991275391842,0.26712768742410087
2016-08-09 05:00:00,0.15000075003672497,0.2682042376531106
2016-08-09 06:00:00,0.14944751705629286,0.27216815319427984
2016-08-09 07:00:00,0.14840482418124143,0.2729218729241092
2016-08-09 08:00:00,0.1507513184685499,0.27475730432284
2016-08-09 09:00:00,0.15143333365312783,0.2736621573806607
2016-08-09 10:00:00,0.15198766387430232,0.2737317907917626
2016-08-09 11:00:00,0.15221576091642833,0.2743269266946141
2016-08-09 12:00:00,0.15215808233463524,0.27360614376838316
2016-08-09 13:00:00,0.15229194278833216,0.2742299790736606
2016-08-09 14:00:00,0.15133536341495238,0.2752791036541691
2016-08-09 15:00:00,0.14933026521708712,0.278874955319974
2016-08-09 16:00:00,0.14940751863037363,0.27399318461961886
2016-08-09 17:00:00,0.14959658214027519,0.27223234847320077
2016-08-09 18:00:00,0.14807356519032172,0.2696968675384034
2016-08-09 19:00:00,0.14788081382373325,0.2695401326022622
2016-08-09 20:00:00,0.14746175767750394,0.26909775844300937
2016-08-09 21:00:00,0.14772761779021157,0.26916225323653864
2016-08-09 22:00:00,0.14841153236861418,0.2701047919943409
2016-08-09 23:00:00,0.15066152832873586,0.2697678939596157
2016-08-10 00:00:00,0.15497515049493293,0.269888300866817
2016-08-10 01:00:00,0.15708087260941622,0.2699234080660162
2016-08-10 02:00:00,0.1561164583038213,0.26991845697367994
2016-08-10 03:00:00,0.15634007189463356,0.2701284117679332
2016-08-10 04:00:00,0.15167437578164164,0.2701865101712565
2016-08-10 05:00:00,0.14838321632938029,0.270272620852524
2016-08-10 06:00:00,0.14861680073020458,0.2709434175266792
2016-08-10 07:00:00,0.15606552795890374,0.27107779711924274
2016-08-10 08:00:00,0.15998948758589573,0.2716201642514882
2016-08-10 09:00:00,0.153920843503575,0.27366814407556933
2016-08-10 10:00:00,0.15264630599107837,0.2793140754608703
2016-08-10 11:00:00,0.15285650064211306,0.28732925113859714
2016-08-10 12:00:00,0.15606880898893963,0.2959594923114834
2016-08-10 13:00:00,0.15961993916210315,0.31047103923824626
2016-08-10 14:00:00,0.16237171905829012,0.32780449298593245
2016-08-10 15:00:00,0.16849833866772765,0.33793260699040756
2016-08-10 16:00:00,0.16830835318488765,0.3483672527280282
2016-08-10 17:00:00,0.16477078062538567,0.3684511234156618
2016-08-10 18:00:00,0.15458775141965916,0.3619768312443237
2016-08-10 19:00:00,0.14650193934855324,0.43175270083306344
2016-08-10 20:00:00,0.14831015762537114,0.4321582506053692
2016-08-10 21:00:00,0.1497566623353633,0.4236309934485054
2016-08-10 22:00:00,0.1469068717143094,0.33629967528000937
2016-08-10 23:00:00,0.14697013155787328,0.34129277214694825
2016-08-11 00:00:00,0.14683107836389994,0.32684690651720766
2016-08-11 01:00:00,0.14737170363376353,0.3242792749745941
2016-08-11 02:00:00,0.14823047256921937,0.3626280031535981
2016-08-11 03:00:00,0.1470737489629891,0.3822179922313141
2016-08-11 04:00:00,0.14851269170797798,0.38869253114194496
2016-08-11 05:00:00,0.14909769084227506,0.3973489728691999
2016-08-11 06:00:00,0.148396008077409,0.3847846276337248
2016-08-11 07:00:00,0.15113740504065754,0.409595950821555
2016-08-11 08:00:00,0.15064495237820005,0.38012472796300595
2016-08-11 09:00:00,0.14920784120697242,0.3938607687020951
2016-08-11 10:00:00,0.1485532337401177,0.3557682408158692
2016-08-11 11:00:00,0.1479061431002781,0.3205952227156501
2016-08-11 12:00:00,0.1476552809042078,0.30345263035704856
2016-08-11 13:00:00,0.14749083179495703,0.2934456697231554
2016-08-11 14:00:00,0.1474977562669084,0.2940385185656633
2016-08-11 15:00:00,0.1476528285166632,0.29079287845990265
2016-08-11 16:00:00,0.14735762980673084,0.2931741731113315
2016-08-11 17:00:00,0.14715580866895608,0.2958939108562562
2016-08-11 18:00:00,0.14622011718867953,0.3049799944572214
2016-08-11 19:00:00,0.14595221307388975,0.3298465969500803
2016-08-11 20:00:00,0.14607258927362746,0.3407093957507684
2016-08-11 21:00:00,0.14616633751988092,0.33725572397903153
2016-08-11 22:00:00,0.1458152860114674,0.31456302406650244
2016-08-11 23:00:00,0.14588438097901457,0.31478554535572406
2016-08-12 00:00:00,0.14580188520065804,0.30368218143420184
2016-08-12 01:00:00,0.14580662913111767,0.2936907632834531
2016-08-12 02:00:00,0.1458326627039731,0.29349861328063076
2016-08-12 03:00:00,0.147927581657267,0.2921819425951055
2016-08-12 04:00:00,0.14937016554680285,0.2912494679227899
2016-08-12 05:00:00,0.14839261344821342,0.30076501647119747
2016-08-12 06:00:00,0.14720885796218358,0.3620295322895781
2016-08-12 07:00:00,0.14668854753905422,0.31531868008640423
2016-08-12 08:00:00,0.14809002481315048,0.33980513791798433
2016-08-12 09:00:00,0.1473353216778745,0.34544869415864476
2016-08-12 10:00:00,0.14782618099631228,0.3734383563565704
2016-08-12 11:00:00,0.14886293000037995,0.3943270801509912
2016-08-12 12:00:00,0.1494282482602514,0.4281139198078773
2016-08-12 13:00:00,0.15410461663409317,0.4519581173832672
2016-08-12 14:00:00,0.16662450744025595,0.4467313154590484
2016-08-12 15:00:00,0.18949315136159836,0.36164839621110606
2016-08-12 16:00:00,0.26148686606150373,0.4013412754593256
2016-08-12 17:00:00,0.16221516101780983,0.44843748275485346
2016-08-12 18:00:00,0.1522610895166051,0.4142395390722355
2016-08-12 19:00:00,0.15558082034942575,0.4361516835473693
2016-08-12 20:00:00,0.15567683942915536,0.464600228422045
2016-08-12 21:00:00,0.1525308370036939,0.3608790845489403
2016-08-12 22:00:00,0.14919627384903203,0.34323844919100993
2016-08-12 23:00:00,0.14835331216637385,0.34492637216663063
2016-08-13 00:00:00,0.147634880482218,0.3433739278692532
2016-08-13 01:00:00,0.14743106390572208,0.320964558630332
2016-08-13 02:00:00,0.14624029119530327,0.31008414172789067
2016-08-13 03:00:00,0.1460343339047607,0.30669075814372637
2016-08-13 04:00:00,0.14569497990859412,0.3047378403124913
2016-08-13 05:00:00,0.14557493520750123,0.30290889148336303
2016-08-13 06:00:00,0.14585655686467763,0.3041736450453212
2016-08-13 07:00:00,0.14696465408528367,0.30686106019483667
2016-08-13 08:00:00,0.14754750056223012,0.3117998571876823
2016-08-13 09:00:00,0.1472754988388113,0.32262497827471276
2016-08-13 10:00:00,0.1478657599900519,0.31795656355252433
2016-08-13 11:00:00,0.14731557390359382,0.31587819200789335
2016-08-13 12:00:00,0.14743353817954535,0.31540485581235095
2016-08-13 13:00:00,0.1481502426708225,0.31555836694595224
2016-08-13 14:00:00,0.14743415574671215,0.3142947483974246
2016-08-13 15:00:00,0.14675411668421814,0.3136526298309213
2016-08-13 16:00:00,0.14643608188302637,0.3126212673399369
2016-08-13 17:00:00,0.14709779445881846,0.31255085846674524
2016-08-13 18:00:00,0.1453521921581473,0.3142936698811073
2016-08-13 19:00:00,0.14496120302084317,0.3135114390611087
2016-08-13 20:00:00,0.1447457211678687,0.312025172886267
2016-08-13 21:00:00,0.1451103075935811,0.3122364853582095
2016-08-13 22:00:00,0.14487377411233582,0.31317365999212937
2016-08-13 23:00:00,0.15030282834261063,0.31456136832433296
2016-08-14 00:00:00,0.15080071556188915,0.3130446569024589
2016-08-14 01:00:00,0.14796107850711865,0.3135108643107077
2016-08-14 02:00:00,0.1481321633425925,0.315787929513842
2016-08-14 03:00:00,0.14790852168273966,0.31433816362669725
2016-08-14 04:00:00,0.14640013609367292,0.31484295471004636
2016-08-14 05:00:00,0.14642351055981065,0.3154549440134511
2016-08-14 06:00:00,0.1489022747422957,0.3178317217775768
2016-08-14 07:00:00,0.1471561118622759,0.31889494268359264
2016-08-14 08:00:00,0.14641699241078135,0.3194091039890597
2016-08-14 09:00:00,0.1488853613698791,0.3211476609186614
2016-08-14 10:00:00,0.14840971543952092,0.32188735098552085
2016-08-14 11:00:00,0.14652006446299048,0.3207811895220508
2016-08-14 12:00:00,0.14727747323161322,0.31868924500020623
2016-08-14 13:00:00,0.14684485453339988,0.31855553959672595
2016-08-14 14:00:00,0.14586893088684919,0.31863435290592385
2016-08-14 15:00:00,0.1450606470675044,0.31849626575847445
2016-08-14 16:00:00,0.14459999385364572,0.3189592244083866
2016-08-14 17:00:00,0.14481852524829206,0.3193474117116768
2016-08-14 18:00:00,0.14444349841533838,0.31974228685470185
2016-08-14 19:00:00,0.14437066250960195,0.32040910357324576
2016-08-14 20:00:00,0.14498341160270847,0.32061231640936155
2016-08-14 21:00:00,0.14486977948867327,0.3209322345426185
2016-08-14 22:00:00,0.1449267545082462,0.3213152596270688
2016-08-14 23:00:00,0.1447012266491663,0.3217404960149475
2016-08-15 00:00:00,0.14490617652275417,0.32197072105347135
2016-08-15 01:00:00,0.14509850878631386,0.3223542783385437
2016-08-15 02:00:00,0.1447779469163515,0.3229455748063082
2016-08-15 03:00:00,0.14799912088104375,0.3233442170110819
2016-08-15 04:00:00,0.15732259709889398,0.32371415064303793
2016-08-15 05:00:00,0.15197485583923173,0.3238642258751697
2016-08-15 06:00:00,0.14556116017037915,0.32437810547991025
2016-08-15 07:00:00,0.14393848321772038,0.3245199148131633
2016-08-15 08:00:00,0.1440064665725678,0.3248097490045512
2016-08-15 09:00:00,0.14444714848627574,0.3251173173111109
2016-08-15 10:00:00,0.1454087337887166,0.3254620747914235
2016-08-15 11:00:00,0.1455220451394179,0.32580212890870786
2016-08-15 12:00:00,0.15224015336434296,0.32591544379996973
2016-08-15 13:00:00,0.21251213251273932,0.32600759795324624
2016-08-15 14:00:00,0.1659692105627357,0.326104461362926
2016-08-15 15:00:00,0.14392610035347778,0.32621722271189396
2016-08-15 16:00:00,0.14335631577451163,0.3264601524238856
2016-08-15 17:00:00,0.14357534131992014,0.32632017653242207
2016-08-15 18:00:00,0.1437103842246218,0.326730297486765
2016-08-15 19:00:00,0.1435415447913946,0.326882970940265
2016-08-15 20:00:00,0.14347776401730072,0.3272372513629744
2016-08-15 21:00:00,0.14330564838049534,0.32760778174924443
2016-08-15 22:00:00,0.1435515575022624,0.3277226787361808
2016-08-15 23:00:00,0.14319229171720377,0.32788840472338915
2016-08-16 00:00:00,0.14315679471967502,0.3279031501345628
2016-08-16 01:00:00,0.14320752028788283,0.3283363579203552
2016-08-16 02:00:00,0.14306958434621536,0.3284715280432379
2016-08-16 03:00:00,0.1430350888982328,0.3284433540956391
2016-08-16 04:00:00,0.14298457759635386,0.32870759110337666
2016-08-16 05:00:00,0.14317540565092238,0.32907717627505123
2016-08-16 06:00:00,0.14335901900456513,0.3291935042126497
2016-08-16 07:00:00,0.1439169268913499,0.32931686383591696
2016-08-16 08:00:00,0.1452284076177412,0.3294534519660533
2016-08-16 09:00:00,0.14661895420624907,0.32952058213332724
2016-08-16 10:00:00,0.147743397749769,0.32973062554357363
2016-08-16 11:00:00,0.14625844400499252,0.32962583963619535
2016-08-16 12:00:00,0.14477569891336178,0.3297170481207464
2016-08-16 13:00:00,0.14457530116539957,0.32980615319390816
2016-08-16 14:00:00,0.14527569320410602,0.3297201121167054
2016-08-16 15:00:00,0.14439293437690123,0.33022089084442796
2016-08-16 16:00:00,0.1438337951625729,0.3302702044715908
2016-08-16 17:00:00,0.14292438855759337,0.3296976852159362
2016-08-16 18:00:00,0.14364454729740006,0.32966437302596147
2016-08-16 19:00:00,0.14319655181243277,0.32972274690886133
2016-08-16 20:00:00,0.1436588185507486,0.3297733419752568
2016-08-16 21:00:00,0.14460336536193696,0.3296270939859272
2016-08-16 22:00:00,0.14729320553325706,0.33000293603157393
2016-08-16 23:00:00,0.14697347369614844,0.3298397243174756
2016-08-17 00:00:00,0.14963643363720963,0.32998213958681755
2016-08-17 01:00:00,0.15051882292480223,0.3302458556381836
2016-08-17 02:00:00,0.15567159172467943,0.3302459285371876
2016-08-17 03:00:00,0.15917252128729395,0.33030200677969457
2016-08-17 04:00:00,0.16137087901448327,0.3300777165315606
2016-08-17 05:00:00,0.16407441306716308,0.3303176850625176
2016-08-17 06:00:00,0.1606905580478792,0.3304008876298718
2016-08-17 07:00:00,0.16777977033008054,0.3306058080321149
2016-08-17 08:00:00,0.1579548442909369,0.3306058080321149
2016-08-17 09:00:00,0.16496374995724836,0.3306676688636018
2016-08-17 10:00:00,0.16363624569838306,0.33055746978196804
2016-08-17 11:00:00,0.16793580567236294,0.3306288598936784
2016-08-17 12:00:00,0.17252876362561162,0.33029182723437556
2016-08-17 13:00:00,0.16887394224604962,0.3304347119189005
2016-08-17 14:00:00,0.16198657790804377,0.3304299521174213
2016-08-17 15:00:00,0.16169868478421276,0.33036588867995714
2016-08-17 16:00:00,0.1866001907883708,0.3302594262876584
2016-08-17 17:00:00,0.21160897744385643,0.3297065820583392
2016-08-17 18:00:00,0.2184103669760509,0.32982838753495614
2016-08-17 19:00:00,0.190790577458712,0.3298859305665943
2016-08-17 20:00:00,0.19030405563382705,0.3298414449859525
2016-08-17 21:00:00,0.17176843302884934,0.33014286819261424
2016-08-17 22:00:00,0.16857481574264616,0.3302498067487199
2016-08-17 23:00:00,0.16361153509697854,0.3305814623553532
2016-08-18 00:00:00,0.16106678277159242,0.33084210055591395
2016-08-18 01:00:00,0.15849512507133848,0.33066321606520077
2016-08-18 02:00:00,0.15907837036625616,0.33022693599319264
2016-08-18 03:00:00,0.15630599133400236,0.3299778277151038
2016-08-18 04:00:00,0.15091805871302946,0.329813786793128
2016-08-18 05:00:00,0.14929429537813613,0.3300684735889697
2016-08-18 06:00:00,0.1458549556687322,0.33016353735800913
2016-08-18 07:00:00,0.1692411505084841,0.33156178840629036
2016-08-18 08:00:00,0.15602631662314406,0.33130157509914177
2016-08-18 09:00:00,0.1778577135188915,0.3311604614494939
2016-08-18 10:00:00,0.15316324723814814,0.3303708249046345
