timestep,IRL,GBR
2016-06-15 07:00:00,0.28663827365880945,0.1832547745406225
2016-06-15 08:00:00,0.34177220135680697,0.2435450868871433
2016-06-15 09:00:00,0.3913722027646245,0.2956724154736078
2016-06-15 10:00:00,0.4091901696522671,0.324818923845457
2016-06-15 11:00:00,0.4116323636339143,0.3367545226772012
2016-06-15 12:00:00,0.3787617965663105,0.3360530187824367
2016-06-15 13:00:00,0.33622411129656693,0.320769230786438
2016-06-15 14:00:00,0.31088019222252733,0.290185398762651
2016-06-15 15:00:00,0.27465587620071746,0.2482652641160654
2016-06-15 16:00:00,0.24084200938678654,0.1911418830769348
2016-06-15 17:00:00,0.18585476705844625,0.1330963137333131
2016-06-15 18:00:00,0.13451227942620522,0.07637956199460201
2016-06-15 19:00:00,0.08088304404866105,0.027568367499600177
2016-06-15 20:00:00,0.014478933350162149,0.00195237312998125
2016-06-15 21:00:00,0.0,0.0
2016-06-15 22:00:00,0.0,0.0
2016-06-15 23:00:00,0.0,0.0
2016-06-16 00:00:00,0.0,0.0
2016-06-16 01:00:00,0.0,0.0
2016-06-16 02:00:00,0.0,0.0
2016-06-16 03:00:00,0.0,0.0
2016-06-16 04:00:00,0.0032938286498371467,0.014104840987500838
2016-06-16 05:00:00,0.03644918696912629,0.0587790483883437
2016-06-16 06:00:00,0.08882449698005578,0.11276429078477813
2016-06-16 07:00:00,0.14904066546305547,0.16881562970419542
2016-06-16 08:00:00,0.20431653707548023,0.2150793650051229
2016-06-16 09:00:00,0.2617957465467875,0.23972976518597297
2016-06-16 10:00:00,0.31582206764119664,0.25860025139764414
2016-06-16 11:00:00,0.35208538726664496,0.27487811408131146
2016-06-16 12:00:00,0.37346192916551824,0.2834640542028095
2016-06-16 13:00:00,0.3751974689145567,0.27330017188011496
2016-06-16 14:00:00,0.36044928345904675,0.24641008461292488
2016-06-16 15:00:00,0.3342022079167942,0.20633070552331925
2016-06-16 16:00:00,0.29247943497046625,0.16157366029856843
2016-06-16 17:00:00,0.23076407939080523,0.11175554440735992
2016-06-16 18:00:00,0.15147387063937434,0.06441043232069991
2016-06-16 19:00:00,0.06336741650158202,0.02167619552458729
2016-06-16 20:00:00,0.006795417190129104,0.0012279671702618718
2016-06-16 21:00:00,0.0,0.0
2016-06-16 22:00:00,0.0,0.0
2016-06-16 23:00:00,0.0,0.0
2016-06-17 00:00:00,0.0,0.0
2016-06-17 01:00:00,0.0,0.0
2016-06-17 02:00:00,0.0,0.0
2016-06-17 03:00:00,0.0,0.0
2016-06-17 04:00:00,0.004894426037620835,0.014077646515951388
2016-06-17 05:00:00,0.05898709744820762,0.06124042730053251
2016-06-17 06:00:00,0.14724348379774752,0.13029387571687198
2016-06-17 07:00:00,0.24112101690925705,0.19656797188339487
2016-06-17 08:00:00,0.2847974635892537,0.2538759039563544
2016-06-17 09:00:00,0.3212839917161821,0.2981447399171214
2016-06-17 10:00:00,0.35055573780041377,0.3229134911864454
2016-06-17 11:00:00,0.3765752454361786,0.3316674701805323
2016-06-17 12:00:00,0.3807281143206311,0.3272407506112589
2016-06-17 13:00:00,0.3588640846775365,0.303248847234575
2016-06-17 14:00:00,0.32902065488471943,0.2728460682990656
2016-06-17 15:00:00,0.28441988350423036,0.24119546478153756
2016-06-17 16:00:00,0.26457600827837213,0.20397671334640943
2016-06-17 17:00:00,0.22011731827551642,0.1650238252598336
2016-06-17 18:00:00,0.17123215396269936,0.11963970877564999
2016-06-17 19:00:00,0.11027763208246959,0.05807368437552826
2016-06-17 20:00:00,0.02649808183101589,0.0089476877075593
2016-06-17 21:00:00,0.0,0.0
2016-06-17 22:00:00,0.0,0.0
2016-06-17 23:00:00,0.0,0.0
2016-06-18 00:00:00,0.0,0.0
2016-06-18 01:00:00,0.0,0.0
2016-06-18 02:00:00,0.0,0.0
2016-06-18 03:00:00,0.0,0.0
2016-06-18 04:00:00,0.004645165521440786,0.04430413102022523
2016-06-18 05:00:00,0.04197039732808897,0.13679362359129732
2016-06-18 06:00:00,0.09552379107338704,0.22147854547175652
2016-06-18 07:00:00,0.15580871085958056,0.2897806147168576
2016-06-18 08:00:00,0.2297588364888761,0.33265379479418705
2016-06-18 09:00:00,0.3085508350059393,0.36596748457038913
2016-06-18 10:00:00,0.3536584209767303,0.3879611987563133
2016-06-18 11:00:00,0.40309117648614345,0.40156498154916986
2016-06-18 12:00:00,0.4024822533095711,0.40133572034398934
2016-06-18 13:00:00,0.38238648827898264,0.3962085439213818
2016-06-18 14:00:00,0.33090561544846725,0.37419815837994974
2016-06-18 15:00:00,0.26275312579337223,0.3305824698120776
2016-06-18 16:00:00,0.17618726964644302,0.28015198913345835
2016-06-18 17:00:00,0.10170885680066054,0.21420253662798752
2016-06-18 18:00:00,0.054042989294320366,0.14376268204088036
2016-06-18 19:00:00,0.02307480874306316,0.06489504835457781
2016-06-18 20:00:00,0.0019413303608653769,0.008663258619897194
2016-06-18 21:00:00,0.0,0.0
2016-06-18 22:00:00,0.0,0.0
2016-06-18 23:00:00,0.0,0.0
2016-06-19 00:00:00,0.0,0.0
2016-06-19 01:00:00,0.0,0.0
2016-06-19 02:00:00,0.0,0.0
2016-06-19 03:00:00,0.0,0.0
2016-06-19 04:00:00,0.001558514632599847,0.01988363758844691
2016-06-19 05:00:00,0.013574651413270994,0.07792766220965405
2016-06-19 06:00:00,0.033049070681929936,0.1519382357631858
2016-06-19 07:00:00,0.06524661946661385,0.21497771303541935
2016-06-19 08:00:00,0.11269642475559831,0.2581636606145435
2016-06-19 09:00:00,0.164227083268972,0.2810215812311757
2016-06-19 10:00:00,0.19509804731248623,0.2856555395663658
2016-06-19 11:00:00,0.19741104543161397,0.2784645152875811
2016-06-19 12:00:00,0.1961860234557865,0.2608928109704211
2016-06-19 13:00:00,0.19444655602457858,0.23166541474870114
2016-06-19 14:00:00,0.18076362006747348,0.19106720813984518
2016-06-19 15:00:00,0.16569399165873908,0.14433966935624587
2016-06-19 16:00:00,0.15271795923180478,0.10681131242512396
2016-06-19 17:00:00,0.11925418781455495,0.07048615707831354
2016-06-19 18:00:00,0.0688571963211113,0.033858370511827766
2016-06-19 19:00:00,0.024269524192701095,0.008778894914951523
2016-06-19 20:00:00,0.0,0.0
2016-06-19 21:00:00,0.0,0.0
2016-06-19 22:00:00,0.0,0.0
2016-06-19 23:00:00,0.0,0.0
2016-06-20 00:00:00,0.0,0.0
2016-06-20 01:00:00,0.0,0.0
2016-06-20 02:00:00,0.0,0.0
2016-06-20 03:00:00,0.0,0.0
2016-06-20 04:00:00,0.006328446184969916,0.01257818566322318
2016-06-20 05:00:00,0.08328794482105081,0.05430774035745287
2016-06-20 06:00:00,0.17993144672170858,0.11661144984700877
2016-06-20 07:00:00,0.2652650624386663,0.18399455083291993
2016-06-20 08:00:00,0.2994209528882018,0.25737863370996417
2016-06-20 09:00:00,0.34039092627644046,0.32219234641092914
2016-06-20 10:00:00,0.3628701861556305,0.36837293015060296
2016-06-20 11:00:00,0.3924676144345326,0.39819009011394935
2016-06-20 12:00:00,0.37989633402766076,0.4079845530635979
2016-06-20 13:00:00,0.36051875313312726,0.4000438100806215
2016-06-20 14:00:00,0.325632690320194,0.3733789935611313
2016-06-20 15:00:00,0.2572910775558277,0.3334660125186722
2016-06-20 16:00:00,0.20572030908981373,0.2911061935012348
2016-06-20 17:00:00,0.17775549173208782,0.21548826745728303
2016-06-20 18:00:00,0.1288319415838808,0.12278043050329171
2016-06-20 19:00:00,0.06830067519453405,0.04890965455643107
2016-06-20 20:00:00,0.010834876754003563,0.005424128690804785
2016-06-20 21:00:00,0.0,0.0
2016-06-20 22:00:00,0.0,0.0
2016-06-20 23:00:00,0.0,0.0
2016-06-21 00:00:00,0.0,0.0
2016-06-21 01:00:00,0.0,0.0
2016-06-21 02:00:00,0.0,0.0
2016-06-21 03:00:00,0.0,0.0
2016-06-21 04:00:00,0.019084881837518063,0.037758147608138795
2016-06-21 05:00:00,0.12336919767514308,0.12040310916631382
2016-06-21 06:00:00,0.22833104157266906,0.2132405001257334
2016-06-21 07:00:00,0.3058300856763925,0.2960133363598266
2016-06-21 08:00:00,0.36179194336711024,0.34800847209247493
2016-06-21 09:00:00,0.3978185570596998,0.37705929409121114
2016-06-21 10:00:00,0.4194567682440765,0.39330432378782043
2016-06-21 11:00:00,0.4294420166266863,0.40578392840535216
2016-06-21 12:00:00,0.41664275309902016,0.40625303622497394
2016-06-21 13:00:00,0.40539628548293416,0.39806441546940585
2016-06-21 14:00:00,0.37481946410929395,0.3725505891458371
2016-06-21 15:00:00,0.32014331490977777,0.3326486462095601
2016-06-21 16:00:00,0.2131591443161714,0.2718307820701442
2016-06-21 17:00:00,0.10932688153146017,0.18381778654247663
2016-06-21 18:00:00,0.055934543872238,0.1044076635345209
2016-06-21 19:00:00,0.03027439297870889,0.03624579326248546
2016-06-21 20:00:00,0.009849517289290005,0.0014605843783109655
2016-06-21 21:00:00,0.0,0.0
2016-06-21 22:00:00,0.0,0.0
2016-06-21 23:00:00,0.0,0.0
2016-06-22 00:00:00,0.0,0.0
2016-06-22 01:00:00,0.0,0.0
2016-06-22 02:00:00,0.0,0.0
2016-06-22 03:00:00,0.0,0.0
2016-06-22 04:00:00,0.007987270885275672,0.041056833787132124
2016-06-22 05:00:00,0.0659628381224072,0.11764719109912009
2016-06-22 06:00:00,0.1477851105576741,0.19157080792132256
2016-06-22 07:00:00,0.23471677231027724,0.2521027605678598
2016-06-22 08:00:00,0.3156480969816202,0.29273552780839635
2016-06-22 09:00:00,0.3738851869516411,0.32900400198932694
2016-06-22 10:00:00,0.412314493602604,0.3573303156630488
2016-06-22 11:00:00,0.4263165957610898,0.37687741178615225
2016-06-22 12:00:00,0.4358248676415142,0.38609309250590557
2016-06-22 13:00:00,0.4283066301813926,0.3775204364067452
2016-06-22 14:00:00,0.4103553385046442,0.3508585221590848
2016-06-22 15:00:00,0.37801937800917634,0.30815041111260877
2016-06-22 16:00:00,0.33149660062250114,0.2604745160148748
2016-06-22 17:00:00,0.27172013045962906,0.20246068464952569
2016-06-22 18:00:00,0.1916439750823266,0.13786485551696467
2016-06-22 19:00:00,0.10196153038108179,0.06664590966581568
2016-06-22 20:00:00,0.018515293376938746,0.010092236073743915
2016-06-22 21:00:00,0.0,0.0
2016-06-22 22:00:00,0.0,0.0
2016-06-22 23:00:00,0.0,0.0
2016-06-23 00:00:00,0.0,0.0
2016-06-23 01:00:00,0.0,0.0
2016-06-23 02:00:00,0.0,0.0
2016-06-23 03:00:00,0.0,0.0
2016-06-23 04:00:00,0.02368928661512502,0.042772681171468804
2016-06-23 05:00:00,0.11763274032850142,0.11208375844819385
2016-06-23 06:00:00,0.21146436742523372,0.18993095755422115
2016-06-23 07:00:00,0.2879101824452089,0.26013535880645294
2016-06-23 08:00:00,0.3396342799643794,0.31108624248633293
2016-06-23 09:00:00,0.3631561644695662,0.3419611848033609
2016-06-23 10:00:00,0.37988742178525925,0.37521457984433665
2016-06-23 11:00:00,0.39750301834074236,0.4041272850335667
2016-06-23 12:00:00,0.3981367722805906,0.41609755519260805
2016-06-23 13:00:00,0.3885075489540718,0.4017745425711491
2016-06-23 14:00:00,0.3689251006543481,0.3592376497173302
2016-06-23 15:00:00,0.30847361756108566,0.29181589663598173
2016-06-23 16:00:00,0.26835446250041045,0.21833903074122557
2016-06-23 17:00:00,0.2239107476830231,0.1460626762382009
2016-06-23 18:00:00,0.1683931227685162,0.08976239965611589
2016-06-23 19:00:00,0.09921874757439272,0.04260305767097802
2016-06-23 20:00:00,0.024651874625799035,0.004611791967495625
2016-06-23 21:00:00,0.0,0.0
2016-06-23 22:00:00,0.0,0.0
2016-06-23 23:00:00,0.0,0.0
2016-06-24 00:00:00,0.0,0.0
2016-06-24 01:00:00,0.0,0.0
2016-06-24 02:00:00,0.0,0.0
2016-06-24 03:00:00,0.0,0.0
2016-06-24 04:00:00,0.009868958841034345,0.04561766730758307
2016-06-24 05:00:00,0.06945965011868303,0.14182314436254373
2016-06-24 06:00:00,0.14653333759723325,0.23027914103578825
2016-06-24 07:00:00,0.21651740977388045,0.2983510543179204
2016-06-24 08:00:00,0.2676441164223828,0.346351322777316
2016-06-24 09:00:00,0.3083888008304968,0.3789440352928507
2016-06-24 10:00:00,0.34245375349215446,0.3951958138960282
2016-06-24 11:00:00,0.3541714546282286,0.3997316499529501
2016-06-24 12:00:00,0.37164763029958336,0.3911106647823095
2016-06-24 13:00:00,0.360862676382613,0.3734657811742685
2016-06-24 14:00:00,0.35098644353119757,0.3414361949639241
2016-06-24 15:00:00,0.314977818878018,0.30276658927985756
2016-06-24 16:00:00,0.26984691506247466,0.2543679923267663
2016-06-24 17:00:00,0.20955001267096232,0.19612070712651425
2016-06-24 18:00:00,0.16568858079934617,0.1373399357999373
2016-06-24 19:00:00,0.09965478818358255,0.06366491108305139
2016-06-24 20:00:00,0.020371363946495642,0.004830012809258212
2016-06-24 21:00:00,0.0,0.0
2016-06-24 22:00:00,0.0,0.0
2016-06-24 23:00:00,0.0,0.0
2016-06-25 00:00:00,0.0,0.0
2016-06-25 01:00:00,0.0,0.0
2016-06-25 02:00:00,0.0,0.0
2016-06-25 03:00:00,0.0,0.0
2016-06-25 04:00:00,0.0043163452327738515,0.04470882786999483
2016-06-25 05:00:00,0.04790086920294706,0.12979219893089383
2016-06-25 06:00:00,0.11473644556190023,0.20732128154656004
2016-06-25 07:00:00,0.19206023446614964,0.2769589850731855
2016-06-25 08:00:00,0.24768039435782133,0.33139382305750725
2016-06-25 09:00:00,0.3166471118357441,0.36701694106915494
2016-06-25 10:00:00,0.36146684492182585,0.3826499272749887
2016-06-25 11:00:00,0.3835936959065879,0.3735909265743031
2016-06-25 12:00:00,0.39046689311884963,0.35714778874129643
2016-06-25 13:00:00,0.38293879481449056,0.3431019561429874
2016-06-25 14:00:00,0.35411287388571505,0.32034258692927553
2016-06-25 15:00:00,0.3229585287800365,0.2826203797571701
2016-06-25 16:00:00,0.26141371017991727,0.22863540843792818
2016-06-25 17:00:00,0.19195394931913914,0.17621271602506736
2016-06-25 18:00:00,0.11448233766691131,0.12133462954683115
2016-06-25 19:00:00,0.04930676003947731,0.05651772675313289
2016-06-25 20:00:00,0.005562735894758817,0.006693226894619996
2016-06-25 21:00:00,0.0,0.0
2016-06-25 22:00:00,0.0,0.0
2016-06-25 23:00:00,0.0,0.0
2016-06-26 00:00:00,0.0,0.0
2016-06-26 01:00:00,0.0,0.0
2016-06-26 02:00:00,0.0,0.0
2016-06-26 03:00:00,0.0,0.0
2016-06-26 04:00:00,0.0012648308995550515,0.03494503307974805
2016-06-26 05:00:00,0.022410793112621185,0.11454779051432816
2016-06-26 06:00:00,0.06431429646042545,0.19719498551404044
2016-06-26 07:00:00,0.1135514622613567,0.2745068017815078
2016-06-26 08:00:00,0.1649054417993164,0.33203793052699365
2016-06-26 09:00:00,0.2139186170835072,0.3577207285620327
2016-06-26 10:00:00,0.2561723001138897,0.3652363550039206
2016-06-26 11:00:00,0.29088902144140305,0.366765240352351
2016-06-26 12:00:00,0.3344356634505984,0.35735139182018016
2016-06-26 13:00:00,0.34855424826834,0.32559159241954866
2016-06-26 14:00:00,0.3225786103996958,0.2767952250550294
2016-06-26 15:00:00,0.2633762694556607,0.21725914766352444
2016-06-26 16:00:00,0.21168923566172163,0.16383358797239853
2016-06-26 17:00:00,0.14879021903460374,0.1114587208497726
2016-06-26 18:00:00,0.09390372992014538,0.06385378008816733
2016-06-26 19:00:00,0.046114025425295135,0.022512716572596944
2016-06-26 20:00:00,0.005149174232541656,0.0016019185010774212
2016-06-26 21:00:00,0.0,0.0
2016-06-26 22:00:00,0.0,0.0
2016-06-26 23:00:00,0.0,0.0
2016-06-27 00:00:00,0.0,0.0
2016-06-27 01:00:00,0.0,0.0
2016-06-27 02:00:00,0.0,0.0
2016-06-27 03:00:00,0.0,0.0
2016-06-27 04:00:00,0.002932475553340679,0.03769782409013695
2016-06-27 05:00:00,0.03701882803985928,0.12065615800499373
2016-06-27 06:00:00,0.09973566937197999,0.20774640810430872
2016-06-27 07:00:00,0.20290688023334824,0.2797020715515858
2016-06-27 08:00:00,0.2933256195841889,0.32617762385757293
2016-06-27 09:00:00,0.3263008437676006,0.3607299220924122
2016-06-27 10:00:00,0.34510043070144114,0.3843230581671482
2016-06-27 11:00:00,0.35658692966183336,0.3913887861604482
2016-06-27 12:00:00,0.3545502270508163,0.39333240229104643
2016-06-27 13:00:00,0.3248092402672523,0.38269700076556445
2016-06-27 14:00:00,0.28038733959737566,0.3525809970866914
2016-06-27 15:00:00,0.21245087037761823,0.3074141215405729
2016-06-27 16:00:00,0.188744866682699,0.2459786753619185
2016-06-27 17:00:00,0.1762399678624633,0.15840812553523215
2016-06-27 18:00:00,0.13379288397275577,0.09484580659855714
2016-06-27 19:00:00,0.07257948528057527,0.0403224284988231
2016-06-27 20:00:00,0.0129831201710074,0.006671574771026471
2016-06-27 21:00:00,0.0,0.0
2016-06-27 22:00:00,0.0,0.0
2016-06-27 23:00:00,0.0,0.0
2016-06-28 00:00:00,0.0,0.0
2016-06-28 01:00:00,0.0,0.0
2016-06-28 02:00:00,0.0,0.0
2016-06-28 03:00:00,0.0,0.0
2016-06-28 04:00:00,0.003165033354138273,0.04722536109590392
2016-06-28 05:00:00,0.03930336924349074,0.14306303517883756
2016-06-28 06:00:00,0.10494552297042403,0.22589794050144085
2016-06-28 07:00:00,0.17940663491281236,0.27493197765660793
2016-06-28 08:00:00,0.24591174017904516,0.2935397370994539
2016-06-28 09:00:00,0.29781649750493905,0.3089878663891875
2016-06-28 10:00:00,0.3200505099077039,0.32415856422795236
2016-06-28 11:00:00,0.329568346477098,0.32705277332101246
2016-06-28 12:00:00,0.35305625010225905,0.30477605855664447
2016-06-28 13:00:00,0.3740488065861279,0.265827416041701
2016-06-28 14:00:00,0.37310930077234356,0.22644498563613322
2016-06-28 15:00:00,0.3491647223688051,0.18311482674993096
2016-06-28 16:00:00,0.3003930451306392,0.15130983677705973
2016-06-28 17:00:00,0.22861319769373548,0.11287397409909751
2016-06-28 18:00:00,0.13387101829739842,0.07576358012867966
2016-06-28 19:00:00,0.05357390212709133,0.03469639619079644
2016-06-28 20:00:00,0.0063261782984801295,0.003298968952009461
2016-06-28 21:00:00,0.0,0.0
2016-06-28 22:00:00,0.0,0.0
2016-06-28 23:00:00,0.0,0.0
2016-06-29 00:00:00,0.0,0.0
2016-06-29 01:00:00,0.0,0.0
2016-06-29 02:00:00,0.0,0.0
2016-06-29 03:00:00,0.0,0.0
2016-06-29 04:00:00,0.0,0.022833164617983636
2016-06-29 05:00:00,0.011959835046215986,0.07757532952850918
2016-06-29 06:00:00,0.04915441098516882,0.13311800390276254
2016-06-29 07:00:00,0.11962860876213997,0.18189715013509972
2016-06-29 08:00:00,0.2235112112674731,0.21709159272611328
2016-06-29 09:00:00,0.3187124010476486,0.24286905241655726
2016-06-29 10:00:00,0.35841366240249056,0.26323185725687487
2016-06-29 11:00:00,0.39635236682708774,0.27397401305903774
2016-06-29 12:00:00,0.41808270124573194,0.2816976902827655
2016-06-29 13:00:00,0.42164517579595095,0.28526381935067013
2016-06-29 14:00:00,0.4091427786352363,0.27560816513782943
2016-06-29 15:00:00,0.3840996180506614,0.2614325144850964
2016-06-29 16:00:00,0.3360075424882316,0.2322472470115498
2016-06-29 17:00:00,0.2676606320089156,0.17714512034724353
2016-06-29 18:00:00,0.19267578929225654,0.11172830254404334
2016-06-29 19:00:00,0.11805778611622017,0.04949919388508348
2016-06-29 20:00:00,0.025608594197938823,0.00489892949558907
2016-06-29 21:00:00,0.0,0.0
2016-06-29 22:00:00,0.0,0.0
2016-06-29 23:00:00,0.0,0.0
2016-06-30 00:00:00,0.0,0.0
2016-06-30 01:00:00,0.0,0.0
2016-06-30 02:00:00,0.0,0.0
2016-06-30 03:00:00,0.0,0.0
2016-06-30 04:00:00,0.003325169151844343,0.043292672748537146
2016-06-30 05:00:00,0.03427716339279198,0.1245898429161181
2016-06-30 06:00:00,0.08455274647931163,0.20348895161237046
2016-06-30 07:00:00,0.1414696419840504,0.26832960145927104
2016-06-30 08:00:00,0.2062145573488987,0.31456161039964525
2016-06-30 09:00:00,0.24631125479909693,0.3341545362370464
2016-06-30 10:00:00,0.26557084671168124,0.3458152892988827
2016-06-30 11:00:00,0.2835785168492619,0.3505803519953006
2016-06-30 12:00:00,0.30198070535676985,0.34214191462316357
2016-06-30 13:00:00,0.28678652339034233,0.32110286373991276
2016-06-30 14:00:00,0.25034056588374043,0.298896174604706
2016-06-30 15:00:00,0.20683547835692767,0.26192426759368004
2016-06-30 16:00:00,0.17586926831062366,0.20723669783451273
2016-06-30 17:00:00,0.13368831221615662,0.14134191811601682
2016-06-30 18:00:00,0.0940826948477365,0.08326766857663917
2016-06-30 19:00:00,0.054658909619347155,0.031799775236811455
2016-06-30 20:00:00,0.010255715141024887,0.002762395262192193
2016-06-30 21:00:00,0.0,0.0
2016-06-30 22:00:00,0.0,0.0
2016-06-30 23:00:00,0.0,0.0
2016-07-01 00:00:00,0.0,0.0
2016-07-01 01:00:00,0.0,0.0
2016-07-01 02:00:00,0.0,0.0
2016-07-01 03:00:00,0.0,0.0
2016-07-01 04:00:00,0.013758414819271494,0.02993727688479441
2016-07-01 05:00:00,0.08676383771100153,0.10692100714383032
2016-07-01 06:00:00,0.16919998628249705,0.2024155541151417
2016-07-01 07:00:00,0.2383142009137708,0.28454292284795
2016-07-01 08:00:00,0.3081786097027383,0.3230483857140628
2016-07-01 09:00:00,0.33035816064641027,0.35956136058055627
2016-07-01 10:00:00,0.3151194275426637,0.3744926794960239
2016-07-01 11:00:00,0.3015134723049578,0.37282535136122064
2016-07-01 12:00:00,0.29809439313637653,0.3716270231228071
2016-07-01 13:00:00,0.300702304053248,0.35768184497373756
2016-07-01 14:00:00,0.2869655335661104,0.3259502617497138
2016-07-01 15:00:00,0.27775522244147766,0.27926429340598713
2016-07-01 16:00:00,0.26319882977608783,0.22561568064228354
2016-07-01 17:00:00,0.2030583772555029,0.16617292049736052
2016-07-01 18:00:00,0.14418642707784582,0.11351776609312096
2016-07-01 19:00:00,0.08969911352013028,0.049154277350410405
2016-07-01 20:00:00,0.017100658706701154,0.0034844967545979
2016-07-01 21:00:00,0.0,0.0
2016-07-01 22:00:00,0.0,0.0
2016-07-01 23:00:00,0.0,0.0
2016-07-02 00:00:00,0.0,0.0
2016-07-02 01:00:00,0.0,0.0
2016-07-02 02:00:00,0.0,0.0
2016-07-02 03:00:00,0.0,0.0
2016-07-02 04:00:00,0.006477278958248855,0.0410095731297126
2016-07-02 05:00:00,0.07528176069629343,0.11786149074495987
2016-07-02 06:00:00,0.17260869144768845,0.19040814568601935
2016-07-02 07:00:00,0.25682678115908647,0.2493635851474328
2016-07-02 08:00:00,0.32170864345557904,0.29980452459269274
2016-07-02 09:00:00,0.35893953606593887,0.33563056861725055
2016-07-02 10:00:00,0.37909536142719996,0.35523639137206453
2016-07-02 11:00:00,0.3897020087493827,0.3697631013722978
2016-07-02 12:00:00,0.40560173283559986,0.3662643564593001
2016-07-02 13:00:00,0.3934974934181216,0.35202546910475785
2016-07-02 14:00:00,0.3680013937987205,0.32640291901481233
2016-07-02 15:00:00,0.33332947606090924,0.2874127242746026
2016-07-02 16:00:00,0.2767531784710943,0.24414634877786184
2016-07-02 17:00:00,0.2225007454921973,0.18369320580852003
2016-07-02 18:00:00,0.15954274855169642,0.11955445839087687
2016-07-02 19:00:00,0.09635964732113285,0.05333893939853216
2016-07-02 20:00:00,0.018626261891310354,0.004332689434655594
2016-07-02 21:00:00,0.0,0.0
2016-07-02 22:00:00,0.0,0.0
2016-07-02 23:00:00,0.0,0.0
2016-07-03 00:00:00,0.0,0.0
2016-07-03 01:00:00,0.0,0.0
2016-07-03 02:00:00,0.0,0.0
2016-07-03 03:00:00,0.0,0.0
2016-07-03 04:00:00,0.013985003182904483,0.04687529547425597
2016-07-03 05:00:00,0.0931014169449019,0.13803086018615185
2016-07-03 06:00:00,0.1821095183972178,0.2236199552924526
2016-07-03 07:00:00,0.2636380156153567,0.2883888026339835
2016-07-03 08:00:00,0.3351086346538899,0.3320452709010943
2016-07-03 09:00:00,0.3848679978641033,0.3587074489747243
2016-07-03 10:00:00,0.40762606275512836,0.3707761090286699
2016-07-03 11:00:00,0.40994696969508543,0.3809422324305633
2016-07-03 12:00:00,0.4109091704546763,0.381238842822143
2016-07-03 13:00:00,0.3895553850130213,0.3670974070021963
2016-07-03 14:00:00,0.3623672849432685,0.34510114787570745
2016-07-03 15:00:00,0.32408654861206915,0.31609106998396197
2016-07-03 16:00:00,0.27193020798503975,0.27241700153038256
2016-07-03 17:00:00,0.20299750286920917,0.21132513665497313
2016-07-03 18:00:00,0.12160281553962674,0.1399271368959881
2016-07-03 19:00:00,0.045722503367589706,0.062013344162356446
2016-07-03 20:00:00,0.004860821080491592,0.005353104480697431
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.0023672340958885425,0.03624465675201963
2016-07-04 05:00:00,0.024851157380039,0.11113922415576626
2016-07-04 06:00:00,0.05790151196043939,0.18218057019798992
2016-07-04 07:00:00,0.09711846840365926,0.24116579792265833
2016-07-04 08:00:00,0.13490970144630715,0.2825408048703984
2016-07-04 09:00:00,0.17861997516019487,0.315443549002646
2016-07-04 10:00:00,0.2209904744142978,0.33931604408165733
2016-07-04 11:00:00,0.2640456738091919,0.3515034131257939
2016-07-04 12:00:00,0.28724504626003733,0.350551721970736
2016-07-04 13:00:00,0.2908163868853821,0.3358377709288256
2016-07-04 14:00:00,0.30054723391620775,0.30159938366139005
2016-07-04 15:00:00,0.2816310448414278,0.2555506035681423
2016-07-04 16:00:00,0.23951046842137522,0.20969760760530237
2016-07-04 17:00:00,0.2011673812072848,0.15768192181109758
2016-07-04 18:00:00,0.1417245690762846,0.09684610261371342
2016-07-04 19:00:00,0.07001688497501413,0.03590616140232739
2016-07-04 20:00:00,0.00992113687101759,0.002345896923632236
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.010859597499557032,0.027947729181867647
2016-07-05 05:00:00,0.08277088640041798,0.10666933939662568
2016-07-05 06:00:00,0.166120596515355,0.20092183963231597
2016-07-05 07:00:00,0.24386280557968307,0.2855578355765544
2016-07-05 08:00:00,0.2945449850876026,0.3433487672788822
2016-07-05 09:00:00,0.3263783081848852,0.3790737801068824
2016-07-05 10:00:00,0.3651726877577954,0.3961252449674324
2016-07-05 11:00:00,0.39152589157029466,0.4019924227330382
2016-07-05 12:00:00,0.3982354763778809,0.39936643134502153
2016-07-05 13:00:00,0.38959348381269343,0.38305506472130174
2016-07-05 14:00:00,0.3684221304279985,0.3587145606232564
2016-07-05 15:00:00,0.3401510007945748,0.3280019563913774
2016-07-05 16:00:00,0.2708906908371307,0.28706377340700034
2016-07-05 17:00:00,0.17696725647865114,0.2295460774666972
2016-07-05 18:00:00,0.07889724321814107,0.1546533666560404
2016-07-05 19:00:00,0.030851683780865856,0.07161813971374979
2016-07-05 20:00:00,0.0025273231928694623,0.007614799988660174
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
