timestep,IRL,GBR
2016-06-01 21:00:00,0.0,0.0
2016-06-01 22:00:00,0.0,0.0
2016-06-01 23:00:00,0.0,0.0
2016-06-02 00:00:00,0.0,0.0
2016-06-02 01:00:00,0.0,0.0
2016-06-02 02:00:00,0.0,0.0
2016-06-02 03:00:00,0.0,0.0
2016-06-02 04:00:00,0.007484946192048861,0.015553514504052538
2016-06-02 05:00:00,0.07566215349821132,0.07298878461755239
2016-06-02 06:00:00,0.17044462456202364,0.15109432125049702
2016-06-02 07:00:00,0.2784935389890536,0.24794520071171128
2016-06-02 08:00:00,0.3742206125524134,0.3401087158833146
2016-06-02 09:00:00,0.4539077410153372,0.4238869993698902
2016-06-02 10:00:00,0.5149638248712957,0.48612420895442165
2016-06-02 11:00:00,0.5499296577400725,0.5275452229595112
2016-06-02 12:00:00,0.5579287526033956,0.5423164535156002
2016-06-02 13:00:00,0.535298839685438,0.5155898870094375
2016-06-02 14:00:00,0.4855190219836971,0.4598352435574152
2016-06-02 15:00:00,0.41389474839010804,0.3771054574767899
2016-06-02 16:00:00,0.3300521673160714,0.2883478119849505
2016-06-02 17:00:00,0.23803360620799693,0.19689548454467046
2016-06-02 18:00:00,0.1442273657895592,0.10664038150847502
2016-06-02 19:00:00,0.0669461200475701,0.03872880386042567
2016-06-02 20:00:00,0.00908394509228762,0.0021704913531733457
2016-06-02 21:00:00,0.0,0.0
2016-06-02 22:00:00,0.0,0.0
2016-06-02 23:00:00,0.0,0.0
2016-06-03 00:00:00,0.0,0.0
2016-06-03 01:00:00,0.0,0.0
2016-06-03 02:00:00,0.0,0.0
2016-06-03 03:00:00,0.0,0.0
2016-06-03 04:00:00,0.006048673852662195,0.014308677303658934
2016-06-03 05:00:00,0.06604126182296378,0.06610608811191784
2016-06-03 06:00:00,0.15513440273669948,0.14695736141300536
2016-06-03 07:00:00,0.2708835973869092,0.24402404330334676
2016-06-03 08:00:00,0.37946087910278425,0.33500892996485054
2016-06-03 09:00:00,0.47012026324871875,0.4187116754457767
2016-06-03 10:00:00,0.5391030405347044,0.49732046289072196
2016-06-03 11:00:00,0.5860768787077235,0.5340161914711337
2016-06-03 12:00:00,0.6041048302993715,0.5406129212639328
2016-06-03 13:00:00,0.5899645366882315,0.5139248525014529
2016-06-03 14:00:00,0.5504781567737038,0.4536444236437268
2016-06-03 15:00:00,0.48133955975916143,0.3732851062676445
2016-06-03 16:00:00,0.39061626381721665,0.28087875133710555
2016-06-03 17:00:00,0.28677782983683253,0.18797727371161574
2016-06-03 18:00:00,0.17935940948678133,0.1043154069175922
2016-06-03 19:00:00,0.0863525924585475,0.04037678825974323
2016-06-03 20:00:00,0.012075448605475611,0.003803406253102425
2016-06-03 21:00:00,0.0,0.0
2016-06-03 22:00:00,0.0,0.0
2016-06-03 23:00:00,0.0,0.0
2016-06-04 00:00:00,0.0,0.0
2016-06-04 01:00:00,0.0,0.0
2016-06-04 02:00:00,0.0,0.0
2016-06-04 03:00:00,0.0,0.0
2016-06-04 04:00:00,0.011092221648342284,0.017842827088572388
2016-06-04 05:00:00,0.09056385543503118,0.07886917105264221
2016-06-04 06:00:00,0.18629613968062186,0.16792595012434505
2016-06-04 07:00:00,0.29902412603173173,0.2665670209740178
2016-06-04 08:00:00,0.40255284424279997,0.35745090490562426
2016-06-04 09:00:00,0.48842566613711785,0.43329360750409684
2016-06-04 10:00:00,0.5520072655367271,0.4965448743399985
2016-06-04 11:00:00,0.5855570306552652,0.5307113612398289
2016-06-04 12:00:00,0.5758352673190987,0.5384747471490291
2016-06-04 13:00:00,0.5434844242296505,0.5182014436759113
2016-06-04 14:00:00,0.5073664793459028,0.4656610611101094
2016-06-04 15:00:00,0.43260581489537536,0.39067608252706293
2016-06-04 16:00:00,0.3459227770326048,0.30056457270065884
2016-06-04 17:00:00,0.25502282265997694,0.2068850552801429
2016-06-04 18:00:00,0.15604787612705073,0.1198876021223066
2016-06-04 19:00:00,0.07103015925744338,0.04710650645207705
2016-06-04 20:00:00,0.009377594388774441,0.004407612195070555
2016-06-04 21:00:00,0.0,0.0
2016-06-04 22:00:00,0.0,0.0
2016-06-04 23:00:00,0.0,0.0
2016-06-05 00:00:00,0.0,0.0
2016-06-05 01:00:00,0.0,0.0
2016-06-05 02:00:00,0.0,0.0
2016-06-05 03:00:00,0.0,0.0
2016-06-05 04:00:00,0.002655345032280137,0.025939687527253005
2016-06-05 05:00:00,0.05105848187184502,0.10010395969835562
2016-06-05 06:00:00,0.1306171808986835,0.20303382212783358
2016-06-05 07:00:00,0.2182523251138649,0.3083790209144663
2016-06-05 08:00:00,0.313022430440194,0.4062517859961348
2016-06-05 09:00:00,0.393373101635969,0.4886303365510681
2016-06-05 10:00:00,0.4661801129247497,0.5537421253600272
2016-06-05 11:00:00,0.5334500080995478,0.5920103510312583
2016-06-05 12:00:00,0.5568637614230357,0.6003882483793861
2016-06-05 13:00:00,0.5189962267768197,0.5770460232939129
2016-06-05 14:00:00,0.44564835248271284,0.5225596043078775
2016-06-05 15:00:00,0.36992094255984354,0.4462982004183574
2016-06-05 16:00:00,0.32118883587119196,0.35219580624653546
2016-06-05 17:00:00,0.23394493682654846,0.24399484937074198
2016-06-05 18:00:00,0.14227458566963194,0.1386912642362063
2016-06-05 19:00:00,0.06409052355477057,0.057220081416964046
2016-06-05 20:00:00,0.007313436682049374,0.005644157892877435
2016-06-05 21:00:00,0.0,0.0
2016-06-05 22:00:00,0.0,0.0
2016-06-05 23:00:00,0.0,0.0
2016-06-06 00:00:00,0.0,0.0
2016-06-06 01:00:00,0.0,0.0
2016-06-06 02:00:00,0.0,0.0
2016-06-06 03:00:00,0.0,0.0
2016-06-06 04:00:00,0.005694002766056163,0.034693539507534656
2016-06-06 05:00:00,0.060129548951221606,0.11435538023256216
2016-06-06 06:00:00,0.13869673575840596,0.21818144333195807
2016-06-06 07:00:00,0.22795194005821834,0.32528763372102215
2016-06-06 08:00:00,0.3143975046508215,0.4185765892533578
2016-06-06 09:00:00,0.3911444549629929,0.49755118575053975
2016-06-06 10:00:00,0.4495469469638548,0.5570931625170327
2016-06-06 11:00:00,0.48684778120736755,0.5871775990967614
2016-06-06 12:00:00,0.4863488505720026,0.5879107863383851
2016-06-06 13:00:00,0.44253167867497584,0.5568080977794775
2016-06-06 14:00:00,0.37721048687588055,0.4913674722078853
2016-06-06 15:00:00,0.3148946615046069,0.41590205986280154
2016-06-06 16:00:00,0.23530536323939347,0.3302742885389783
2016-06-06 17:00:00,0.1569381452034895,0.22798079698052226
2016-06-06 18:00:00,0.08628582009377884,0.12910910946834303
2016-06-06 19:00:00,0.03162992335164155,0.05130271964843876
2016-06-06 20:00:00,0.0018978596390440189,0.005529772956594865
2016-06-06 21:00:00,0.0,0.0
2016-06-06 22:00:00,0.0,0.0
2016-06-06 23:00:00,0.0,0.0
2016-06-07 00:00:00,0.0,0.0
2016-06-07 01:00:00,0.0,0.0
2016-06-07 02:00:00,0.0,0.0
2016-06-07 03:00:00,0.0,0.0
2016-06-07 04:00:00,0.0,0.028124797200672152
2016-06-07 05:00:00,0.03114364699604898,0.09416509419064684
2016-06-07 06:00:00,0.09387396503560518,0.18035883015215207
2016-06-07 07:00:00,0.1807997835028369,0.26736131188661827
2016-06-07 08:00:00,0.2709389418069597,0.3432946167371223
2016-06-07 09:00:00,0.35243095753666315,0.40220781710072506
2016-06-07 10:00:00,0.4334299361457974,0.44518539061352574
2016-06-07 11:00:00,0.4931942116015167,0.4625593956818316
2016-06-07 12:00:00,0.5001052182568154,0.44476055215945187
2016-06-07 13:00:00,0.4744962819805407,0.3996004152099303
2016-06-07 14:00:00,0.41782569219601806,0.3367570104403107
2016-06-07 15:00:00,0.35927557230196583,0.26511836648819315
2016-06-07 16:00:00,0.2885616271561544,0.1926876177148016
2016-06-07 17:00:00,0.19743501962109752,0.12768555948789664
2016-06-07 18:00:00,0.1106528185374821,0.07161792548887412
2016-06-07 19:00:00,0.043975382773721525,0.026293682211144993
2016-06-07 20:00:00,0.004334568851850463,0.0016380917390864706
2016-06-07 21:00:00,0.0,0.0
2016-06-07 22:00:00,0.0,0.0
2016-06-07 23:00:00,0.0,0.0
2016-06-08 00:00:00,0.0,0.0
2016-06-08 01:00:00,0.0,0.0
2016-06-08 02:00:00,0.0,0.0
2016-06-08 03:00:00,0.0,0.0
2016-06-08 04:00:00,0.0039624683717115645,0.019599869564025787
2016-06-08 05:00:00,0.0495762919736842,0.08326591837282893
2016-06-08 06:00:00,0.1306792857117852,0.1746192633558292
2016-06-08 07:00:00,0.24154952582554856,0.2745234280591296
2016-06-08 08:00:00,0.34912549309147217,0.373169184288186
2016-06-08 09:00:00,0.43658360484488234,0.45475936797423266
2016-06-08 10:00:00,0.4922116610822036,0.5096771640293956
2016-06-08 11:00:00,0.5021867256075175,0.5224980454884419
2016-06-08 12:00:00,0.49148784379310373,0.4993097962116753
2016-06-08 13:00:00,0.4714470564932118,0.4557530599307712
2016-06-08 14:00:00,0.444597221535369,0.3941077918055282
2016-06-08 15:00:00,0.39536201827617445,0.332280763125893
2016-06-08 16:00:00,0.3200602072693452,0.2643486028114265
2016-06-08 17:00:00,0.23833134012826218,0.18804091619504149
2016-06-08 18:00:00,0.1446209875445205,0.11092709230526239
2016-06-08 19:00:00,0.06279520074232874,0.04390719501206449
2016-06-08 20:00:00,0.007430330225463781,0.0045319447251634445
2016-06-08 21:00:00,0.0,0.0
2016-06-08 22:00:00,0.0,0.0
2016-06-08 23:00:00,0.0,0.0
2016-06-09 00:00:00,0.0,0.0
2016-06-09 01:00:00,0.0,0.0
2016-06-09 02:00:00,0.0,0.0
2016-06-09 03:00:00,0.0,0.0
2016-06-09 04:00:00,0.005278527657743634,0.023642480187608093
2016-06-09 05:00:00,0.04906029900262837,0.09373699130872559
2016-06-09 06:00:00,0.11376552514622196,0.18719999894090655
2016-06-09 07:00:00,0.18593325765026847,0.27864116215210205
2016-06-09 08:00:00,0.25248505344917466,0.3655678402032606
2016-06-09 09:00:00,0.3040877785360892,0.4405372636776805
2016-06-09 10:00:00,0.3321537321819193,0.5009290591191051
2016-06-09 11:00:00,0.3445585647107209,0.5220698369967449
2016-06-09 12:00:00,0.35305226041609883,0.5062483110380539
2016-06-09 13:00:00,0.35120816300635904,0.44851472276159965
2016-06-09 14:00:00,0.33052560060034736,0.37762747125428164
2016-06-09 15:00:00,0.2868870703302136,0.2894144357242313
2016-06-09 16:00:00,0.22803877582713294,0.2085328521494523
2016-06-09 17:00:00,0.14980886521555126,0.13126068848579775
2016-06-09 18:00:00,0.0745942783420746,0.06745160631416942
2016-06-09 19:00:00,0.022766469680179504,0.021944594092592605
2016-06-09 20:00:00,0.0,0.0016431288739757498
2016-06-09 21:00:00,0.0,0.0
2016-06-09 22:00:00,0.0,0.0
2016-06-09 23:00:00,0.0,0.0
2016-06-10 00:00:00,0.0,0.0
2016-06-10 01:00:00,0.0,0.0
2016-06-10 02:00:00,0.0,0.0
2016-06-10 03:00:00,0.0,0.0
2016-06-10 04:00:00,0.0,0.008975258755979354
2016-06-10 05:00:00,0.015645854658433146,0.04230138417210556
2016-06-10 06:00:00,0.05007655712376843,0.09229596582853437
2016-06-10 07:00:00,0.09963474283488212,0.1497757974629214
2016-06-10 08:00:00,0.16478130392444088,0.20770001736172192
2016-06-10 09:00:00,0.24304211845378593,0.2598558650971519
2016-06-10 10:00:00,0.32387399454510984,0.299713232484262
2016-06-10 11:00:00,0.3867274993765525,0.32069550297860144
2016-06-10 12:00:00,0.39910632240913546,0.32255429015597537
2016-06-10 13:00:00,0.34466205047453136,0.30484658144192595
2016-06-10 14:00:00,0.30057370739799305,0.2634740353897493
2016-06-10 15:00:00,0.2647632653792974,0.20994786012627914
2016-06-10 16:00:00,0.21146118767406527,0.14492217226564885
2016-06-10 17:00:00,0.1537727401138967,0.08975030854333334
2016-06-10 18:00:00,0.09467527189872377,0.04423736149446919
2016-06-10 19:00:00,0.042376813140874665,0.013700147389189083
2016-06-10 20:00:00,0.004481973269437809,0.001150220756338403
2016-06-10 21:00:00,0.0,0.0
2016-06-10 22:00:00,0.0,0.0
2016-06-10 23:00:00,0.0,0.0
2016-06-11 00:00:00,0.0,0.0
2016-06-11 01:00:00,0.0,0.0
2016-06-11 02:00:00,0.0,0.0
2016-06-11 03:00:00,0.0,0.0
2016-06-11 04:00:00,0.003228830866151796,0.00715280118089614
2016-06-11 05:00:00,0.05425149278033038,0.03551684747071459
2016-06-11 06:00:00,0.14525001173558924,0.082290294191484
2016-06-11 07:00:00,0.26034682417260246,0.1463807910356899
2016-06-11 08:00:00,0.35879262194472583,0.2200713530647
2016-06-11 09:00:00,0.4352064846842661,0.28796218354369674
2016-06-11 10:00:00,0.4499294887857992,0.33691997993908546
2016-06-11 11:00:00,0.4355805388381285,0.3529858439870092
2016-06-11 12:00:00,0.4204203815677441,0.3469924800038636
2016-06-11 13:00:00,0.38437873775031284,0.3153777912125704
2016-06-11 14:00:00,0.3305301205060488,0.27110372606969674
2016-06-11 15:00:00,0.2605468341046501,0.22594508463030022
2016-06-11 16:00:00,0.19496382706267673,0.17403255801490783
2016-06-11 17:00:00,0.12452955048353243,0.11766010506423018
2016-06-11 18:00:00,0.0623792872695778,0.06431759545656816
2016-06-11 19:00:00,0.021235815704053394,0.021297902607304065
2016-06-11 20:00:00,0.0012581230225429095,0.0
2016-06-11 21:00:00,0.0,0.0
2016-06-11 22:00:00,0.0,0.0
2016-06-11 23:00:00,0.0,0.0
2016-06-12 00:00:00,0.0,0.0
2016-06-12 01:00:00,0.0,0.0
2016-06-12 02:00:00,0.0,0.0
2016-06-12 03:00:00,0.0,0.0
2016-06-12 04:00:00,0.0015001140771429547,0.00956074899688738
2016-06-12 05:00:00,0.0407229970607269,0.047033351871578144
2016-06-12 06:00:00,0.11167320942989746,0.10523583061952702
2016-06-12 07:00:00,0.21633884132800363,0.17222895059080956
2016-06-12 08:00:00,0.30950085948257106,0.23674439172103637
2016-06-12 09:00:00,0.41906930244496604,0.2946996620424915
2016-06-12 10:00:00,0.49040567034938765,0.3503638139172312
2016-06-12 11:00:00,0.5246533568253132,0.3821790267437838
2016-06-12 12:00:00,0.5076097837104615,0.3846288015844458
2016-06-12 13:00:00,0.5026634413144377,0.36325048459589954
2016-06-12 14:00:00,0.4508563175643702,0.31631282243685327
2016-06-12 15:00:00,0.35389388078494033,0.2629086305581249
2016-06-12 16:00:00,0.27621490542836546,0.20846402260494562
2016-06-12 17:00:00,0.17303967202491366,0.14747847349588122
2016-06-12 18:00:00,0.10137688317657353,0.08454705623373021
2016-06-12 19:00:00,0.03924544837708415,0.032192359392905844
2016-06-12 20:00:00,0.0033653537000902485,0.0022683654840382726
2016-06-12 21:00:00,0.0,0.0
2016-06-12 22:00:00,0.0,0.0
2016-06-12 23:00:00,0.0,0.0
2016-06-13 00:00:00,0.0,0.0
2016-06-13 01:00:00,0.0,0.0
2016-06-13 02:00:00,0.0,0.0
2016-06-13 03:00:00,0.0,0.0
2016-06-13 04:00:00,0.0,0.012999955890037104
2016-06-13 05:00:00,0.026537078737682473,0.05447730459550158
2016-06-13 06:00:00,0.0824485357895255,0.11309246956166433
2016-06-13 07:00:00,0.16244046563030917,0.1759621011912317
2016-06-13 08:00:00,0.2386922436270193,0.24109380876915676
2016-06-13 09:00:00,0.3110840543884306,0.29301297101674245
2016-06-13 10:00:00,0.37013821785390805,0.33537309157119183
2016-06-13 11:00:00,0.40607913037862386,0.35421315768266737
2016-06-13 12:00:00,0.4518458657943404,0.36306152008005854
2016-06-13 13:00:00,0.45818765264335126,0.34506021795940023
2016-06-13 14:00:00,0.4466864773738791,0.32784208974343987
2016-06-13 15:00:00,0.390420626191745,0.2841345182703643
2016-06-13 16:00:00,0.3136308390404301,0.22559934026399853
2016-06-13 17:00:00,0.20747394266787944,0.15654075534636266
2016-06-13 18:00:00,0.12818551170961606,0.08796409655768633
2016-06-13 19:00:00,0.053573971873628945,0.03500066250853458
2016-06-13 20:00:00,0.005321374811603362,0.003799263751753433
2016-06-13 21:00:00,0.0,0.0
2016-06-13 22:00:00,0.0,0.0
2016-06-13 23:00:00,0.0,0.0
2016-06-14 00:00:00,0.0,0.0
2016-06-14 01:00:00,0.0,0.0
2016-06-14 02:00:00,0.0,0.0
2016-06-14 03:00:00,0.0,0.0
2016-06-14 04:00:00,0.0016296301737763667,0.02030908120333622
2016-06-14 05:00:00,0.026726383318006346,0.07165311581620572
2016-06-14 06:00:00,0.0714740154772926,0.14488664757548594
2016-06-14 07:00:00,0.12923973689428325,0.22451331130907037
2016-06-14 08:00:00,0.1997154810147415,0.3040860072160619
2016-06-14 09:00:00,0.2657671139311375,0.3679316911428354
2016-06-14 10:00:00,0.3083378499918326,0.40324185801246193
2016-06-14 11:00:00,0.30894513328221423,0.4209664349374498
2016-06-14 12:00:00,0.3129799756050101,0.4098042281771341
2016-06-14 13:00:00,0.29208883226031956,0.3808514762334029
2016-06-14 14:00:00,0.26175818484928254,0.3386387908195073
2016-06-14 15:00:00,0.22108340701130447,0.27773348187499797
2016-06-14 16:00:00,0.17509508517149283,0.2097818727282508
2016-06-14 17:00:00,0.12780748117229346,0.141485469391647
2016-06-14 18:00:00,0.08273786148649305,0.07841154823881534
2016-06-14 19:00:00,0.039759420796103416,0.028209647596252857
2016-06-14 20:00:00,0.005076042762667908,0.0021734160431692165
2016-06-14 21:00:00,0.0,0.0
2016-06-14 22:00:00,0.0,0.0
2016-06-14 23:00:00,0.0,0.0
2016-06-15 00:00:00,0.0,0.0
2016-06-15 01:00:00,0.0,0.0
2016-06-15 02:00:00,0.0,0.0
2016-06-15 03:00:00,0.0,0.0
2016-06-15 04:00:00,0.011119779469659053,0.011895374320659699
2016-06-15 05:00:00,0.07831371715192702,0.05163965346109305
2016-06-15 06:00:00,0.17192269798013493,0.11096181331892654
2016-06-15 07:00:00,0.27383439487733546,0.1846461210820647
2016-06-15 08:00:00,0.372378551879626,0.25879474177483125
2016-06-15 09:00:00,0.4700686864356335,0.32913124870244403
2016-06-15 10:00:00,0.5164788639969496,0.37027703854896915
2016-06-15 11:00:00,0.518051089905602,0.3872116772317136
2016-06-15 12:00:00,0.44927586712712164,0.3881389315878259
2016-06-15 13:00:00,0.37860350619501953,0.3660108637908967
2016-06-15 14:00:00,0.3408993740757445,0.32325322068275303
2016-06-15 15:00:00,0.294810344187493,0.2665143027773802
2016-06-15 16:00:00,0.25078538162650804,0.1961516061216986
2016-06-15 17:00:00,0.1840360298220043,0.12925416308144638
2016-06-15 18:00:00,0.12196086909531655,0.06925802221332829
2016-06-15 19:00:00,0.06427532175049748,0.023478030324485265
2016-06-15 20:00:00,0.009522433699793633,0.001465354575688977
2016-06-15 21:00:00,0.0,0.0
2016-06-15 22:00:00,0.0,0.0
2016-06-15 23:00:00,0.0,0.0
2016-06-16 00:00:00,0.0,0.0
2016-06-16 01:00:00,0.0,0.0
2016-06-16 02:00:00,0.0,0.0
2016-06-16 03:00:00,0.0,0.0
2016-06-16 04:00:00,0.0021616911952308387,0.011425843850008669
2016-06-16 05:00:00,0.03193725434785215,0.05172589933242286
2016-06-16 06:00:00,0.08344028140150267,0.10697019437914972
2016-06-16 07:00:00,0.14728238648840075,0.1695378324910592
2016-06-16 08:00:00,0.20913192284093676,0.22496463891104682
2016-06-16 09:00:00,0.277137053027362,0.25581672308210995
2016-06-16 10:00:00,0.3478304232981052,0.27840448641836985
2016-06-16 11:00:00,0.4028910761230739,0.2964436138943393
2016-06-16 12:00:00,0.4380352769602651,0.3055035560897116
2016-06-16 13:00:00,0.4407807210291392,0.2924088835182619
2016-06-16 14:00:00,0.41997707464845674,0.26060057906448947
2016-06-16 15:00:00,0.37753881304162307,0.21399649405609103
2016-06-16 16:00:00,0.3127625624752927,0.16355681780074252
2016-06-16 17:00:00,0.22834138997699346,0.10967978867468223
2016-06-16 18:00:00,0.13706561076807755,0.06049526217567883
2016-06-16 19:00:00,0.054327652533472603,0.019710597501129634
2016-06-16 20:00:00,0.005131907684189984,0.001028065219225615
2016-06-16 21:00:00,0.0,0.0
2016-06-16 22:00:00,0.0,0.0
2016-06-16 23:00:00,0.0,0.0
2016-06-17 00:00:00,0.0,0.0
2016-06-17 01:00:00,0.0,0.0
2016-06-17 02:00:00,0.0,0.0
2016-06-17 03:00:00,0.0,0.0
2016-06-17 04:00:00,0.0033078633828302027,0.011698873899169617
2016-06-17 05:00:00,0.0486694100938435,0.054461744543433964
2016-06-17 06:00:00,0.1280289110926704,0.12247364596443415
2016-06-17 07:00:00,0.23260909280899583,0.19767614428114372
2016-06-17 08:00:00,0.30154841942913285,0.27099724617674503
2016-06-17 09:00:00,0.3582103912265947,0.3348678879163284
2016-06-17 10:00:00,0.4049907994055678,0.37334645728492655
2016-06-17 11:00:00,0.44551549824631814,0.38658614059999674
2016-06-17 12:00:00,0.45052414187371237,0.37937418721672056
2016-06-17 13:00:00,0.4147027962606575,0.3461251800356141
2016-06-17 14:00:00,0.3696783386406391,0.30534895728419825
2016-06-17 15:00:00,0.30979108103695935,0.26288902993169394
2016-06-17 16:00:00,0.2796834844107947,0.21345084808312045
2016-06-17 17:00:00,0.21783245603480758,0.16070639493478883
2016-06-17 18:00:00,0.15022594431553693,0.10315715197146685
2016-06-17 19:00:00,0.08243826772365882,0.04442537242577629
2016-06-17 20:00:00,0.016688480159802767,0.005779208368495455
2016-06-17 21:00:00,0.0,0.0
2016-06-17 22:00:00,0.0,0.0
2016-06-17 23:00:00,0.0,0.0
2016-06-18 00:00:00,0.0,0.0
2016-06-18 01:00:00,0.0,0.0
2016-06-18 02:00:00,0.0,0.0
2016-06-18 03:00:00,0.0,0.0
2016-06-18 04:00:00,0.0033598949707560975,0.030054883826784232
2016-06-18 05:00:00,0.03730493455171089,0.10121360638593963
2016-06-18 06:00:00,0.08963899977952233,0.19292292523427096
2016-06-18 07:00:00,0.15339966702089702,0.29284464319068293
2016-06-18 08:00:00,0.2367035539251241,0.3746542496570135
2016-06-18 09:00:00,0.3353228939335114,0.443510128648346
2016-06-18 10:00:00,0.40215271687776644,0.49232504352832945
2016-06-18 11:00:00,0.4793951619591383,0.5240783240555482
2016-06-18 12:00:00,0.4867194095817499,0.5278540776551867
2016-06-18 13:00:00,0.4621505200015518,0.5144893146300966
2016-06-18 14:00:00,0.3834931824052928,0.46803527890301944
2016-06-18 15:00:00,0.2865593886147176,0.38717534641304435
2016-06-18 16:00:00,0.18099634889036575,0.30072426397078744
2016-06-18 17:00:00,0.10115288774532348,0.2047531908178654
2016-06-18 18:00:00,0.05299509807987243,0.11762600801113189
2016-06-18 19:00:00,0.022097353733149288,0.04775166733597369
2016-06-18 20:00:00,0.0016088572983563665,0.005381507642198283
2016-06-18 21:00:00,0.0,0.0
2016-06-18 22:00:00,0.0,0.0
2016-06-18 23:00:00,0.0,0.0
2016-06-19 00:00:00,0.0,0.0
2016-06-19 01:00:00,0.0,0.0
2016-06-19 02:00:00,0.0,0.0
2016-06-19 03:00:00,0.0,0.0
2016-06-19 04:00:00,0.0012711046206641226,0.01616653291260762
2016-06-19 05:00:00,0.013030851802667096,0.06720145104386191
2016-06-19 06:00:00,0.032531899128604914,0.140817616398527
2016-06-19 07:00:00,0.0648915015650459,0.21711707363458022
2016-06-19 08:00:00,0.11303186311488553,0.2791757402925467
2016-06-19 09:00:00,0.16624033572042196,0.31662678768701363
2016-06-19 10:00:00,0.1989103790247525,0.32681270928936096
2016-06-19 11:00:00,0.20090530963114467,0.31527544193564994
2016-06-19 12:00:00,0.19892887248819943,0.2841178434821026
2016-06-19 13:00:00,0.19694883375270927,0.24358822404851183
2016-06-19 14:00:00,0.18312448360962513,0.19659905057651325
2016-06-19 15:00:00,0.16782600996670216,0.14632208037139827
2016-06-19 16:00:00,0.15377811480653752,0.1071656783480727
2016-06-19 17:00:00,0.11874823886422604,0.06971697720684353
2016-06-19 18:00:00,0.06720712711422581,0.0328594065366152
2016-06-19 19:00:00,0.02309955857340552,0.00835584134743265
2016-06-19 20:00:00,0.0,0.0
2016-06-19 21:00:00,0.0,0.0
2016-06-19 22:00:00,0.0,0.0
2016-06-19 23:00:00,0.0,0.0
2016-06-20 00:00:00,0.0,0.0
2016-06-20 01:00:00,0.0,0.0
2016-06-20 02:00:00,0.0,0.0
2016-06-20 03:00:00,0.0,0.0
2016-06-20 04:00:00,0.0042764545398851815,0.009888875068049974
2016-06-20 05:00:00,0.06476012792454186,0.04555639365162109
2016-06-20 06:00:00,0.151699621264834,0.1054055060292912
2016-06-20 07:00:00,0.25620156683247003,0.18571376267628226
2016-06-20 08:00:00,0.3195772672008143,0.28332694149341764
2016-06-20 09:00:00,0.38447746989912895,0.3795591646387682
2016-06-20 10:00:00,0.4226226517109944,0.4555432992701271
2016-06-20 11:00:00,0.4663943225704925,0.5034301846949513
2016-06-20 12:00:00,0.44439150747267087,0.5157584895462409
2016-06-20 13:00:00,0.41305873623223116,0.49961583964303746
2016-06-20 14:00:00,0.35691888893476703,0.4479521766576432
2016-06-20 15:00:00,0.2703101238330027,0.3784358466566859
2016-06-20 16:00:00,0.21092077468568649,0.30661305624321455
2016-06-20 17:00:00,0.1766216879376748,0.2056195857741557
2016-06-20 18:00:00,0.11937862074732143,0.105807322059593
2016-06-20 19:00:00,0.0579748177275254,0.039013077682884006
2016-06-20 20:00:00,0.007841426407557403,0.00365172795516965
2016-06-20 21:00:00,0.0,0.0
2016-06-20 22:00:00,0.0,0.0
2016-06-20 23:00:00,0.0,0.0
2016-06-21 00:00:00,0.0,0.0
2016-06-21 01:00:00,0.0,0.0
2016-06-21 02:00:00,0.0,0.0
2016-06-21 03:00:00,0.0,0.0
2016-06-21 04:00:00,0.011395310124963883,0.026515336090058923
2016-06-21 05:00:00,0.08554102449736134,0.0921108873277839
2016-06-21 06:00:00,0.17915764424291175,0.1871018697975098
2016-06-21 07:00:00,0.29040232284684664,0.29894105393582904
2016-06-21 08:00:00,0.39666085654513505,0.3943679876601111
2016-06-21 09:00:00,0.4817043534612534,0.46030974183216583
2016-06-21 10:00:00,0.5395747166068833,0.4969800332430876
2016-06-21 11:00:00,0.5649744297203119,0.5243413564920766
2016-06-21 12:00:00,0.5352613177140603,0.5269052605393407
2016-06-21 13:00:00,0.507440236581061,0.5078607045791105
2016-06-21 14:00:00,0.446020658064554,0.4551201982757312
2016-06-21 15:00:00,0.35575358374113275,0.37948064793203073
2016-06-21 16:00:00,0.21909050385366577,0.28519051477834956
2016-06-21 17:00:00,0.10879440780215388,0.17586097766776734
2016-06-21 18:00:00,0.05451921246606111,0.09073364379722157
2016-06-21 19:00:00,0.027622913379199383,0.02967349140365737
2016-06-21 20:00:00,0.00698310786583151,0.0010730680025147342
2016-06-21 21:00:00,0.0,0.0
2016-06-21 22:00:00,0.0,0.0
2016-06-21 23:00:00,0.0,0.0
2016-06-22 00:00:00,0.0,0.0
2016-06-22 01:00:00,0.0,0.0
2016-06-22 02:00:00,0.0,0.0
2016-06-22 03:00:00,0.0,0.0
2016-06-22 04:00:00,0.005279799424630766,0.02887456973587784
2016-06-22 05:00:00,0.052955180321317144,0.09101832465842362
2016-06-22 06:00:00,0.12791002568766283,0.17120590276943062
2016-06-22 07:00:00,0.22681350731041047,0.2555494314080671
2016-06-22 08:00:00,0.3399835490953787,0.3250329362345089
2016-06-22 09:00:00,0.44411532146750116,0.38942008114205284
2016-06-22 10:00:00,0.5286267584186576,0.4384295866904228
2016-06-22 11:00:00,0.5667314468270002,0.47197030875564433
2016-06-22 12:00:00,0.5900023042867677,0.4885570420906097
2016-06-22 13:00:00,0.5726650655363017,0.47116185429659746
2016-06-22 14:00:00,0.5282250884372277,0.4202382590919922
2016-06-22 15:00:00,0.4551894161934361,0.3470352987028057
