timestep,IRL,GBR
2016-06-29 05:00:00,0.011722012643858479,0.07331103297787951
2016-06-29 06:00:00,0.04866711955537278,0.13128223683669385
2016-06-29 07:00:00,0.12038310478196863,0.18611259508643269
2016-06-29 08:00:00,0.23171910021384381,0.2292729335370337
2016-06-29 09:00:00,0.34763726297659686,0.2625653465671449
2016-06-29 10:00:00,0.4068006813170421,0.29068906510242754
2016-06-29 11:00:00,0.4715222985008579,0.3035431145919546
2016-06-29 12:00:00,0.517845665707222,0.309555746876932
2016-06-29 13:00:00,0.5285127417133574,0.31292937966355666
2016-06-29 14:00:00,0.502627143466941,0.3010626540051753
2016-06-29 15:00:00,0.44893911720392754,0.2811201519584844
2016-06-29 16:00:00,0.36688001688793864,0.24292819866943577
2016-06-29 17:00:00,0.27383499248734877,0.1786845773379031
2016-06-29 18:00:00,0.18596872701326175,0.10840122224689826
2016-06-29 19:00:00,0.10644073723763242,0.045371787746066664
2016-06-29 20:00:00,0.01970666156681288,0.003983641377275281
2016-06-29 21:00:00,0.0,0.0
2016-06-29 22:00:00,0.0,0.0
2016-06-29 23:00:00,0.0,0.0
2016-06-30 00:00:00,0.0,0.0
2016-06-30 01:00:00,0.0,0.0
2016-06-30 02:00:00,0.0,0.0
2016-06-30 03:00:00,0.0,0.0
2016-06-30 04:00:00,0.0027886707433061866,0.03534228848127071
2016-06-30 05:00:00,0.03304151519672683,0.1139212304792891
2016-06-30 06:00:00,0.08333635163377894,0.19797550977364986
2016-06-30 07:00:00,0.14213903313040477,0.2768658525071304
2016-06-30 08:00:00,0.21263656109263732,0.344241555909279
2016-06-30 09:00:00,0.2583741515279618,0.381727835897061
2016-06-30 10:00:00,0.27851364528939426,0.40209622483632307
2016-06-30 11:00:00,0.2954778924219485,0.4036676860017643
2016-06-30 12:00:00,0.31614821120835124,0.3885719414371598
2016-06-30 13:00:00,0.29919090960936223,0.36161574465929974
2016-06-30 14:00:00,0.2594369960433256,0.33012879249594335
2016-06-30 15:00:00,0.2125069502848394,0.27866877959798964
2016-06-30 16:00:00,0.17902166724076635,0.2136197883392722
2016-06-30 17:00:00,0.13477815856476785,0.14226497491175483
2016-06-30 18:00:00,0.09358535934769116,0.08162681719527588
2016-06-30 19:00:00,0.052605380838755114,0.029915668954456732
2016-06-30 20:00:00,0.008638883509584748,0.0023119541205340547
2016-06-30 21:00:00,0.0,0.0
2016-06-30 22:00:00,0.0,0.0
2016-06-30 23:00:00,0.0,0.0
2016-07-01 00:00:00,0.0,0.0
2016-07-01 01:00:00,0.0,0.0
2016-07-01 02:00:00,0.0,0.0
2016-07-01 03:00:00,0.0,0.0
2016-07-01 04:00:00,0.010274973306592472,0.025266766286729445
2016-07-01 05:00:00,0.07819206987699381,0.09923638485817614
2016-07-01 06:00:00,0.16183107436526045,0.19711161422777973
2016-07-01 07:00:00,0.2405958151001973,0.29351734928202033
2016-07-01 08:00:00,0.3279047909010936,0.3544197241246909
2016-07-01 09:00:00,0.36207880693761624,0.4151723622961659
2016-07-01 10:00:00,0.33986453527755145,0.44286960957467264
2016-07-01 11:00:00,0.3210324762261256,0.44201094276115754
2016-07-01 12:00:00,0.3172459181310608,0.4404842165237413
2016-07-01 13:00:00,0.3205039319453168,0.4171542428678162
2016-07-01 14:00:00,0.30754510911798877,0.366240305129431
2016-07-01 15:00:00,0.2957157860835028,0.29996393033640484
2016-07-01 16:00:00,0.27585917114370456,0.2337687855172789
2016-07-01 17:00:00,0.20666004547583033,0.16697703269880748
2016-07-01 18:00:00,0.14189633202940125,0.10999847132160717
2016-07-01 19:00:00,0.08342300381044969,0.04493052132411947
2016-07-01 20:00:00,0.013718945333520884,0.002905582988591551
2016-07-01 21:00:00,0.0,0.0
2016-07-01 22:00:00,0.0,0.0
2016-07-01 23:00:00,0.0,0.0
2016-07-02 00:00:00,0.0,0.0
2016-07-02 01:00:00,0.0,0.0
2016-07-02 02:00:00,0.0,0.0
2016-07-02 03:00:00,0.0,0.0
2016-07-02 04:00:00,0.0049981089024689574,0.033560786290798277
2016-07-02 05:00:00,0.068464948467903,0.10765093845355231
2016-07-02 06:00:00,0.16474377678395916,0.1842776788109692
2016-07-02 07:00:00,0.2586621143539549,0.25589303037811184
2016-07-02 08:00:00,0.34525273907152043,0.32568083216766536
2016-07-02 09:00:00,0.40954899704842546,0.3824761363846228
2016-07-02 10:00:00,0.4519972938492453,0.4166290948476786
2016-07-02 11:00:00,0.47393881138382,0.4381989795435769
2016-07-02 12:00:00,0.5000831131066592,0.4329421305797428
2016-07-02 13:00:00,0.47766052255828884,0.4093901219266581
2016-07-02 14:00:00,0.4334800847081048,0.36906084128281597
2016-07-02 15:00:00,0.3752066507087585,0.3121996706136672
2016-07-02 16:00:00,0.296725755072828,0.25499339274343863
2016-07-02 17:00:00,0.22776082999032451,0.18495018727518608
2016-07-02 18:00:00,0.1555776638464075,0.11551827431757902
2016-07-02 19:00:00,0.08853288514354095,0.04824697192624936
2016-07-02 20:00:00,0.01462817675841249,0.003367912564363575
2016-07-02 21:00:00,0.0,0.0
2016-07-02 22:00:00,0.0,0.0
2016-07-02 23:00:00,0.0,0.0
2016-07-03 00:00:00,0.0,0.0
2016-07-03 01:00:00,0.0,0.0
2016-07-03 02:00:00,0.0,0.0
2016-07-03 03:00:00,0.0,0.0
2016-07-03 04:00:00,0.010317909131528984,0.0376005553316816
2016-07-03 05:00:00,0.0827489774760455,0.12487485609515397
2016-07-03 06:00:00,0.17223829642760186,0.21588918698011086
2016-07-03 07:00:00,0.2646001158310886,0.29754496994532487
2016-07-03 08:00:00,0.3602351990171686,0.3670240646941697
2016-07-03 09:00:00,0.44613084281125387,0.42156436152131554
2016-07-03 10:00:00,0.5034967087656648,0.4537871521115762
2016-07-03 11:00:00,0.5164944736555456,0.47589804283988785
2016-07-03 12:00:00,0.5170083566884527,0.47501191525596487
2016-07-03 13:00:00,0.47521759082037746,0.4472270700284386
2016-07-03 14:00:00,0.4290344002690519,0.4054943089765151
2016-07-03 15:00:00,0.3642160362528271,0.3520679196772974
2016-07-03 16:00:00,0.2906318371834987,0.2880537437248048
2016-07-03 17:00:00,0.20711998952803023,0.2122582492518159
2016-07-03 18:00:00,0.11976129229377314,0.13364686763169026
2016-07-03 19:00:00,0.04382920620336272,0.05515037703857116
2016-07-03 20:00:00,0.0040996248489059695,0.0041578805341704805
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.001860443134156824,0.02990206490827113
2016-07-04 05:00:00,0.023898407351679467,0.10226460331652391
2016-07-04 06:00:00,0.05746028105986877,0.1772861236953911
2016-07-04 07:00:00,0.0976076815081378,0.24814536155069483
2016-07-04 08:00:00,0.1365548793843549,0.30769453933782376
2016-07-04 09:00:00,0.1825151638032098,0.3608469500501099
2016-07-04 10:00:00,0.2289078642873362,0.3991093999908465
2016-07-04 11:00:00,0.27695547377173846,0.41741251677914454
2016-07-04 12:00:00,0.3038565812810739,0.41465820571033746
2016-07-04 13:00:00,0.307759793023767,0.39041233180983737
2016-07-04 14:00:00,0.31981697092224853,0.3380401852951283
2016-07-04 15:00:00,0.29807862110677397,0.27606846645683203
2016-07-04 16:00:00,0.24961508894992304,0.21932791698874465
2016-07-04 17:00:00,0.20508396923191372,0.15951598969882508
2016-07-04 18:00:00,0.13992732514649933,0.09470353906331079
2016-07-04 19:00:00,0.06640102153256747,0.03357929874924626
2016-07-04 20:00:00,0.008281270804008246,0.0019402732209992438
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.00811278657609324,0.023223005833378323
2016-07-05 05:00:00,0.07454664174101357,0.09878219109880113
2016-07-05 06:00:00,0.15884863572521155,0.19591467170755542
2016-07-05 07:00:00,0.2459029639270391,0.2956263476783816
2016-07-05 08:00:00,0.3136662717241429,0.3818325909297623
2016-07-05 09:00:00,0.3615565009155598,0.4521234559076655
2016-07-05 10:00:00,0.4220833127247168,0.49563390196410334
2016-07-05 11:00:00,0.467983797542802,0.5138554097984298
2016-07-05 12:00:00,0.4825163172081305,0.5126162341693037
2016-07-05 13:00:00,0.4733313613757134,0.48200295214640493
2016-07-05 14:00:00,0.4391904195189488,0.4334150948319729
2016-07-05 15:00:00,0.38642456329974906,0.3725487934193608
2016-07-05 16:00:00,0.28952336972316944,0.30713352490059553
2016-07-05 17:00:00,0.18036591402348168,0.23190217482470324
2016-07-05 18:00:00,0.07853293693016417,0.14761270081502453
2016-07-05 19:00:00,0.030053406732948224,0.06353277885724146
2016-07-05 20:00:00,0.002125385744706022,0.005679983862871474
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.0,0.021951869078137173
2016-07-06 05:00:00,0.017166317742852672,0.07944204153195913
2016-07-06 06:00:00,0.050517813955644635,0.15180407556638484
2016-07-06 07:00:00,0.08804089935258036,0.2265407122391607
2016-07-06 08:00:00,0.12552028326852055,0.29868945447701806
2016-07-06 09:00:00,0.16598056883213372,0.3501494067150218
2016-07-06 10:00:00,0.20827984988872283,0.36585133118623464
2016-07-06 11:00:00,0.2509405366775292,0.3580872999232247
2016-07-06 12:00:00,0.239257018464298,0.3390114994664317
2016-07-06 13:00:00,0.20758160856531105,0.31951607604460014
2016-07-06 14:00:00,0.19637028589210936,0.30414425281711266
2016-07-06 15:00:00,0.18200512611440553,0.26415932854421714
2016-07-06 16:00:00,0.15356782168905278,0.19920952771823633
2016-07-06 17:00:00,0.11320781534031049,0.13468914779966568
2016-07-06 18:00:00,0.06484486043356057,0.07063905450714014
2016-07-06 19:00:00,0.027933240395721617,0.01978822147475624
2016-07-06 20:00:00,0.002277920756096075,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.0,0.01981441006404161
2016-07-07 05:00:00,0.01358233269654418,0.08074443007138969
2016-07-07 06:00:00,0.040014420816370404,0.14998785611086377
2016-07-07 07:00:00,0.08629334417802172,0.2076519527411005
2016-07-07 08:00:00,0.17015858850869137,0.24770436647113478
2016-07-07 09:00:00,0.28693466069691637,0.28834314319233856
2016-07-07 10:00:00,0.39312684880510385,0.32870981685605244
2016-07-07 11:00:00,0.47019359984196946,0.35771927359021166
2016-07-07 12:00:00,0.5039693480257398,0.37774307718194255
2016-07-07 13:00:00,0.4890109056151146,0.37155647426215704
2016-07-07 14:00:00,0.45538030073492997,0.33698111117630625
2016-07-07 15:00:00,0.3707980977758997,0.2807700218876632
2016-07-07 16:00:00,0.29684660660764045,0.21591900989481885
2016-07-07 17:00:00,0.22729613571416057,0.15197352290198446
2016-07-07 18:00:00,0.13741791005515502,0.0917598636514942
2016-07-07 19:00:00,0.05923944272227413,0.0320686628886506
2016-07-07 20:00:00,0.005793613058886131,0.001061073972314329
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.006550308309586588,0.007747118420936358
2016-07-08 05:00:00,0.06778094458608046,0.05470464903663543
2016-07-08 06:00:00,0.1346829825001654,0.1346851649100034
2016-07-08 07:00:00,0.21783373045920032,0.2372873678291225
2016-07-08 08:00:00,0.33535332916719074,0.32738861429830596
2016-07-08 09:00:00,0.4204672732178359,0.4136497064396963
2016-07-08 10:00:00,0.48398028813578836,0.4965486286295732
2016-07-08 11:00:00,0.5308537655645565,0.5498169785242546
2016-07-08 12:00:00,0.5347161678806527,0.5554350954972099
2016-07-08 13:00:00,0.47352244901309953,0.5252867441413567
2016-07-08 14:00:00,0.36680460165790235,0.46770220016663777
2016-07-08 15:00:00,0.2535474078100241,0.38826886874876865
2016-07-08 16:00:00,0.16160556991385686,0.29838284514177144
2016-07-08 17:00:00,0.10610776157971583,0.20280311125507508
2016-07-08 18:00:00,0.06581404281356787,0.11352032416577826
2016-07-08 19:00:00,0.022853639469272723,0.036899067861568643
2016-07-08 20:00:00,0.0,0.0024610681976946804
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.0,0.009764636605261005
2016-07-09 05:00:00,0.009352730359289827,0.04414650193474348
2016-07-09 06:00:00,0.030914154831343764,0.08083254947003762
2016-07-09 07:00:00,0.0634132673551339,0.11972785137085058
2016-07-09 08:00:00,0.09469604668391454,0.16414222608254564
2016-07-09 09:00:00,0.14599876883761986,0.2031351250269506
2016-07-09 10:00:00,0.21253890557833952,0.22097407461926513
2016-07-09 11:00:00,0.2836513295138981,0.24110092876602876
2016-07-09 12:00:00,0.38364694053395393,0.26773823701651467
2016-07-09 13:00:00,0.4756530011331004,0.26936282881717094
2016-07-09 14:00:00,0.48234950400991355,0.24822360180507042
2016-07-09 15:00:00,0.4271271334963648,0.22403885352581107
2016-07-09 16:00:00,0.3464615225699023,0.1991519223974126
2016-07-09 17:00:00,0.25291079450004156,0.15330461298839163
2016-07-09 18:00:00,0.15303745919822176,0.0886828699850432
2016-07-09 19:00:00,0.08530329272845423,0.029876552103991816
2016-07-09 20:00:00,0.009279664343081424,0.0017323246471790989
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.0,0.017998964726168878
2016-07-10 05:00:00,0.03360217996051746,0.059989424514071514
2016-07-10 06:00:00,0.09399605981389432,0.11473424427180726
2016-07-10 07:00:00,0.16977256998866036,0.190251915484102
2016-07-10 08:00:00,0.250502716547216,0.26618963332331025
2016-07-10 09:00:00,0.3276571216982915,0.3142053532137107
2016-07-10 10:00:00,0.3954275225784141,0.34045488972347376
2016-07-10 11:00:00,0.44453786965787156,0.3690229493516634
2016-07-10 12:00:00,0.45544707052903477,0.38800768645230366
2016-07-10 13:00:00,0.4168872240035689,0.38620479835252014
2016-07-10 14:00:00,0.35534727792936494,0.36654918266319597
2016-07-10 15:00:00,0.2950374205785851,0.3319369468871293
2016-07-10 16:00:00,0.2231933600565381,0.27364088818786847
2016-07-10 17:00:00,0.16457461856852607,0.20000176170195635
2016-07-10 18:00:00,0.1088204238360086,0.12096890809522134
2016-07-10 19:00:00,0.04934120965037255,0.04151781196069396
2016-07-10 20:00:00,0.004296405245230586,0.0012951576028539433
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.0018985702807297704,0.015171369357212536
2016-07-11 05:00:00,0.04651604500105518,0.06944723508669969
2016-07-11 06:00:00,0.12339260459472726,0.1393211468812535
2016-07-11 07:00:00,0.21838613695303938,0.22648719686504976
2016-07-11 08:00:00,0.295823291155596,0.30395044223990353
2016-07-11 09:00:00,0.36062607298366206,0.3688480169638689
2016-07-11 10:00:00,0.4389503663763992,0.4164511213781278
2016-07-11 11:00:00,0.4545607621708598,0.449096795651559
2016-07-11 12:00:00,0.47483463420543187,0.45585449961344304
2016-07-11 13:00:00,0.4349794009760391,0.44046390091806603
2016-07-11 14:00:00,0.3952113212502545,0.4052769270096468
2016-07-11 15:00:00,0.32587882854037953,0.34690441987327125
2016-07-11 16:00:00,0.26452810379495934,0.28408626228034506
2016-07-11 17:00:00,0.18388631429133162,0.20176864941297726
2016-07-11 18:00:00,0.1227350254348915,0.11906319911636436
2016-07-11 19:00:00,0.06119782618409051,0.04610669460397698
2016-07-11 20:00:00,0.0065846928041109285,0.0038218073419440633
2016-07-11 21:00:00,0.0,0.0
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.004887889479741606,0.026676185096375406
2016-07-12 05:00:00,0.080439104510994,0.10289451517471809
2016-07-12 06:00:00,0.17673803898889898,0.19164284994504574
2016-07-12 07:00:00,0.2691710259180703,0.2883733531587744
2016-07-12 08:00:00,0.362286386497556,0.3723469292562995
2016-07-12 09:00:00,0.4395572397660077,0.4324843781344836
2016-07-12 10:00:00,0.5059676312419183,0.4658265302894268
2016-07-12 11:00:00,0.5363278722237224,0.4826941095536008
2016-07-12 12:00:00,0.5408747738801687,0.4876114064466588
2016-07-12 13:00:00,0.5202859035182276,0.4593096393357
2016-07-12 14:00:00,0.4723928909274089,0.41684034944063914
2016-07-12 15:00:00,0.405967846141335,0.35390327563900376
2016-07-12 16:00:00,0.3117266305969534,0.27818307068797776
2016-07-12 17:00:00,0.22544681626671184,0.19465133389866848
2016-07-12 18:00:00,0.15075811110940138,0.11161449158353971
2016-07-12 19:00:00,0.08394316829949329,0.0411089453719776
2016-07-12 20:00:00,0.010425106272304687,0.0037747125577450523
2016-07-12 21:00:00,0.0,0.0
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,0.0
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.005743245017364851,0.0248825381118713
2016-07-13 05:00:00,0.08603507391838304,0.10783710724229426
2016-07-13 06:00:00,0.18958537081615146,0.2038863311542652
2016-07-13 07:00:00,0.28514521291008976,0.3008055926883554
2016-07-13 08:00:00,0.3673269027010311,0.38302184230149394
2016-07-13 09:00:00,0.43364266763959997,0.4505973746699142
2016-07-13 10:00:00,0.4963538962917882,0.4993892503089172
2016-07-13 11:00:00,0.5191831942453056,0.5163141393812507
2016-07-13 12:00:00,0.5203966119630576,0.5103199491339662
2016-07-13 13:00:00,0.49593049740173273,0.48268772635365126
2016-07-13 14:00:00,0.4431358686583437,0.4342178614912871
2016-07-13 15:00:00,0.38051097462225464,0.36764689444040877
2016-07-13 16:00:00,0.29890279717417073,0.2893144237249748
2016-07-13 17:00:00,0.2195866957795139,0.20578234910313659
2016-07-13 18:00:00,0.13050825603138608,0.12176738422180367
2016-07-13 19:00:00,0.05474759088602469,0.047441307310766546
2016-07-13 20:00:00,0.004585953057286862,0.0030392774701537817
2016-07-13 21:00:00,0.0,0.0
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.00493445786844197,0.035598844720035834
2016-07-14 05:00:00,0.08227038769169992,0.13670924829627235
2016-07-14 06:00:00,0.1774814153544047,0.23640829348542367
2016-07-14 07:00:00,0.2643916207695611,0.3314420685215187
2016-07-14 08:00:00,0.35793943748926216,0.4116831975754508
2016-07-14 09:00:00,0.4426157567458704,0.48219256781193504
2016-07-14 10:00:00,0.49796137722483835,0.5341114226239239
2016-07-14 11:00:00,0.4977576467829896,0.5590077285086853
2016-07-14 12:00:00,0.4900869077917529,0.5520701537829404
2016-07-14 13:00:00,0.45046558394043457,0.5204408373054091
2016-07-14 14:00:00,0.38944325711655675,0.46242445006545396
2016-07-14 15:00:00,0.2933467943850839,0.38659045579782086
2016-07-14 16:00:00,0.17509536791991087,0.29848832179353396
2016-07-14 17:00:00,0.08802946766129187,0.20577173980137656
2016-07-14 18:00:00,0.04003457444297682,0.10582192474662794
2016-07-14 19:00:00,0.012084659601156006,0.031616348580085815
2016-07-14 20:00:00,0.0,0.0
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.0,0.01251498877815486
2016-07-15 05:00:00,0.0280093776779344,0.05851776709001824
2016-07-15 06:00:00,0.09109147633870958,0.11628123352346191
2016-07-15 07:00:00,0.1687602154084294,0.18155069548507183
2016-07-15 08:00:00,0.24593021835984186,0.23713518211760592
2016-07-15 09:00:00,0.3110432908329186,0.27818149276129156
2016-07-15 10:00:00,0.36859516520089375,0.3111265070835031
2016-07-15 11:00:00,0.4114318045139893,0.3184999432194467
2016-07-15 12:00:00,0.43795840569660655,0.3108455161404942
2016-07-15 13:00:00,0.4349989528583387,0.29881737658832486
2016-07-15 14:00:00,0.4000427230103011,0.2829667567740376
2016-07-15 15:00:00,0.34301581756486405,0.24601749508234008
2016-07-15 16:00:00,0.27134464745216286,0.19698653968649912
2016-07-15 17:00:00,0.20080751176590284,0.1462218311632354
2016-07-15 18:00:00,0.1395610006541451,0.0872587972925402
2016-07-15 19:00:00,0.06294267469060236,0.030579613813142652
2016-07-15 20:00:00,0.0036096398001028507,0.0017737642815122375
2016-07-15 21:00:00,0.0,0.0
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.002761420948868891
2016-07-16 04:00:00,0.0,0.018218147310073245
2016-07-16 05:00:00,0.027623833699865086,0.07636228198625503
2016-07-16 06:00:00,0.08136579621247157,0.14322108972090858
2016-07-16 07:00:00,0.14302314316938006,0.20952092195044641
2016-07-16 08:00:00,0.2109145865919762,0.2782187265919873
2016-07-16 09:00:00,0.2786403486764588,0.3313995049528488
2016-07-16 10:00:00,0.34618691765798826,0.3792161145191664
2016-07-16 11:00:00,0.39480076950473963,0.40328818023010216
2016-07-16 12:00:00,0.4193976990412698,0.4013288173954935
2016-07-16 13:00:00,0.4168144360862515,0.38377507356500495
2016-07-16 14:00:00,0.39152358732215053,0.33960126992524214
2016-07-16 15:00:00,0.347870197401676,0.292370900051634
2016-07-16 16:00:00,0.2826104699674735,0.22097550569150812
2016-07-16 17:00:00,0.19408538161937203,0.15136552022820626
2016-07-16 18:00:00,0.10809372737108167,0.0865266039884734
2016-07-16 19:00:00,0.039304949656341855,0.026011788122135397
2016-07-16 20:00:00,0.0011315131838983072,0.0
2016-07-16 21:00:00,0.0,0.0
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.0036751888310713843,0.0186014742437102
2016-07-17 05:00:00,0.07003986679088357,0.09196746470096603
2016-07-17 06:00:00,0.14955318306890752,0.16893588124700332
2016-07-17 07:00:00,0.22915187770016598,0.23839644731740645
2016-07-17 08:00:00,0.30640375253464425,0.3006253843939546
2016-07-17 09:00:00,0.384868381996133,0.36209060162963397
2016-07-17 10:00:00,0.46093536844200234,0.4170627990271099
2016-07-17 11:00:00,0.5158587854591143,0.44981483599068905
2016-07-17 12:00:00,0.5418387846588999,0.4558376430541054
2016-07-17 13:00:00,0.5324663164706791,0.43867167282380803
2016-07-17 14:00:00,0.49369410237583283,0.40247659265242536
2016-07-17 15:00:00,0.429771209556538,0.34018097577718553
2016-07-17 16:00:00,0.3395140248028871,0.26671749706863396
2016-07-17 17:00:00,0.23677533743897408,0.1918849343062212
2016-07-17 18:00:00,0.1346266203531771,0.11861013360394893
2016-07-17 19:00:00,0.049281862189426984,0.04016531580585143
2016-07-17 20:00:00,0.001702975457677813,0.0
2016-07-17 21:00:00,0.0,0.0
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.003319767675474052,0.01631589205022633
2016-07-18 05:00:00,0.07620624180049378,0.08530388322949868
2016-07-18 06:00:00,0.17061024728274854,0.16776584473662406
2016-07-18 07:00:00,0.2632536786417922,0.24670911870217313
2016-07-18 08:00:00,0.35503825492595287,0.31189031563399183
2016-07-18 09:00:00,0.43777357883964174,0.371573392676424
2016-07-18 10:00:00,0.5139498101284925,0.4302528663804205
2016-07-18 11:00:00,0.5596324005210874,0.47011165364548313
2016-07-18 12:00:00,0.572928316346117,0.4828052809971377
2016-07-18 13:00:00,0.5592875608331491,0.4697924203107123
2016-07-18 14:00:00,0.5157777114361489,0.42984650592030904
2016-07-18 15:00:00,0.443147402464423,0.36907446622373097
2016-07-18 16:00:00,0.36672904025670255,0.302945194997246
2016-07-18 17:00:00,0.28590778141887396,0.22549611266881264
2016-07-18 18:00:00,0.19634707683262015,0.14233693856095883
2016-07-18 19:00:00,0.09659027408591489,0.04934488404351476
2016-07-18 20:00:00,0.007062845062780054,0.0
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.004447281739744293,0.037424495818929114
2016-07-19 05:00:00,0.09916724735014984,0.14768946905496988
2016-07-19 06:00:00,0.20281395802056004,0.23983579915778766
2016-07-19 07:00:00,0.28994664410434867,0.3181870121304987
2016-07-19 08:00:00,0.3662598864658856,0.39330894053843435
2016-07-19 09:00:00,0.43961175647698936,0.46241842355267465
2016-07-19 10:00:00,0.5096765895107759,0.5198062921287342
2016-07-19 11:00:00,0.5514278241411927,0.5500851127135522
2016-07-19 12:00:00,0.5647731018143044,0.5512274582497111
2016-07-19 13:00:00,0.5506082870003911,0.5267088526673899
2016-07-19 14:00:00,0.5032502637895598,0.47499873531962566
2016-07-19 15:00:00,0.42514099467006966,0.39866754252672015
2016-07-19 16:00:00,0.32661396251463853,0.3210474019599292
2016-07-19 17:00:00,0.2097329569320427,0.2404899489069898
2016-07-19 18:00:00,0.0993094524141255,0.15187092581803097
2016-07-19 19:00:00,0.02339841519220658,0.04982653566962106
2016-07-19 20:00:00,0.0,0.0018252450270128061
2016-07-19 21:00:00,0.0,0.0
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
