timestep,IRL,GBR
2016-07-23 08:00:00,0.2022970312503845,0.2893322531374974
2016-07-23 09:00:00,0.2824440878202901,0.37519180813310654
2016-07-23 10:00:00,0.35921464970234823,0.43981232510045015
2016-07-23 11:00:00,0.4267374100021935,0.4754329664806668
2016-07-23 12:00:00,0.4743018496108782,0.47963970041629495
2016-07-23 13:00:00,0.4881700976987145,0.4543378435459508
2016-07-23 14:00:00,0.445329804119786,0.408890560761479
2016-07-23 15:00:00,0.3823942241558003,0.3403830576232926
2016-07-23 16:00:00,0.3014013093683038,0.24358473290802002
2016-07-23 17:00:00,0.19374975427249458,0.14217390934286708
2016-07-23 18:00:00,0.0894811142760244,0.0589009508548616
2016-07-23 19:00:00,0.022478535993716763,0.012890159529106614
2016-07-23 20:00:00,0.0,0.0
2016-07-23 21:00:00,0.0,0.0
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.0,0.0026967978644383776
2016-07-24 05:00:00,0.010545925295300393,0.031306337488475666
2016-07-24 06:00:00,0.043508832304154095,0.08739298558569804
2016-07-24 07:00:00,0.10372728869427922,0.16196600542536554
2016-07-24 08:00:00,0.18473744647502816,0.23310832309412566
2016-07-24 09:00:00,0.2774861722934504,0.2882778000181525
2016-07-24 10:00:00,0.4004188261422087,0.34263418245003496
2016-07-24 11:00:00,0.4895776736393056,0.3747158018086544
2016-07-24 12:00:00,0.5141469429634713,0.3870654755761767
2016-07-24 13:00:00,0.503010794520136,0.3723362625814294
2016-07-24 14:00:00,0.48898174338325046,0.3351421296190716
2016-07-24 15:00:00,0.4453441321149188,0.27922467637208903
2016-07-24 16:00:00,0.3624249278755706,0.20769517998948542
2016-07-24 17:00:00,0.23802940158252864,0.12552346543669837
2016-07-24 18:00:00,0.11059339520179816,0.05570461595901634
2016-07-24 19:00:00,0.03313536795146769,0.012905011604558146
2016-07-24 20:00:00,0.0,0.0
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.004453258029730462
2016-07-25 05:00:00,0.012691787262908243,0.040311818655735916
2016-07-25 06:00:00,0.04917428856688817,0.1246030137680482
2016-07-25 07:00:00,0.1343731726356242,0.245318914581744
2016-07-25 08:00:00,0.26841322518163896,0.358140603231667
2016-07-25 09:00:00,0.36949489076041947,0.436571714173424
2016-07-25 10:00:00,0.4225999627124472,0.46940971012296395
2016-07-25 11:00:00,0.43806648685757477,0.5117632757500952
2016-07-25 12:00:00,0.4435012969046026,0.5283136940225716
2016-07-25 13:00:00,0.43624977956527483,0.5008204374765767
2016-07-25 14:00:00,0.4077946913164069,0.4422457313091885
2016-07-25 15:00:00,0.35832348061278707,0.36221146830855433
2016-07-25 16:00:00,0.28279585581319666,0.26779626933247497
2016-07-25 17:00:00,0.17903423583658487,0.1619756658959663
2016-07-25 18:00:00,0.08364553839189415,0.06853122370200354
2016-07-25 19:00:00,0.02627317499566631,0.016692955223363705
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,0.0
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.003911222943774109
2016-07-26 05:00:00,0.011237619561729903,0.03928618663887321
2016-07-26 06:00:00,0.03326040479934331,0.1147989244890702
2016-07-26 07:00:00,0.056857106487736446,0.2246929272113716
2016-07-26 08:00:00,0.08558857641460715,0.34044957448402396
2016-07-26 09:00:00,0.1332443187350837,0.43035236923628534
2016-07-26 10:00:00,0.21571874527817878,0.4923635636466363
2016-07-26 11:00:00,0.28402206874788916,0.5003248206060156
2016-07-26 12:00:00,0.292812898515066,0.4650627690246938
2016-07-26 13:00:00,0.25596756256163383,0.41214778464794194
2016-07-26 14:00:00,0.2020165746985596,0.34935203111043045
2016-07-26 15:00:00,0.13539228903440215,0.2686241148740489
2016-07-26 16:00:00,0.07500262888379153,0.1895600859940048
2016-07-26 17:00:00,0.04053167465807623,0.11269117710138318
2016-07-26 18:00:00,0.021953433923891503,0.044460214193948626
2016-07-26 19:00:00,0.00811708826688591,0.006451504874117378
2016-07-26 20:00:00,0.0,0.0
2016-07-26 21:00:00,0.0,0.0
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.0022381490598507156
2016-07-27 05:00:00,0.017358345518371517,0.03118667737845511
2016-07-27 06:00:00,0.0611721387488254,0.09902582273229896
2016-07-27 07:00:00,0.13081340433298722,0.21421802128740217
2016-07-27 08:00:00,0.21981075833101646,0.32222957168798666
2016-07-27 09:00:00,0.36147578881445785,0.41710609546316824
2016-07-27 10:00:00,0.5110852411235123,0.49488035466799796
2016-07-27 11:00:00,0.5733130883790915,0.5573206354616276
2016-07-27 12:00:00,0.5805626436489941,0.5823309960330597
2016-07-27 13:00:00,0.5712407890781633,0.5628547647837936
2016-07-27 14:00:00,0.539150586311924,0.48708598500413713
2016-07-27 15:00:00,0.46802021737184674,0.3580808447082039
2016-07-27 16:00:00,0.342245755377103,0.23951896916136556
2016-07-27 17:00:00,0.17745520367842804,0.13355703109274145
2016-07-27 18:00:00,0.06803837018744327,0.057371466947976346
2016-07-27 19:00:00,0.019258304951849266,0.013256839553595665
2016-07-27 20:00:00,0.0,0.0
2016-07-27 21:00:00,0.0,0.0
2016-07-27 22:00:00,0.0,0.0
2016-07-27 23:00:00,0.0,0.0
2016-07-28 00:00:00,0.0,0.0
2016-07-28 01:00:00,0.0,0.0
2016-07-28 02:00:00,0.0,0.0
2016-07-28 03:00:00,0.0,0.0
2016-07-28 04:00:00,0.0,0.00280464820480698
2016-07-28 05:00:00,0.009136346814346278,0.03738472438083395
2016-07-28 06:00:00,0.04656879279061446,0.11258799373761148
2016-07-28 07:00:00,0.11036150599399949,0.2084390713924519
2016-07-28 08:00:00,0.18667100351774008,0.28568629394887946
2016-07-28 09:00:00,0.24097097477424165,0.34446043382857666
2016-07-28 10:00:00,0.28627675438213934,0.3652549640643875
2016-07-28 11:00:00,0.35161638855035904,0.3628551254752133
2016-07-28 12:00:00,0.3797214169740495,0.3637589577438976
2016-07-28 13:00:00,0.3687345829334508,0.3605235787799206
2016-07-28 14:00:00,0.33514290108123673,0.3453473671276698
2016-07-28 15:00:00,0.28810023398880835,0.30225548588898576
2016-07-28 16:00:00,0.2054937250118644,0.23095743091514906
2016-07-28 17:00:00,0.12701049722782293,0.14137871383272155
2016-07-28 18:00:00,0.05881128170857627,0.058667948986022726
2016-07-28 19:00:00,0.013229096057074691,0.010600600330921863
2016-07-28 20:00:00,0.0,0.0
2016-07-28 21:00:00,0.0,0.0
2016-07-28 22:00:00,0.0,0.0
2016-07-28 23:00:00,0.0,0.0
2016-07-29 00:00:00,0.0,0.0
2016-07-29 01:00:00,0.0,0.0
2016-07-29 02:00:00,0.0,0.0
2016-07-29 03:00:00,0.0,0.0
2016-07-29 04:00:00,0.0,0.001977018472748984
2016-07-29 05:00:00,0.01442114950145358,0.03313255656959419
2016-07-29 06:00:00,0.06383710903799349,0.0996327417240234
2016-07-29 07:00:00,0.17932250382676798,0.2021503855643673
2016-07-29 08:00:00,0.3253292907030101,0.31898818405574775
2016-07-29 09:00:00,0.46987290978239665,0.43040875927842953
2016-07-29 10:00:00,0.567942307770098,0.5339479854248583
2016-07-29 11:00:00,0.6164146446052711,0.5947577521523595
2016-07-29 12:00:00,0.6459475529308184,0.6079167329810717
2016-07-29 13:00:00,0.6366542487351157,0.573080912315992
2016-07-29 14:00:00,0.5854820783417489,0.49253619950210975
2016-07-29 15:00:00,0.4935943018305672,0.38769072193650056
2016-07-29 16:00:00,0.3592477858213447,0.2678777736504461
2016-07-29 17:00:00,0.20954052745702,0.1519596789201551
2016-07-29 18:00:00,0.0877262767590298,0.0586592092691821
2016-07-29 19:00:00,0.02265283022318767,0.012431218039630843
2016-07-29 20:00:00,0.0,0.0
2016-07-29 21:00:00,0.0,0.0
2016-07-29 22:00:00,0.0,0.0
2016-07-29 23:00:00,0.0,0.0
2016-07-30 00:00:00,0.0,0.0
2016-07-30 01:00:00,0.0,0.0
2016-07-30 02:00:00,0.0,0.0
2016-07-30 03:00:00,0.0,0.0
2016-07-30 04:00:00,0.0,0.0018526500411535775
2016-07-30 05:00:00,0.01942168551060993,0.03402806682214308
2016-07-30 06:00:00,0.07434242393105935,0.11090681122394151
2016-07-30 07:00:00,0.18233479441510356,0.23358323457499666
2016-07-30 08:00:00,0.30769325113437435,0.36084675493549956
2016-07-30 09:00:00,0.40574390230239427,0.4699228152014146
2016-07-30 10:00:00,0.4672529758339698,0.5540304138109859
2016-07-30 11:00:00,0.48112472072071827,0.5929524251360916
2016-07-30 12:00:00,0.49218115152721154,0.6047828838416973
2016-07-30 13:00:00,0.46546038852883304,0.5698527633008083
2016-07-30 14:00:00,0.41534425584934054,0.4999232657139585
2016-07-30 15:00:00,0.3475677231723089,0.39739201641155814
2016-07-30 16:00:00,0.24363905578015932,0.2720248693323979
2016-07-30 17:00:00,0.14735347157655415,0.15350439160103663
2016-07-30 18:00:00,0.08468978682465707,0.058666596971999344
2016-07-30 19:00:00,0.023739219033387327,0.011368635613634907
2016-07-30 20:00:00,0.0,0.0
2016-07-30 21:00:00,0.0,0.0
2016-07-30 22:00:00,0.0,0.0
2016-07-30 23:00:00,0.0,0.0
2016-07-31 00:00:00,0.0,0.0
2016-07-31 01:00:00,0.0,0.0
2016-07-31 02:00:00,0.0,0.0
2016-07-31 03:00:00,0.0,0.0
2016-07-31 04:00:00,0.0,0.001626840471293197
2016-07-31 05:00:00,0.019631596241642096,0.032744650374068776
2016-07-31 06:00:00,0.07446809407506622,0.11909803784063706
2016-07-31 07:00:00,0.18291067300495806,0.27240719991690077
2016-07-31 08:00:00,0.2991547321354988,0.4210295706047719
2016-07-31 09:00:00,0.35863677201409966,0.5450362709746208
2016-07-31 10:00:00,0.4009013974433837,0.6225785902746989
2016-07-31 11:00:00,0.4115645207704679,0.6561896151205557
2016-07-31 12:00:00,0.4241928103614058,0.6411892959607753
2016-07-31 13:00:00,0.4175479351426283,0.5844929615615124
2016-07-31 14:00:00,0.3813297620082043,0.4889608557188589
2016-07-31 15:00:00,0.2951768949013335,0.38088580467787664
2016-07-31 16:00:00,0.19814658529223603,0.2593443007714299
2016-07-31 17:00:00,0.10697738995116716,0.14827730729375074
2016-07-31 18:00:00,0.057533391190370445,0.05719332257910638
2016-07-31 19:00:00,0.016421787899174412,0.011293439959752193
2016-07-31 20:00:00,0.0,0.0
2016-07-31 21:00:00,0.0,0.0
2016-07-31 22:00:00,0.0,0.0
2016-07-31 23:00:00,0.0,0.0
2016-08-01 00:00:00,0.0,0.0
2016-08-01 01:00:00,0.0,0.0
2016-08-01 02:00:00,0.0,0.0
2016-08-01 03:00:00,0.0,0.0
2016-08-01 04:00:00,0.0,0.001453041416084523
2016-08-01 05:00:00,0.006709133611426954,0.033798471294820255
2016-08-01 06:00:00,0.026390970615169308,0.11347706816770642
2016-08-01 07:00:00,0.0611327314182317,0.24579372510554684
2016-08-01 08:00:00,0.11978755387235696,0.35896923907620076
2016-08-01 09:00:00,0.1886926359929274,0.43728538170090614
2016-08-01 10:00:00,0.2608222723097233,0.48609828210728445
2016-08-01 11:00:00,0.32174586499833385,0.5108631067458547
2016-08-01 12:00:00,0.36928673799058537,0.5077548647868299
2016-08-01 13:00:00,0.38417402222651975,0.4624656490897571
2016-08-01 14:00:00,0.35023992636084605,0.3834852193053813
2016-08-01 15:00:00,0.2857910837994776,0.29620348532083757
2016-08-01 16:00:00,0.20370531559060615,0.20741582762990138
2016-08-01 17:00:00,0.1270328205707734,0.11625962168538635
2016-08-01 18:00:00,0.06171705545121932,0.04314097801800871
2016-08-01 19:00:00,0.013649844322481251,0.008156111018997386
2016-08-01 20:00:00,0.0,0.0
2016-08-01 21:00:00,0.0,0.0
2016-08-01 22:00:00,0.0,0.0
2016-08-01 23:00:00,0.0,0.0
2016-08-02 00:00:00,0.0,0.0
2016-08-02 01:00:00,0.0,0.0
2016-08-02 02:00:00,0.0,0.0
2016-08-02 03:00:00,0.0,0.0
2016-08-02 04:00:00,0.0,0.0
2016-08-02 05:00:00,0.006034125196549339,0.0242014159950712
2016-08-02 06:00:00,0.04455907823393073,0.07467440031455257
2016-08-02 07:00:00,0.10718335324981959,0.15607904326798666
2016-08-02 08:00:00,0.16978345150077306,0.2466456071904998
2016-08-02 09:00:00,0.22046396468316304,0.3241174057824878
2016-08-02 10:00:00,0.30511918035578905,0.38168740527651135
2016-08-02 11:00:00,0.374799453767727,0.40174607309233895
2016-08-02 12:00:00,0.3618534396500355,0.3820797022059393
2016-08-02 13:00:00,0.2961647893884841,0.33947540489332356
2016-08-02 14:00:00,0.26469361579161554,0.2821858790834503
2016-08-02 15:00:00,0.2535992407551233,0.2154779337867009
2016-08-02 16:00:00,0.2033019826535977,0.13894730824376872
2016-08-02 17:00:00,0.12839422142437026,0.07334601992071998
2016-08-02 18:00:00,0.06478062299614921,0.029126604231414565
2016-08-02 19:00:00,0.013601290477517916,0.003913771900372541
2016-08-02 20:00:00,0.0,0.0
2016-08-02 21:00:00,0.0,0.0
2016-08-02 22:00:00,0.0,0.0
2016-08-02 23:00:00,0.0,0.0
2016-08-03 00:00:00,0.0,0.0
2016-08-03 01:00:00,0.0,0.0
2016-08-03 02:00:00,0.0,0.0
2016-08-03 03:00:00,0.0,0.0
2016-08-03 04:00:00,0.0,0.0
2016-08-03 05:00:00,0.014605886670949053,0.027793796215266228
2016-08-03 06:00:00,0.06793340418028246,0.09207451984036866
2016-08-03 07:00:00,0.1642949929474037,0.19071661626428535
2016-08-03 08:00:00,0.2683467225512217,0.28858465854256227
2016-08-03 09:00:00,0.3692694250171268,0.36672098571920536
2016-08-03 10:00:00,0.4475099327799453,0.44254106588933345
2016-08-03 11:00:00,0.5024080192924101,0.5107191550246515
2016-08-03 12:00:00,0.5430598708618164,0.5465393165101059
2016-08-03 13:00:00,0.5391441094230661,0.5291468517331657
2016-08-03 14:00:00,0.5080300207108743,0.446267475629421
2016-08-03 15:00:00,0.4304082179632789,0.34692651958292425
2016-08-03 16:00:00,0.31624072400807474,0.24063790168704402
2016-08-03 17:00:00,0.19189128964223653,0.13298606659648607
2016-08-03 18:00:00,0.08285829700670312,0.04844895555308484
2016-08-03 19:00:00,0.019074739737192287,0.0060207528796143005
2016-08-03 20:00:00,0.0,0.0
2016-08-03 21:00:00,0.0,0.0
2016-08-03 22:00:00,0.0,0.0
2016-08-03 23:00:00,0.0,0.0
2016-08-04 00:00:00,0.0,0.0
2016-08-04 01:00:00,0.0,0.0
2016-08-04 02:00:00,0.0,0.0
2016-08-04 03:00:00,0.0,0.0
2016-08-04 04:00:00,0.0,0.0
2016-08-04 05:00:00,0.013439104779791823,0.027132067698695552
2016-08-04 06:00:00,0.06700428904851659,0.09261577056532778
2016-08-04 07:00:00,0.18343030287117176,0.20220110649828565
2016-08-04 08:00:00,0.3390246907125342,0.3255679564235023
2016-08-04 09:00:00,0.49609745976504793,0.4251819272842237
2016-08-04 10:00:00,0.5990025768376329,0.5050247862635189
2016-08-04 11:00:00,0.6404808729201523,0.5495067524267091
2016-08-04 12:00:00,0.6393917578251508,0.5494013863449929
2016-08-04 13:00:00,0.595159625966932,0.5241475382130731
2016-08-04 14:00:00,0.5506805828779009,0.4614635550075845
2016-08-04 15:00:00,0.464291219862537,0.3733247067229091
2016-08-04 16:00:00,0.33135218638807956,0.275581284451364
2016-08-04 17:00:00,0.20158602267594444,0.15683111050277698
2016-08-04 18:00:00,0.0873680047349862,0.056155049668525345
2016-08-04 19:00:00,0.019536226743914892,0.008290103908721026
2016-08-04 20:00:00,0.0,0.0
2016-08-04 21:00:00,0.0,0.0
2016-08-04 22:00:00,0.0,0.0
2016-08-04 23:00:00,0.0,0.0
2016-08-05 00:00:00,0.0,0.0
2016-08-05 01:00:00,0.0,0.0
2016-08-05 02:00:00,0.0,0.0
2016-08-05 03:00:00,0.0,0.0
2016-08-05 04:00:00,0.0,0.0
2016-08-05 05:00:00,0.005263562446492031,0.027794884197624235
2016-08-05 06:00:00,0.04140485131863872,0.09630788790690262
2016-08-05 07:00:00,0.12886347996698955,0.18889237414824867
2016-08-05 08:00:00,0.2971084159030255,0.2795353317312543
2016-08-05 09:00:00,0.47045285658912667,0.3628146111986728
2016-08-05 10:00:00,0.572269990970853,0.462681520595665
2016-08-05 11:00:00,0.6384169324814196,0.5519786392175591
2016-08-05 12:00:00,0.6284839652763065,0.595648632742366
2016-08-05 13:00:00,0.5740782637077407,0.5676327166001061
2016-08-05 14:00:00,0.48894851069644996,0.4786208287198136
2016-08-05 15:00:00,0.41109100945827587,0.3709991586882232
2016-08-05 16:00:00,0.33416133034809575,0.2463717495387942
2016-08-05 17:00:00,0.20973063988576351,0.12991053919776352
2016-08-05 18:00:00,0.08579747979627438,0.04710237711420773
2016-08-05 19:00:00,0.018032192090047826,0.006177856793351018
2016-08-05 20:00:00,0.0,0.0
2016-08-05 21:00:00,0.0,0.0
2016-08-05 22:00:00,0.0,0.0
2016-08-05 23:00:00,0.0,0.0
2016-08-06 00:00:00,0.0,0.0
2016-08-06 01:00:00,0.0,0.0
2016-08-06 02:00:00,0.0,0.0
2016-08-06 03:00:00,0.0,0.0
2016-08-06 04:00:00,0.0,0.0
2016-08-06 05:00:00,0.013727101824602348,0.026784157291517376
2016-08-06 06:00:00,0.06828197504257973,0.11497615972149101
2016-08-06 07:00:00,0.1900655558509389,0.26436406646260613
2016-08-06 08:00:00,0.3238487107566547,0.415033030343649
2016-08-06 09:00:00,0.43695313724368096,0.5304233790774241
2016-08-06 10:00:00,0.5133887154992951,0.605688314100619
2016-08-06 11:00:00,0.5364659676978661,0.6399418562513849
2016-08-06 12:00:00,0.5125869970284209,0.6331855146908345
2016-08-06 13:00:00,0.4587479996928489,0.5891408400222478
2016-08-06 14:00:00,0.3808022168074737,0.49761710319476615
2016-08-06 15:00:00,0.3090164108585412,0.38011829007061476
2016-08-06 16:00:00,0.2530462970827448,0.2526145469176298
2016-08-06 17:00:00,0.18525224160323706,0.1391419096065903
2016-08-06 18:00:00,0.08549990051670892,0.043428612216386484
2016-08-06 19:00:00,0.016619851854804087,0.003856096851288063
2016-08-06 20:00:00,0.0,0.0
2016-08-06 21:00:00,0.0,0.0
2016-08-06 22:00:00,0.0,0.0
2016-08-06 23:00:00,0.0,0.0
2016-08-07 00:00:00,0.0,0.0
2016-08-07 01:00:00,0.0,0.0
2016-08-07 02:00:00,0.0,0.0
2016-08-07 03:00:00,0.0,0.0
2016-08-07 04:00:00,0.0,0.0
2016-08-07 05:00:00,0.006641258792550356,0.023082444078589733
2016-08-07 06:00:00,0.04395438680539347,0.08623080999956055
2016-08-07 07:00:00,0.11046330769445135,0.1921389988507513
2016-08-07 08:00:00,0.19837524239257823,0.31873691182344643
2016-08-07 09:00:00,0.3340632865440827,0.44564557437390584
2016-08-07 10:00:00,0.45660028910963774,0.5343912888516664
2016-08-07 11:00:00,0.5105008780420089,0.5739624182215058
2016-08-07 12:00:00,0.5023085717128191,0.5701600188613258
2016-08-07 13:00:00,0.4550761902382519,0.5222828705984749
2016-08-07 14:00:00,0.37911601025283337,0.4556983246947936
2016-08-07 15:00:00,0.3147708191981652,0.3705195195996843
2016-08-07 16:00:00,0.2493352718308904,0.26920397271600294
2016-08-07 17:00:00,0.17844443820420933,0.14638703677257922
2016-08-07 18:00:00,0.08769655705052569,0.0455849246950339
2016-08-07 19:00:00,0.016470016230447988,0.004616352221031376
2016-08-07 20:00:00,0.0,0.0
2016-08-07 21:00:00,0.0,0.0
2016-08-07 22:00:00,0.0,0.0
2016-08-07 23:00:00,0.0,0.0
2016-08-08 00:00:00,0.0,0.0
2016-08-08 01:00:00,0.0,0.0
2016-08-08 02:00:00,0.0,0.0
2016-08-08 03:00:00,0.0,0.0
2016-08-08 04:00:00,0.0,0.0
2016-08-08 05:00:00,0.010446818580361542,0.025780227414167675
2016-08-08 06:00:00,0.06299635055620527,0.10629456866557992
2016-08-08 07:00:00,0.2054204705362459,0.2558903015742592
2016-08-08 08:00:00,0.37056513864661705,0.42848273772706785
2016-08-08 09:00:00,0.5076021553059903,0.5582229485600486
2016-08-08 10:00:00,0.5862485526624135,0.6345277980322911
2016-08-08 11:00:00,0.6117122487874788,0.6745052285779466
2016-08-08 12:00:00,0.6050930912698432,0.6789964698839719
2016-08-08 13:00:00,0.5652542240449084,0.6508201598007831
2016-08-08 14:00:00,0.5090908386869113,0.5745884304904102
2016-08-08 15:00:00,0.42539670396410484,0.4697375979478103
2016-08-08 16:00:00,0.28694807982733356,0.32952516911891305
2016-08-08 17:00:00,0.1714939920483551,0.17660274224855171
2016-08-08 18:00:00,0.07200614624282346,0.049643414839571944
2016-08-08 19:00:00,0.012427801374063364,0.00547767141571421
2016-08-08 20:00:00,0.0,0.0
2016-08-08 21:00:00,0.0,0.0
2016-08-08 22:00:00,0.0,0.0
2016-08-08 23:00:00,0.0,0.0
2016-08-09 00:00:00,0.0,0.0
2016-08-09 01:00:00,0.0,0.0
2016-08-09 02:00:00,0.0,0.0
2016-08-09 03:00:00,0.0,0.0
2016-08-09 04:00:00,0.0,0.0
2016-08-09 05:00:00,0.00549210981412707,0.023045452324933862
2016-08-09 06:00:00,0.04605204880524062,0.10486288414976272
2016-08-09 07:00:00,0.1286269934734519,0.2461936027836495
2016-08-09 08:00:00,0.2566232455905859,0.3771493288822334
2016-08-09 09:00:00,0.3984616018248308,0.4703054517517876
2016-08-09 10:00:00,0.4242301767405721,0.544507486024493
2016-08-09 11:00:00,0.3884130951532582,0.5846815232783561
2016-08-09 12:00:00,0.3814252601401933,0.5947716079956565
2016-08-09 13:00:00,0.34247513072564895,0.5655424481838083
2016-08-09 14:00:00,0.29321370817827014,0.5019015805191556
2016-08-09 15:00:00,0.21201725264331486,0.39677606669046506
2016-08-09 16:00:00,0.17451644837647393,0.26200058073841315
2016-08-09 17:00:00,0.11502910151819355,0.13692080591658787
2016-08-09 18:00:00,0.04988396447582989,0.04292710021886759
2016-08-09 19:00:00,0.0063616590450511915,0.004177789834899887
2016-08-09 20:00:00,0.0,0.0
2016-08-09 21:00:00,0.0,0.0
2016-08-09 22:00:00,0.0,0.0
2016-08-09 23:00:00,0.0,0.0
2016-08-10 00:00:00,0.0,0.0
2016-08-10 01:00:00,0.0,0.0
2016-08-10 02:00:00,0.0,0.0
2016-08-10 03:00:00,0.0,0.0
2016-08-10 04:00:00,0.0,0.0
2016-08-10 05:00:00,0.006472280124835608,0.023181971207681982
2016-08-10 06:00:00,0.05524948598453245,0.09383844274202538
2016-08-10 07:00:00,0.14732058197422976,0.21735499949189
2016-08-10 08:00:00,0.24656725733005128,0.3466991599223416
2016-08-10 09:00:00,0.32848483214267893,0.4327949911798501
2016-08-10 10:00:00,0.3635029035835655,0.46056974693836306
2016-08-10 11:00:00,0.3796053982554317,0.4544170972241711
2016-08-10 12:00:00,0.3701662212581318,0.40513727584483655
2016-08-10 13:00:00,0.3634144274418958,0.3477290939274141
2016-08-10 14:00:00,0.3550744311986578,0.2807251764018142
2016-08-10 15:00:00,0.33097868534087027,0.20313745207921993
2016-08-10 16:00:00,0.28221006862757464,0.1314288981986879
2016-08-10 17:00:00,0.19416316461812397,0.06484188449699088
2016-08-10 18:00:00,0.07886403815029971,0.01950204638494013
2016-08-10 19:00:00,0.011844360257836755,0.0
2016-08-10 20:00:00,0.0,0.0
2016-08-10 21:00:00,0.0,0.0
2016-08-10 22:00:00,0.0,0.0
2016-08-10 23:00:00,0.0,0.0
2016-08-11 00:00:00,0.0,0.0
2016-08-11 01:00:00,0.0,0.0
2016-08-11 02:00:00,0.0,0.0
2016-08-11 03:00:00,0.0,0.0
2016-08-11 04:00:00,0.0,0.0
2016-08-11 05:00:00,0.005829075120072521,0.01121511866843892
2016-08-11 06:00:00,0.052788737730807105,0.053894351446352684
2016-08-11 07:00:00,0.1577466665057516,0.11946710126982303
2016-08-11 08:00:00,0.28100110666339184,0.19028358531550593
2016-08-11 09:00:00,0.3771204414511839,0.25162481771879625
2016-08-11 10:00:00,0.44271542090230587,0.29642329556364244
2016-08-11 11:00:00,0.48364607099244766,0.33676418504955274
2016-08-11 12:00:00,0.4895955724074553,0.36577043202858917
2016-08-11 13:00:00,0.47778413121027047,0.36358629922058117
2016-08-11 14:00:00,0.43171974105795097,0.3365116430426416
2016-08-11 15:00:00,0.36434173649617607,0.27453299022113564
2016-08-11 16:00:00,0.2859898404264258,0.1935097621146757
2016-08-11 17:00:00,0.17975897115529804,0.10929201247106281
2016-08-11 18:00:00,0.07212820787660676,0.03710779621680931
2016-08-11 19:00:00,0.010366606697157362,0.0018647313862385161
2016-08-11 20:00:00,0.0,0.0
2016-08-11 21:00:00,0.0,0.0
2016-08-11 22:00:00,0.0,0.0
2016-08-11 23:00:00,0.0,0.0
2016-08-12 00:00:00,0.0,0.0
2016-08-12 01:00:00,0.0,0.0
2016-08-12 02:00:00,0.0,0.0
2016-08-12 03:00:00,0.0,0.0
2016-08-12 04:00:00,0.0,0.0
2016-08-12 05:00:00,0.0058306929567616735,0.019426932457666895
2016-08-12 06:00:00,0.055289700405572836,0.09360347644629564
2016-08-12 07:00:00,0.1467812943879962,0.22924454006287304
2016-08-12 08:00:00,0.25983858262891374,0.3693586980779339
2016-08-12 09:00:00,0.3629563857458745,0.48437008269079196
2016-08-12 10:00:00,0.4328931165886479,0.5578485519740218
2016-08-12 11:00:00,0.4594318801937769,0.5825246744134334
2016-08-12 12:00:00,0.42459957814528715,0.5663786868872751
2016-08-12 13:00:00,0.35569665226737374,0.5156183007989414
2016-08-12 14:00:00,0.2464508642667621,0.43992014251430583
2016-08-12 15:00:00,0.16991713152001342,0.34410959556813353
2016-08-12 16:00:00,0.12514703237791966,0.23910352204555163
2016-08-12 17:00:00,0.09706878296222304,0.12367871764945579
2016-08-12 18:00:00,0.05193298561601712,0.035955981446484236
2016-08-12 19:00:00,0.008756533538847696,0.0024325088625639347
2016-08-12 20:00:00,0.0,0.0
2016-08-12 21:00:00,0.0,0.0
2016-08-12 22:00:00,0.0,0.0
2016-08-12 23:00:00,0.0,0.0
2016-08-13 00:00:00,0.0,0.0
2016-08-13 01:00:00,0.0,0.0
2016-08-13 02:00:00,0.0,0.0
2016-08-13 03:00:00,0.0,0.0
2016-08-13 04:00:00,0.0,0.0
2016-08-13 05:00:00,0.004876082408039566,0.02116119357351724
2016-08-13 06:00:00,0.050836198047075246,0.09898363976352612
2016-08-13 07:00:00,0.14747897897916723,0.236914849061917
2016-08-13 08:00:00,0.2572017219521906,0.38648878250562946
2016-08-13 09:00:00,0.33254066098537777,0.5061166691358265
2016-08-13 10:00:00,0.4564178457652174,0.5849123285253681
2016-08-13 11:00:00,0.5859848080713923,0.5947963424510399
2016-08-13 12:00:00,0.5889928640473232,0.5452640263894458
2016-08-13 13:00:00,0.5192779639306626,0.4981463658806608
2016-08-13 14:00:00,0.43728237822338206,0.4362719359322543
